Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,3HUMS,5HUMS,2PT1000,5PT1000
2016-03-01 09:38:23,00:05:48,22.8,23.5,24.5,25.2,22.4,23.3,23.9,25.1,22.8,23.0,23.5,24.4,24.5,24.6,24.6,22.8,23.8,24.6,25.1,26.0,27.5,28.4,29.4,24.6,24.8,25.3,25.0,25.8,26.4,26.6,26.7,22.9,23.9,25.2,26.7,23.1,23.4,24.6,25.8,23.0,23.8,23.9,24.4,24.5,25.0,25.1,26.2,23.0,23.4,23.7,24.0,24.4,24.8,25.5,23.4,23.8,24.6,25.5,23.8,24.1,24.7,25.1,27.8,21.1,21.4,21.7,22.2,22.1,23.0,22.6,22.8,30.5,28.2,29.7,27.7,30.3,29.2,33.7,32.3,31.0,28.6,33.7,22.6,30.4,28.8,30.8,30.9,34.7,32.9,33.4,32.4,33.8,33.2,40.1,27.8,31.5,30.8,31.0,29.5,30.6,28.7,32.3,31.4,31.4,29.0,38.1,19.7,30.8,29.9,30.4,29.4,31.0,29.7,31.4,30.2,30.8,29.3,37.1,22.0,28.8,26.6,30.8,27.4,29.9,27.9,31.5,28.5,33.2,30.9,39.3,27.2,16.9,16.6,17.5,17.8,17.3,22.6,22.8,23.2,23.8,24.2,22.0,23.0,23.5,23.7,24.1,15.5,15.0,15.1,15.4,16.4,23.2,23.0,23.7,24.2,24.5,23.4,23.8,24.2,24.3,25.1,16.9,16.8,16.1,16.3,18.3,4.4276,-0.0001,-0.0009,4.4028,0.0012,0.0007,4.9944,-0.0002,3.3280,4.4045,0.0019,-0.0003,5.0263,2.4954,2.5442,2.5457,2.5389,2.4394,2.5154,2.5195,2.5200,2.5417,2.5496,2.5213,2.5592,2.5192,2.5412,2.5355,2.5735,2.4251,2.5303,2.4931,2.5518,2.5105,2.5099,2.4937,2.5188,2.4714,2.485,2.607,2.4640,2.5587,2.5080,2.5167,2.5416,2.5144,2.5007,2.5371,2.4905,2.5535,-0.00001,-0.00005,-0.00002,-0.00002,-0.00001,-0.00003,-0.00001,-0.00002,-0.00003,0.01151,1.691,1.700,1.585,-0.712,-0.651
2016-03-01 09:38:24,00:05:49,22.7,23.5,24.4,25.2,22.4,23.4,23.9,25.0,22.8,23.1,23.4,24.4,24.3,24.5,24.6,22.9,24.1,24.6,25.3,26.1,27.4,28.4,29.3,24.5,24.7,25.2,25.1,25.8,26.4,26.7,26.7,22.9,23.9,25.3,26.5,23.2,23.5,24.4,25.7,23.1,23.8,23.8,24.2,24.4,24.9,25.2,26.2,23.0,23.6,23.9,24.0,24.2,24.7,25.6,23.3,23.9,24.4,25.4,23.7,24.2,24.8,25.0,27.8,21.1,21.3,21.7,22.3,22.2,22.9,22.7,22.9,30.5,28.2,29.9,27.9,30.3,29.5,33.8,32.4,31.0,28.7,33.5,22.7,30.4,28.8,31.0,30.8,34.7,32.9,33.5,32.6,33.6,33.2,40.3,27.7,31.7,31.0,31.0,29.6,30.5,28.8,32.3,31.2,31.5,28.8,38.1,19.7,31.0,30.0,30.4,29.4,31.0,29.5,31.4,30.1,31.0,28.9,37.4,21.9,28.9,26.8,30.8,27.6,29.7,28.0,31.4,28.7,33.2,30.8,39.2,27.1,16.9,16.6,17.4,17.8,17.0,22.7,22.6,23.1,23.9,24.1,22.0,23.1,23.6,23.8,24.2,15.5,14.9,15.0,15.4,16.4,23.2,22.9,23.6,24.0,24.5,23.4,23.9,24.3,24.4,25.1,16.8,16.7,16.0,16.3,18.0,4.4269,0.0004,-0.0007,4.4028,0.0012,0.0009,4.9944,-0.0005,3.3282,4.4044,0.0016,-0.0005,5.0318,2.4955,2.5442,2.5460,2.5392,2.4393,2.5156,2.5208,2.5204,2.5415,2.5496,2.5213,2.5587,2.5174,2.5336,2.5365,2.5737,2.4237,2.5302,2.5099,2.5519,2.5109,2.5087,2.5119,2.5196,2.4713,2.489,2.604,2.4650,2.5581,2.5075,2.5169,2.5425,2.5168,2.4992,2.5361,2.4902,2.5543,-0.00001,-0.00004,-0.00002,-0.00003,-0.00002,-0.00003,-0.00002,-0.00001,-0.00003,0.01020,1.700,1.721,1.581,-0.693,-0.677
2016-03-01 09:38:25,00:05:50,22.6,23.5,24.4,25.3,22.3,23.3,23.9,25.1,22.7,23.1,23.3,24.3,24.5,24.5,24.6,22.8,24.0,24.6,25.1,26.1,27.5,28.2,29.3,24.6,24.8,25.3,25.1,25.8,26.4,26.6,26.7,23.0,23.9,25.3,26.7,23.1,23.3,24.5,25.8,23.1,23.8,23.8,24.3,24.5,25.0,25.1,26.2,22.8,23.4,23.7,24.0,24.3,24.7,25.5,23.4,24.0,24.5,25.4,23.7,24.2,24.8,25.1,27.8,21.2,21.3,21.8,22.2,22.2,22.9,22.6,22.8,30.6,28.2,29.8,27.8,30.3,29.4,33.7,32.3,30.8,28.7,33.7,22.7,30.5,28.7,30.7,30.7,34.7,32.8,33.6,32.5,33.7,33.0,40.0,27.6,31.6,31.0,31.1,29.6,30.3,28.8,32.3,31.4,31.3,28.8,38.1,19.7,31.0,30.0,30.5,29.5,31.0,29.5,31.5,29.9,31.0,28.9,37.3,21.7,28.9,26.8,30.8,27.5,29.6,28.0,31.3,28.7,33.2,30.9,39.1,27.1,16.9,16.7,17.4,17.9,17.2,22.6,22.6,23.1,23.8,24.2,22.0,23.1,23.4,23.7,24.1,15.6,15.1,15.1,15.5,16.5,23.3,22.9,23.7,24.0,24.5,23.3,23.9,24.3,24.4,25.1,16.7,16.8,16.0,16.2,18.0,4.4272,0.0002,-0.0007,4.4030,0.0011,0.0009,4.9948,-0.0002,3.3278,4.4041,0.0014,-0.0005,5.0385,2.4957,2.5434,2.5460,2.5397,2.4399,2.5151,2.5206,2.5209,2.5415,2.5503,2.5210,2.5581,2.5168,2.5315,2.5367,2.5735,2.4239,2.5303,2.5122,2.5518,2.5112,2.5081,2.5105,2.5185,2.4706,2.486,2.607,2.4635,2.5584,2.5080,2.5169,2.5422,2.5170,2.4998,2.5362,2.4909,2.5541,-0.00001,-0.00005,-0.00002,-0.00003,-0.00002,-0.00003,-0.00002,-0.00001,-0.00004,0.00995,1.714,1.745,1.579,-0.688,-0.700
2016-03-01 09:38:26,00:05:51,22.6,23.5,24.4,25.4,22.4,23.4,23.9,25.2,22.8,23.1,23.4,24.3,24.6,24.7,24.6,22.8,24.0,24.8,25.1,26.1,27.5,28.4,29.3,24.6,24.8,25.3,25.2,25.8,26.4,26.7,26.6,23.0,23.9,25.3,26.6,23.2,23.5,24.6,26.0,23.1,23.7,23.8,24.2,24.5,24.9,25.0,26.3,22.9,23.5,23.8,24.0,24.2,24.7,25.6,23.4,23.9,24.3,25.3,23.6,23.9,24.8,24.8,27.8,21.3,21.5,21.9,22.2,22.1,22.8,22.7,22.8,30.6,28.3,29.9,27.9,30.4,29.3,33.7,32.4,30.9,28.6,33.7,22.5,30.6,28.7,30.7,30.9,34.6,32.9,33.4,32.5,33.7,33.2,40.2,27.7,31.4,31.1,31.1,29.7,30.2,28.8,32.5,31.4,31.3,28.8,37.9,19.7,31.1,30.1,30.4,29.6,31.2,29.4,31.5,30.0,31.1,28.7,37.4,21.5,28.8,26.8,30.7,27.6,29.7,28.1,31.3,28.8,33.2,31.1,39.4,27.0,17.1,16.7,17.4,18.1,17.1,22.4,22.5,22.9,23.7,24.4,22.0,23.1,23.6,23.7,24.1,15.6,14.9,15.3,15.4,16.5,23.4,22.9,23.8,24.0,24.6,23.3,23.9,24.2,24.3,25.1,16.6,16.8,15.9,16.3,17.9,4.4275,0.0004,-0.0007,4.4028,0.0012,0.0010,4.9944,-0.0002,3.3282,4.4041,0.0017,-0.0003,5.0443,2.4954,2.5442,2.5460,2.5394,2.4390,2.5157,2.5209,2.5197,2.5421,2.5499,2.5217,2.5573,2.5169,2.5325,2.5365,2.5738,2.4240,2.5300,2.5130,2.5516,2.5115,2.5082,2.5128,2.5193,2.4709,2.487,2.604,2.4646,2.5590,2.5078,2.5158,2.5421,2.5156,2.5010,2.5359,2.4919,2.5504,-0.00002,-0.00004,-0.00002,-0.00003,-0.00001,-0.00002,-0.00002,-0.00001,-0.00002,0.00896,1.724,1.762,1.575,-0.688,-0.645
2016-03-01 09:38:27,00:05:52,22.7,23.4,24.4,25.6,22.5,23.3,23.9,25.1,22.8,23.1,23.4,24.3,24.5,24.7,24.6,22.9,23.8,24.8,25.0,26.2,27.2,28.5,29.1,24.6,24.7,25.3,24.9,25.8,26.4,26.7,26.7,22.9,24.0,25.3,26.6,23.1,23.4,24.7,25.9,23.1,23.7,23.8,24.3,24.5,25.0,25.1,26.3,23.0,23.4,23.8,24.0,24.4,24.8,25.6,23.3,23.8,24.6,25.5,23.8,24.1,24.9,25.0,27.9,21.2,21.3,21.8,22.2,22.2,22.9,22.6,22.8,30.3,28.2,29.8,27.7,30.4,29.4,33.8,32.2,30.8,28.5,33.7,22.7,30.6,28.7,31.1,30.9,34.6,33.0,33.5,32.5,34.0,33.2,40.3,27.6,31.3,31.1,30.9,29.4,30.6,28.8,32.3,31.0,31.3,28.8,37.7,19.8,30.8,29.9,30.4,29.5,31.0,29.4,31.4,30.1,30.9,28.8,37.2,21.4,28.7,26.8,30.7,27.5,29.9,28.0,31.5,28.5,33.3,30.9,39.6,26.8,16.9,16.7,17.4,17.8,17.3,22.6,22.6,23.4,23.9,24.5,22.1,23.0,23.5,23.8,24.2,15.7,15.1,15.1,15.2,16.5,23.4,23.0,23.8,24.0,24.5,23.4,23.8,24.2,24.1,25.1,16.9,16.8,16.1,16.3,18.3,4.4266,0.0002,-0.0009,4.4021,0.0015,0.0007,4.9944,-0.0002,3.3268,4.4036,0.0014,-0.0002,5.0471,2.4960,2.5437,2.5456,2.5398,2.4393,2.5156,2.5201,2.5191,2.5420,2.5499,2.5213,2.5581,2.5163,2.5299,2.5359,2.5738,2.4227,2.5303,2.5172,2.5518,2.5112,2.5101,2.5145,2.5181,2.4709,2.488,2.606,2.4641,2.5584,2.5074,2.5166,2.5424,2.5167,2.5012,2.5364,2.4908,2.5518,-0.00002,-0.00005,-0.00003,-0.00003,0.00000,-0.00005,0.00000,-0.00002,-0.00002,0.00437,1.733,1.728,1.576,-0.697,-0.681
2016-03-01 09:38:28,00:05:53,22.6,23.6,24.5,25.8,22.5,23.3,23.9,25.1,22.9,23.0,23.4,24.4,24.5,24.6,24.6,22.9,23.8,24.8,25.0,26.0,27.4,28.4,29.4,24.6,24.6,25.4,25.0,25.8,26.4,26.8,26.7,22.8,23.9,25.3,26.7,23.2,23.4,24.5,25.9,23.1,23.8,23.8,24.2,24.5,25.0,25.1,26.2,23.0,23.5,23.9,24.0,24.4,24.9,25.6,23.4,23.8,24.5,25.5,23.7,24.0,24.8,25.0,27.8,21.3,21.5,21.7,22.3,22.0,22.9,22.5,22.9,30.5,28.3,29.9,27.9,30.3,29.1,34.0,32.4,30.9,28.6,33.7,22.6,30.7,28.9,31.0,31.0,34.7,32.9,33.7,32.6,33.8,33.3,40.3,27.6,31.4,30.9,31.0,29.5,31.0,29.0,32.3,31.0,31.3,28.6,37.7,19.7,30.8,30.0,30.4,29.5,31.0,29.6,31.4,30.0,30.8,28.9,37.5,21.4,28.9,26.8,30.8,27.6,29.9,28.0,31.4,28.8,33.2,30.8,39.4,26.4,16.8,16.7,17.3,18.0,17.1,22.7,22.6,23.5,23.9,24.3,22.0,23.1,23.5,23.7,24.2,15.5,14.9,15.1,15.5,16.6,23.2,23.1,23.7,24.2,24.5,23.4,23.9,24.3,24.3,25.7,16.9,16.8,16.0,16.3,18.2,4.4264,0.0004,-0.0004,4.4027,0.0015,0.0009,4.9941,0.0002,3.3251,4.4036,0.0017,-0.0002,5.0498,2.4958,2.5439,2.5456,2.5394,2.4387,2.5145,2.5194,2.5207,2.5418,2.5508,2.5211,2.5581,2.5165,2.5293,2.5350,2.5737,2.4227,2.5300,2.5168,2.5518,2.5108,2.5096,2.5161,2.5182,2.4711,2.488,2.605,2.4638,2.5589,2.5080,2.5169,2.5421,2.5147,2.5015,2.5364,2.4894,2.5558,-0.00001,-0.00004,-0.00002,-0.00003,-0.00001,-0.00003,0.00000,-0.00000,-0.00003,0.00414,1.738,1.680,1.571,-0.688,-0.699
2016-03-01 09:38:29,00:05:54,22.7,23.6,24.6,25.9,22.4,23.4,24.1,25.2,22.8,23.1,23.4,24.3,24.5,24.6,24.8,22.9,24.0,24.5,25.2,26.0,27.4,28.5,29.2,24.6,24.9,25.3,25.0,25.7,26.5,26.8,26.7,22.9,23.9,25.3,26.5,23.2,23.4,24.5,25.9,23.0,23.8,23.9,24.3,24.5,24.9,25.1,26.3,22.9,23.6,23.9,24.0,24.4,24.7,25.6,23.2,23.9,24.4,25.3,23.6,24.0,24.8,24.8,27.9,21.3,21.5,21.8,22.2,22.1,22.9,22.6,23.0,30.6,28.1,29.9,28.0,30.3,29.3,33.8,32.5,31.0,28.4,33.8,22.6,30.5,28.7,31.2,31.0,34.8,33.0,33.5,32.7,33.8,33.4,40.1,27.5,31.4,31.1,30.9,29.7,30.6,28.7,32.3,31.2,31.4,28.7,37.7,19.8,30.9,29.9,30.5,29.5,31.4,29.4,31.7,30.3,31.3,29.2,37.3,21.5,28.9,27.0,30.8,27.8,30.0,28.2,31.6,28.8,33.3,31.0,39.5,25.8,16.9,16.7,17.4,18.0,17.3,22.5,22.7,23.1,23.7,24.5,22.0,23.1,23.5,23.7,24.2,15.6,15.0,15.2,15.5,16.5,23.3,22.9,23.7,24.1,24.6,23.2,23.7,24.3,24.4,25.1,16.5,16.7,15.9,16.3,17.8,4.4273,0.0005,-0.0009,4.4028,0.0015,0.0012,4.9934,-0.0002,3.3230,4.4044,0.0021,-0.0005,5.0538,2.4961,2.5437,2.5457,2.5395,2.4393,2.5151,2.5200,2.5197,2.5418,2.5503,2.5211,2.5581,2.5162,2.5293,2.5352,2.5734,2.4233,2.5303,2.5186,2.5519,2.5128,2.5076,2.5152,2.5187,2.4708,2.488,2.607,2.4640,2.5576,2.5078,2.5176,2.5422,2.5159,2.4998,2.5370,2.4897,2.5517,-0.00002,-0.00005,-0.00002,-0.00003,-0.00002,-0.00003,-0.00000,-0.00000,-0.00002,0.00371,1.746,1.656,1.568,-0.712,-0.647
2016-03-01 09:38:30,00:05:55,22.7,23.6,24.7,26.2,22.4,23.4,24.0,25.2,22.8,23.2,23.4,24.4,24.5,24.6,24.8,23.0,23.8,24.7,25.1,25.9,27.7,28.3,29.4,24.8,24.5,25.4,25.0,25.8,26.6,26.6,26.9,23.0,24.0,25.3,26.6,23.1,23.4,24.6,25.9,23.1,23.7,23.7,24.2,24.5,25.0,25.1,26.4,23.0,23.7,23.8,24.1,24.2,24.9,25.5,23.3,23.8,24.4,25.4,23.5,24.3,24.8,25.2,27.9,21.2,21.5,21.8,22.2,22.2,23.0,22.7,23.0,30.6,28.4,29.7,27.8,30.4,29.1,33.9,32.6,31.0,28.6,33.6,22.5,30.5,29.0,31.4,30.9,35.0,33.0,33.8,32.6,33.9,33.4,40.5,27.6,31.5,31.2,30.9,29.7,30.7,29.0,32.3,31.0,31.2,28.6,37.5,19.8,31.1,29.8,30.4,29.5,31.1,29.4,31.4,30.0,31.0,29.0,37.6,21.4,29.0,26.8,31.0,27.7,30.0,28.2,31.5,28.8,33.2,30.9,39.5,25.5,16.9,16.7,17.3,17.9,16.9,22.8,22.6,23.3,24.0,24.5,22.1,23.1,23.6,23.8,24.2,15.5,15.1,15.2,15.7,16.7,23.3,22.8,23.6,23.9,24.6,23.5,23.7,24.3,24.4,25.0,16.9,16.7,16.2,16.2,17.8,4.4263,0.0007,-0.0009,4.4024,0.0011,0.0010,4.9916,-0.0001,3.3182,4.4033,0.0017,-0.0005,5.0513,2.4958,2.5445,2.5454,2.5398,2.4393,2.5150,2.5211,2.5198,2.5412,2.5508,2.5214,2.5578,2.5162,2.5245,2.5361,2.5734,2.4233,2.5307,2.5230,2.5518,2.5128,2.5096,2.5187,2.5196,2.4703,2.487,2.606,2.4637,2.5589,2.5075,2.5166,2.5419,2.5152,2.5019,2.5364,2.4893,2.5529,-0.00002,-0.00005,-0.00002,-0.00003,-0.00001,-0.00004,-0.00001,-0.00000,-0.00003,0.00054,1.758,1.634,1.571,-0.700,-0.674
2016-03-01 09:38:31,00:05:56,22.6,23.6,24.8,26.4,22.5,23.4,24.0,25.4,22.8,23.1,23.5,24.4,24.6,24.8,24.8,22.9,23.6,24.9,24.8,26.1,27.5,28.4,29.4,24.8,24.6,25.5,24.8,26.0,26.4,26.8,26.6,23.0,23.9,25.3,26.6,23.2,23.5,24.5,25.9,23.2,23.7,23.9,24.4,24.5,25.1,25.0,26.3,23.0,23.5,24.0,24.0,24.2,24.9,25.3,23.4,23.8,24.5,25.4,23.7,24.2,24.8,25.1,27.8,21.4,21.6,21.9,22.3,22.3,23.0,22.7,23.0,30.6,28.3,29.6,27.8,30.3,29.1,34.0,32.5,31.0,28.6,33.7,22.3,30.5,28.8,31.0,31.1,35.0,33.1,33.7,32.7,33.9,33.3,40.5,27.7,31.3,31.0,30.9,29.6,30.6,28.9,32.4,30.9,31.0,28.7,37.6,19.8,31.1,29.9,30.3,29.4,31.1,29.7,31.5,30.3,30.9,29.2,37.5,21.2,29.1,26.9,30.9,27.6,30.2,28.2,31.7,28.6,33.2,30.8,39.5,25.4,17.0,16.7,17.3,17.9,17.1,22.6,22.7,23.5,24.0,24.6,22.2,23.1,23.5,23.9,24.2,15.5,14.9,15.3,15.6,16.7,23.4,22.8,23.6,24.0,24.5,23.3,23.6,24.3,24.4,25.1,16.6,16.7,16.3,16.3,18.2,4.4264,0.0005,-0.0006,4.4022,0.0015,0.0012,4.9910,0.0002,3.3169,4.4033,0.0021,0.0001,5.0483,2.4963,2.5442,2.5453,2.5401,2.4397,2.5142,2.5208,2.5198,2.5420,2.5509,2.5213,2.5580,2.5162,2.5248,2.5352,2.5737,2.4228,2.5300,2.5256,2.5509,2.5114,2.5072,2.5187,2.5194,2.4709,2.487,2.606,2.4664,2.5581,2.5083,2.5170,2.5424,2.5152,2.5007,2.5373,2.4909,2.5491,-0.00002,-0.00005,-0.00003,-0.00003,-0.00001,-0.00003,-0.00001,-0.00001,-0.00002,-0.00167,1.763,1.625,1.573,-0.688,-0.677
2016-03-01 09:38:32,00:05:57,22.8,23.7,25.0,26.6,22.5,23.3,24.0,25.2,22.9,23.1,23.6,24.4,24.6,24.9,24.9,23.0,23.6,25.0,24.9,26.2,27.4,28.4,29.4,24.8,24.6,25.3,25.0,26.0,26.4,26.7,26.8,23.0,23.9,25.5,26.7,23.2,23.5,24.6,25.8,23.3,23.7,23.9,24.4,24.5,24.9,25.0,26.3,23.1,23.5,23.9,24.1,24.3,24.9,25.5,23.4,23.8,24.7,25.3,23.7,24.0,24.7,25.1,27.8,21.2,21.5,21.9,22.3,22.2,23.0,22.7,23.0,30.6,28.3,29.6,28.0,30.5,29.2,33.9,32.5,30.9,28.6,33.7,22.2,30.5,29.0,31.4,31.2,35.0,33.2,33.7,32.7,34.1,33.3,40.5,27.6,31.4,31.1,30.9,29.6,30.7,28.9,32.3,30.9,31.1,28.7,37.6,19.7,31.0,29.9,30.3,29.4,31.1,29.6,31.4,30.1,30.9,29.0,37.2,21.3,29.1,27.0,30.8,27.6,30.0,28.2,31.6,28.5,33.2,31.1,39.4,25.0,17.1,16.6,17.2,17.9,17.2,22.6,22.6,23.4,24.0,24.7,22.1,23.1,23.3,23.8,24.2,15.5,14.9,15.2,15.4,16.5,23.2,22.9,23.7,24.0,24.5,23.2,23.7,24.4,24.4,25.2,16.6,16.6,16.2,16.4,18.3,4.4263,0.0005,-0.0002,4.4019,0.0015,0.0013,4.9904,0.0002,3.3158,4.4036,0.0019,-0.0000,5.0431,2.4958,2.5439,2.5460,2.5395,2.4397,2.5159,2.5200,2.5197,2.5417,2.5509,2.5214,2.5573,2.5151,2.5237,2.5361,2.5732,2.4231,2.5303,2.5241,2.5515,2.5112,2.5098,2.5183,2.5194,2.4706,2.487,2.606,2.4646,2.5578,2.5077,2.5164,2.5425,2.5164,2.4995,2.5367,2.4909,2.5500,-0.00001,-0.00004,-0.00002,-0.00003,-0.00001,-0.00004,-0.00001,-0.00001,-0.00003,-0.00346,1.777,1.633,1.576,-0.702,-0.696
2016-03-01 09:38:33,00:05:58,22.8,23.6,25.1,26.7,22.4,23.3,24.1,25.3,22.9,23.1,23.5,24.4,24.6,24.9,24.8,23.0,23.7,24.9,25.0,26.4,27.5,28.5,29.3,24.8,24.5,25.4,24.8,26.0,26.3,26.8,26.7,22.9,23.9,25.3,26.7,23.2,23.4,24.6,25.9,23.1,23.7,23.9,24.3,24.5,25.0,25.1,26.3,23.3,23.5,24.1,24.0,24.4,24.8,25.5,23.5,23.8,24.7,25.3,23.9,24.2,24.8,25.1,27.8,21.3,21.5,22.0,22.3,22.2,23.1,22.7,23.1,30.5,28.3,29.6,28.2,30.3,29.2,33.9,32.6,30.9,28.4,33.7,22.1,30.8,29.1,31.2,31.1,34.8,33.1,33.7,32.8,34.1,33.5,40.4,27.5,31.5,31.1,31.1,29.5,30.5,29.0,32.3,30.7,31.3,28.6,37.7,19.8,31.1,30.0,30.3,29.6,31.1,29.7,31.3,30.2,30.8,29.1,37.2,21.3,29.0,27.2,30.9,27.6,30.3,28.2,31.8,28.5,33.3,31.2,39.6,24.6,17.0,16.6,17.3,18.0,16.9,22.6,22.6,23.3,24.0,24.8,22.1,23.1,23.6,23.8,24.2,15.4,15.1,15.1,15.5,16.6,23.4,23.0,23.9,24.1,24.6,23.4,23.7,24.2,24.2,25.0,16.7,16.6,16.2,16.4,18.3,4.4266,0.0008,-0.0002,4.4019,0.0017,0.0013,4.9896,0.0001,3.3141,4.4030,0.0019,0.0004,5.0388,2.4961,2.5439,2.5459,2.5397,2.4396,2.5148,2.5203,2.5209,2.5411,2.5503,2.5217,2.5592,2.5145,2.5231,2.5353,2.5735,2.4230,2.5302,2.5227,2.5518,2.5115,2.5082,2.5178,2.5184,2.4709,2.486,2.606,2.4653,2.5579,2.5080,2.5178,2.5422,2.5164,2.5006,2.5370,2.4905,2.5489,-0.00002,-0.00003,-0.00002,-0.00002,-0.00001,-0.00004,-0.00001,-0.00001,-0.00003,-0.00599,1.786,1.629,1.574,-0.654,-0.677
2016-03-01 09:38:34,00:05:59,22.9,23.7,25.2,26.8,22.4,23.3,24.1,25.1,22.8,23.1,23.6,24.5,24.7,25.1,24.9,23.0,24.0,24.6,25.2,25.9,27.7,28.3,29.4,24.5,24.9,25.1,25.3,25.7,26.5,26.8,26.8,23.1,24.0,25.3,26.6,23.1,23.5,24.6,26.0,23.1,23.7,24.0,24.3,24.5,25.0,25.1,26.4,23.1,23.8,23.9,24.3,24.3,24.8,25.6,23.2,24.1,24.3,25.6,23.5,24.2,24.7,25.1,27.9,21.4,21.5,21.9,22.5,22.3,23.0,22.8,23.1,30.6,28.2,29.7,28.2,30.2,29.3,33.9,32.8,30.9,28.4,33.6,21.9,30.9,28.9,31.3,30.9,35.0,33.2,33.9,32.9,34.1,33.6,40.3,27.6,31.4,31.1,31.2,29.6,30.5,29.2,32.1,30.9,31.0,28.8,37.7,19.8,31.2,29.9,30.4,29.5,31.1,29.3,31.7,29.8,31.4,29.0,37.6,21.1,29.2,27.2,30.9,27.9,29.9,28.6,31.5,28.7,33.5,31.1,39.6,24.4,17.0,16.6,17.2,17.9,17.0,22.6,22.8,23.3,24.2,24.8,22.0,23.2,23.6,23.8,24.1,15.5,14.9,15.1,15.5,16.6,23.4,23.1,23.8,24.2,24.7,23.3,23.7,24.2,24.3,25.0,16.6,16.7,16.2,16.6,17.9,4.4266,0.0011,-0.0007,4.4021,0.0018,0.0013,4.9883,0.0002,3.3133,4.4036,0.0022,0.0003,5.0324,2.4961,2.5440,2.5459,2.5401,2.4399,2.5142,2.5209,2.5194,2.5415,2.5506,2.5210,2.5583,2.5154,2.5243,2.5361,2.5735,2.4231,2.5307,2.5249,2.5515,2.5108,2.5078,2.5184,2.5194,2.4714,2.487,2.606,2.4640,2.5576,2.5080,2.5175,2.5424,2.5162,2.5000,2.5362,2.4917,2.5488,-0.00002,-0.00007,-0.00003,-0.00005,-0.00001,-0.00004,-0.00000,-0.00001,-0.00002,-0.00615,1.791,1.622,1.582,-0.682,-0.694
