Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-03 08:40:59,00:04:50,21.3,22.4,23.4,23.4,21.6,22.4,23.4,24.3,20.7,21.1,20.4,22.1,23.0,23.2,23.1,20.4,21.5,22.7,23.1,23.7,25.6,25.8,26.8,20.6,21.6,21.1,22.2,23.2,23.2,23.9,24.3,23.1,24.3,24.9,25.8,23.8,23.6,24.5,24.8,20.3,21.6,21.8,21.8,22.4,23.2,23.1,24.9,19.8,21.0,21.2,21.5,21.8,22.8,22.7,20.0,21.2,22.0,23.0,20.3,21.4,21.7,22.3,25.3,20.0,21.7,21.6,22.5,22.5,23.0,22.5,27.1,30.6,28.3,31.2,28.9,27.8,27.6,30.0,28.5,29.5,28.1,32.7,23.2,29.7,30.0,31.7,31.1,32.6,32.3,31.5,30.9,31.3,30.0,37.8,26.0,32.5,30.0,30.9,28.5,30.7,28.6,33.6,31.1,33.0,46.5,37.9,26.2,28.3,26.8,30.8,27.9,27.5,26.6,28.3,26.9,27.7,27.4,37.8,19.7,30.6,29.4,30.4,28.5,30.0,28.3,29.3,27.5,30.1,3316.5,37.3,15.5,11.7,11.8,13.1,13.3,13.3,20.8,21.4,21.8,22.3,22.7,20.6,21.3,22.2,23.0,23.1,11.8,11.7,12.0,12.4,13.8,21.7,21.9,22.3,23.5,23.7,20.5,21.9,21.9,22.5,22.7,11.7,10.8,11.1,11.7,11.8,4.4277,0.0006,0.0014,4.3569,0.0029,0.0021,4.4016,0.0005,0.0000,4.4137,0.0029,0.0004,5.0008,2.5359,2.5633,2.5426,2.5608,2.5064,2.5111,2.5323,2.4633,2.5498,2.5208,2.5112,2.4100,2.3855,2.4724,2.4584,2.4880,2.5217,2.5231,2.5320,2.5486,2.4950,2.3979,2.4339,2.5196,2.5108,2.542,2.559,2.5432,2.5157,2.5042,2.5017,2.5296,2.5128,2.4523,2.5325,2.4680,2.5383,0.00003,-0.00000,-0.00000,0.00003,0.00003,0.00001,0.00002,0.00001,0.00000,0.00000,5.001,1.231,1.514,5.000,2.532,5.000,-0.676,-0.703,4.994,-0.307
2016-03-03 08:41:01,00:04:52,21.2,22.8,23.4,22.9,21.5,22.4,23.4,24.0,20.8,21.2,20.4,22.2,23.0,23.0,22.9,20.5,21.4,22.7,23.3,23.7,25.6,25.8,26.5,20.6,21.6,21.1,22.1,23.1,23.0,23.9,24.1,22.9,24.1,24.7,25.8,23.8,23.7,24.5,24.7,20.0,21.8,21.7,21.7,22.2,23.2,23.3,24.8,19.9,21.0,21.2,21.3,21.8,22.7,22.7,20.0,21.3,22.1,22.7,20.2,21.2,21.7,22.0,25.6,21.0,21.6,21.7,22.5,22.5,23.0,23.1,27.0,30.8,28.2,31.2,29.1,27.7,27.5,30.0,28.8,29.5,27.7,32.8,23.0,29.9,30.0,31.8,31.0,32.3,32.3,31.5,31.1,31.4,30.0,37.9,25.9,32.3,29.9,30.6,28.8,30.5,28.3,33.4,31.0,32.7,30.6,37.6,25.6,28.1,26.8,30.9,27.9,27.7,26.5,28.5,27.0,27.5,27.5,37.2,20.0,30.5,29.6,30.5,28.6,30.0,28.2,29.2,27.3,30.2,3316.5,37.6,15.5,11.4,11.7,12.9,12.9,12.8,20.8,21.4,22.0,22.5,22.5,20.6,21.7,22.3,23.0,23.3,11.6,11.5,12.1,12.4,13.5,21.9,21.8,22.5,23.5,23.8,20.6,21.6,21.9,22.4,22.9,11.6,10.7,11.2,11.5,11.9,4.4278,0.0003,0.0012,4.3571,0.0029,0.0021,4.4013,0.0005,0.0000,4.4135,0.0031,0.0007,5.0008,2.5359,2.5642,2.5438,2.5603,2.5071,2.5116,2.5321,2.4727,2.5484,2.5232,2.5112,2.4097,2.3895,2.4724,2.4591,2.4882,2.5225,2.5222,2.5313,2.5492,2.4939,2.3993,2.4331,2.5185,2.5129,2.545,2.561,2.5442,2.5168,2.5040,2.5018,2.5301,2.5128,2.4525,2.5316,2.4661,2.5369,0.00004,-0.00000,-0.00001,0.00003,0.00003,-0.00001,0.00001,-0.00000,0.00001,-0.00001,4.994,1.226,1.514,4.988,2.530,5.000,-0.690,-0.691,5.001,-0.294
2016-03-03 08:41:03,00:04:54,21.1,22.6,23.3,23.4,21.5,22.2,23.4,24.1,20.7,21.0,20.3,22.0,22.8,23.0,23.1,20.5,21.5,22.7,23.3,23.7,25.8,25.9,26.4,20.6,21.6,21.2,22.1,23.1,23.1,24.0,24.3,23.0,24.3,24.6,25.8,23.9,23.6,24.6,25.0,20.2,21.5,21.7,21.8,22.4,23.3,23.1,24.9,20.0,21.0,21.4,21.5,21.7,22.8,22.9,19.8,21.1,21.9,23.1,20.3,21.4,21.7,22.4,25.5,20.0,21.8,21.6,22.4,22.6,23.0,22.5,26.9,30.5,28.2,31.5,29.1,28.1,27.7,30.1,28.7,29.7,28.2,32.9,23.8,29.9,29.9,31.8,31.2,32.6,32.4,31.6,30.9,31.4,30.2,38.0,26.0,32.3,30.0,30.9,28.6,30.8,28.4,33.8,31.1,33.1,46.7,37.8,25.5,28.3,26.5,30.8,28.0,27.7,26.7,28.5,27.1,27.8,27.6,37.7,19.8,30.8,29.7,30.6,28.4,30.0,28.4,29.2,27.4,30.1,3316.5,37.2,15.6,11.6,12.1,13.2,13.1,13.5,20.8,21.4,21.7,22.3,22.6,20.7,21.4,22.2,23.0,23.2,11.8,11.7,12.2,12.2,13.5,21.7,21.8,22.3,23.6,23.8,20.7,21.7,21.9,22.4,22.7,11.4,10.8,11.1,11.5,11.7,4.4277,0.0005,0.0015,4.3569,0.0026,0.0019,4.4016,0.0004,0.0002,4.4137,0.0029,0.0003,5.0008,2.5364,2.5642,2.5438,2.5605,2.5075,2.5108,2.5321,2.4805,2.5488,2.5234,2.5112,2.4096,2.3855,2.4724,2.4588,2.4880,2.5234,2.5237,2.5396,2.5388,2.4959,2.3950,2.4354,2.5177,2.5108,2.544,2.561,2.5446,2.5160,2.5045,2.5020,2.5301,2.5122,2.4532,2.5323,2.4698,2.5372,-0.00002,-0.00002,-0.00000,0.00002,0.00004,0.00000,0.00001,0.00001,0.00000,0.00000,5.000,1.222,1.516,5.000,2.531,5.000,-0.714,-0.682,5.000,-0.283
2016-03-03 08:41:04,00:04:55,21.5,22.7,23.3,23.6,21.6,22.2,23.3,24.2,20.7,21.2,20.4,22.2,23.0,23.0,23.0,20.5,21.4,22.7,23.1,23.7,25.5,25.7,26.4,20.6,21.4,21.1,22.2,23.1,23.1,23.8,24.2,22.9,24.2,24.8,25.9,23.8,23.8,24.6,24.8,20.3,21.8,21.4,21.8,22.4,23.3,23.1,25.0,20.0,21.3,21.5,21.6,22.1,22.9,22.9,20.0,21.5,22.1,23.0,20.3,21.2,21.8,22.2,25.7,21.0,21.8,22.0,22.5,22.6,23.1,22.9,27.1,30.7,28.1,30.8,29.0,27.8,27.4,30.0,28.6,29.9,27.8,33.0,23.4,29.7,30.0,31.7,31.1,32.4,32.3,31.4,31.1,31.3,29.9,38.0,26.2,32.6,30.3,30.7,28.8,30.5,28.2,33.5,31.2,32.3,17.8,38.0,26.0,28.3,27.0,31.1,27.9,27.6,26.6,28.6,26.9,27.7,27.4,37.5,19.5,30.6,29.6,30.4,28.5,30.2,28.1,29.2,27.1,30.0,3316.5,37.3,15.5,11.5,11.6,12.8,13.0,12.6,21.0,21.5,22.1,22.3,22.5,20.7,21.4,22.2,22.9,23.2,11.7,11.7,11.9,12.2,13.6,21.9,21.9,22.6,23.4,23.9,20.6,21.6,21.8,22.3,22.8,11.5,10.7,11.3,11.5,11.9,4.4280,0.0003,0.0015,4.3572,0.0027,0.0021,4.4009,0.0002,0.0002,4.4140,0.0029,0.0007,4.9840,2.5359,2.5651,2.5422,2.5612,2.5061,2.5118,2.5324,2.4758,2.5527,2.5214,2.5114,2.4076,2.3890,2.4725,2.4590,2.4894,2.5225,2.5232,2.5332,2.5411,2.4974,2.3963,2.4339,2.5179,2.5094,2.546,2.561,2.5437,2.5148,2.5049,2.5018,2.5299,2.5127,2.4534,2.5313,2.4661,2.5391,0.00003,-0.00000,-0.00000,0.00003,0.00003,0.00001,0.00000,0.00001,0.00000,-0.00001,5.001,1.220,1.516,5.000,2.534,4.995,-0.714,-0.705,5.001,-0.292
2016-03-03 08:41:06,00:04:57,21.3,22.7,23.3,23.4,21.5,22.2,23.2,24.3,20.6,21.1,20.4,22.1,22.9,23.0,23.3,20.3,21.4,22.6,23.0,23.8,25.7,25.8,26.5,20.7,21.5,21.2,22.2,23.0,23.0,23.9,24.6,22.9,24.2,24.6,25.8,23.9,23.7,24.6,24.8,20.2,21.6,21.6,21.8,22.4,23.3,23.0,25.0,19.9,21.1,21.2,21.8,21.7,22.9,22.8,19.6,20.8,22.1,23.1,20.5,21.2,21.7,22.4,24.9,19.6,21.8,21.5,22.5,22.4,22.9,23.0,27.1,30.5,28.5,31.5,29.1,28.0,27.9,30.2,28.6,29.9,28.0,32.8,23.6,29.8,30.1,31.8,31.1,32.3,32.2,31.4,31.0,31.4,30.1,37.8,25.9,32.4,29.9,30.7,28.5,30.7,28.4,33.5,31.1,32.9,46.2,37.7,25.5,28.3,26.8,31.1,28.1,27.7,26.6,28.6,27.0,27.8,27.6,37.8,19.5,30.6,29.3,30.6,28.6,30.1,28.4,29.2,27.3,30.0,3316.5,37.5,15.5,11.5,11.9,13.1,13.4,13.4,20.8,21.5,21.9,22.2,22.6,20.5,21.2,22.3,22.8,23.1,11.6,11.8,11.9,12.1,13.7,21.9,22.0,22.5,23.5,23.8,20.5,21.8,21.8,22.6,22.7,11.6,10.8,11.1,11.6,11.7,4.4280,0.0005,0.0014,4.3572,0.0029,0.0021,4.4015,0.0005,0.0000,4.4134,0.0031,0.0004,5.0008,2.5354,2.5648,2.5427,2.5611,2.5071,2.5114,2.5318,2.4744,2.5520,2.5226,2.5114,2.4082,2.3861,2.4724,2.4587,2.4891,2.5223,2.5238,2.5291,2.5489,2.4955,2.3990,2.4353,2.5179,2.5143,2.543,2.560,2.5436,2.5160,2.5042,2.5026,2.5296,2.5137,2.4523,2.5313,2.4668,2.5371,0.00003,0.00001,0.00001,0.00004,0.00004,0.00001,0.00001,0.00000,0.00000,0.00001,4.998,1.221,1.516,5.000,2.531,5.000,-0.690,-0.707,5.001,-0.280
2016-03-03 08:41:08,00:04:59,21.3,22.5,23.3,23.5,21.6,22.6,23.4,24.5,20.5,21.3,20.4,22.2,23.0,23.0,23.3,20.3,21.6,22.7,23.3,24.0,25.6,25.8,26.5,20.8,21.4,21.1,22.1,23.1,23.3,24.0,24.3,22.8,24.4,24.6,25.8,23.7,23.7,24.5,24.9,20.2,21.7,21.8,21.8,22.4,23.4,23.2,24.8,20.0,21.1,21.3,21.4,21.9,22.8,22.7,20.0,21.2,22.1,23.3,20.4,21.1,21.9,22.3,25.6,20.3,21.8,21.7,22.5,22.5,23.0,22.7,27.1,30.6,28.3,31.2,29.0,27.7,27.8,30.2,28.8,29.9,28.1,33.0,23.5,29.9,30.0,31.7,31.1,32.4,32.4,31.8,30.9,31.2,30.1,37.7,26.1,32.4,29.8,31.1,28.6,30.5,28.4,33.4,31.0,32.7,44.0,37.4,25.2,28.0,26.8,31.0,28.1,27.7,26.6,28.4,26.8,27.9,27.4,37.8,19.4,30.6,29.4,30.5,28.6,30.0,28.2,29.2,27.4,30.3,3316.5,37.3,15.5,11.5,11.8,12.9,13.3,13.4,20.7,21.5,21.9,22.2,22.6,20.6,21.4,22.0,22.8,23.2,11.8,11.8,11.9,12.1,13.7,21.6,21.9,22.5,23.6,23.8,20.6,21.7,21.8,22.4,22.7,11.5,10.8,11.2,11.5,11.7,4.4281,0.0008,0.0017,4.3568,0.0033,0.0024,4.4018,0.0008,0.0000,4.4135,0.0032,0.0007,5.0008,2.5359,2.5641,2.5427,2.5609,2.5078,2.5111,2.5321,2.4752,2.5527,2.5208,2.5112,2.4129,2.3849,2.4725,2.4588,2.4888,2.5240,2.5241,2.5327,2.5434,2.4997,2.3947,2.4363,2.5196,2.5102,2.543,2.559,2.5428,2.5146,2.5046,2.5017,2.5298,2.5125,2.4526,2.5311,2.4668,2.5394,0.00003,-0.00001,-0.00000,0.00003,0.00003,0.00001,-0.00001,0.00002,0.00001,0.00000,5.001,1.213,1.509,5.000,2.535,5.000,-0.688,-0.654,4.989,-0.302
2016-03-03 08:41:10,00:05:01,21.4,22.6,23.3,23.5,21.8,22.5,23.4,24.3,20.7,21.4,20.5,22.1,23.0,23.0,23.1,20.4,21.5,22.7,23.3,23.8,25.7,25.8,26.4,20.7,21.4,21.2,22.1,23.3,23.3,23.9,24.2,22.8,24.2,24.6,25.8,23.7,23.7,24.9,24.8,19.9,21.7,22.0,21.9,22.4,23.2,23.2,24.8,19.8,21.1,21.3,21.1,21.9,22.8,22.5,20.0,21.3,22.0,22.9,20.1,21.4,21.8,22.1,25.7,21.0,21.9,22.2,22.6,22.5,23.0,23.1,27.0,30.3,28.5,30.7,28.9,28.0,27.6,30.1,28.7,29.9,28.2,32.8,23.3,29.7,30.1,31.8,31.2,32.6,32.5,31.4,31.0,31.4,30.2,37.7,26.0,32.5,30.0,31.0,28.6,30.6,28.6,33.5,31.2,32.6,31.1,37.6,25.5,28.2,26.7,31.1,28.0,27.6,26.7,28.5,26.9,27.8,27.3,37.8,19.8,30.9,29.5,30.6,28.6,30.1,28.3,29.4,27.4,30.0,3316.5,37.4,15.6,11.4,11.7,12.4,13.0,13.1,20.7,21.4,21.9,22.2,22.7,20.7,21.5,22.2,22.8,23.1,11.7,11.7,11.9,12.3,13.5,21.7,22.0,22.4,23.4,23.9,20.5,21.9,21.9,22.4,22.7,11.6,10.9,11.2,11.6,11.9,4.4280,0.0003,0.0014,4.3575,0.0032,0.0024,4.4016,0.0005,-0.0002,4.4137,0.0031,0.0007,4.9942,2.5354,2.5650,2.5422,2.5603,2.5064,2.5121,2.5321,2.4744,2.5492,2.5222,2.5114,2.4097,2.3854,2.4721,2.4591,2.4877,2.5237,2.5235,2.5327,2.5433,2.4987,2.3978,2.4270,2.5188,2.5146,2.543,2.559,2.5432,2.5172,2.5043,2.5018,2.5296,2.5136,2.4525,2.5322,2.4687,2.5385,0.00004,-0.00000,-0.00000,0.00003,0.00005,0.00000,0.00002,0.00002,0.00001,-0.00000,5.001,1.217,1.516,5.000,2.534,4.985,-0.649,-0.689,4.981,-0.281
2016-03-03 08:41:12,00:05:03,21.4,22.6,23.4,23.3,21.5,22.3,23.4,24.4,20.5,21.4,20.5,22.1,22.6,23.2,23.1,20.3,21.5,22.7,23.2,24.0,25.7,25.8,26.6,20.8,21.4,21.3,22.1,23.3,23.2,23.9,24.2,22.9,24.2,24.7,25.8,23.8,23.8,24.3,25.0,20.1,21.7,21.6,21.8,22.4,23.2,23.2,24.8,20.0,21.2,21.1,21.4,21.9,22.8,22.7,19.9,21.2,22.0,23.0,20.2,21.3,21.9,22.0,25.4,20.8,21.9,21.8,22.5,22.6,22.9,23.1,27.0,30.5,28.4,30.5,28.8,27.9,27.5,30.1,28.7,29.9,27.9,33.0,23.1,29.6,30.2,31.7,31.1,32.5,32.3,31.6,31.1,31.3,30.2,37.6,26.1,32.6,30.0,30.7,28.8,30.4,28.6,33.6,31.4,32.8,21.4,37.7,25.6,28.0,26.7,31.1,28.2,27.6,26.6,28.5,27.1,27.8,27.2,37.8,19.8,30.8,29.6,30.7,28.4,30.0,28.3,29.2,27.3,30.0,3316.5,37.4,15.8,11.4,11.5,12.8,12.8,12.8,21.0,21.4,22.0,22.3,22.6,20.8,21.3,21.9,22.8,23.1,11.5,11.9,12.0,12.2,13.8,21.7,21.9,22.6,23.4,23.8,20.4,21.6,21.9,22.5,22.8,11.6,10.8,11.3,11.6,11.9,4.4286,0.0003,0.0015,4.3577,0.0029,0.0018,4.4016,0.0002,0.0002,4.4148,0.0028,0.0007,4.9735,2.5357,2.5644,2.5430,2.5603,2.5074,2.5121,2.5323,2.4735,2.5486,2.5220,2.5109,2.4114,2.3854,2.4725,2.4585,2.4887,2.5231,2.5229,2.5378,2.5445,2.4979,2.4001,2.4284,2.5174,2.5121,2.544,2.560,2.5422,2.5153,2.5039,2.5017,2.5299,2.5125,2.4520,2.5310,2.4680,2.5371,0.00002,-0.00001,-0.00000,0.00004,0.00002,-0.00002,0.00001,-0.00003,0.00001,-0.00001,5.001,1.212,1.494,5.000,2.533,4.980,-0.693,-0.688,4.995,-0.289
2016-03-03 08:41:14,00:05:05,21.3,22.6,23.2,23.4,21.6,22.2,23.2,24.3,20.8,21.2,20.3,22.3,22.8,22.9,23.2,20.4,21.3,22.7,23.0,23.9,25.5,25.4,26.6,20.7,21.4,21.1,22.0,23.2,23.1,23.8,24.1,22.8,24.3,24.8,25.8,23.7,23.7,24.5,25.1,20.1,21.7,21.5,21.9,22.3,23.2,23.3,24.9,19.8,21.0,21.2,21.3,21.9,22.8,22.6,19.9,21.3,21.9,22.8,20.1,21.1,21.6,22.1,25.6,20.9,21.7,21.9,22.5,22.4,22.9,22.9,27.1,31.0,28.3,31.4,29.2,27.9,27.4,30.0,28.9,29.9,28.0,32.9,23.1,29.8,30.0,31.7,31.1,32.2,32.4,31.4,31.1,31.4,30.2,37.9,25.9,32.2,30.0,30.7,28.6,30.4,28.2,33.4,31.1,32.7,29.4,37.6,25.8,28.4,26.7,31.0,28.0,27.5,26.6,28.3,27.2,27.5,27.3,37.3,19.7,30.5,29.5,30.5,28.6,30.1,28.2,29.2,27.1,30.0,3316.5,37.7,15.7,11.4,11.7,12.6,13.1,12.9,21.0,21.2,21.7,22.4,22.6,21.0,21.6,22.0,22.8,22.9,11.1,11.5,11.9,11.9,13.2,22.0,21.7,22.3,23.4,23.8,20.6,21.8,21.8,22.2,22.7,11.9,10.9,11.3,11.6,11.9,4.4280,0.0005,0.0012,4.3572,0.0030,0.0021,4.4016,0.0004,0.0000,4.4134,0.0029,0.0004,5.0008,2.5360,2.5625,2.5439,2.5611,2.5063,2.5113,2.5318,2.4733,2.5526,2.5215,2.5114,2.4114,2.3852,2.4730,2.4590,2.4882,2.5222,2.5244,2.5402,2.5407,2.4976,2.3931,2.4334,2.5199,2.5121,2.545,2.560,2.5439,2.5151,2.5052,2.5020,2.5298,2.5130,2.4532,2.5314,2.4675,2.5400,0.00003,-0.00001,-0.00000,0.00003,0.00003,-0.00001,0.00000,-0.00000,0.00000,-0.00000,4.990,1.214,1.467,4.986,2.530,5.000,-0.690,-0.701,5.001,-0.297
2016-03-03 08:41:16,00:05:07,21.3,22.5,23.5,23.4,21.7,22.4,23.4,24.6,20.5,20.8,20.3,22.1,23.0,22.9,23.3,20.5,21.6,22.7,23.1,23.9,25.6,25.8,26.6,20.6,21.4,21.2,22.4,23.2,23.2,24.1,24.1,22.8,24.2,24.6,25.7,23.8,23.6,24.7,25.0,20.3,21.7,21.7,21.7,22.4,23.4,23.1,24.9,20.0,21.1,21.2,21.4,21.9,22.8,22.6,19.9,21.2,21.8,22.9,20.1,21.2,21.7,22.0,25.8,21.0,22.0,22.1,22.6,22.7,22.9,23.0,27.0,30.5,28.3,31.0,28.9,27.9,27.8,30.2,28.7,29.9,28.1,32.7,23.4,29.7,30.1,31.8,31.0,32.5,32.3,31.7,31.0,31.4,29.9,37.7,25.8,32.5,30.0,31.1,28.7,30.7,28.6,33.6,31.2,32.8,33.0,37.7,25.8,28.0,26.7,31.0,28.0,27.6,26.8,28.5,27.1,27.8,27.4,37.9,19.5,30.8,29.5,30.6,28.6,30.1,28.3,29.3,27.4,30.0,3316.5,37.4,15.7,11.3,12.0,12.9,13.4,13.4,20.8,21.3,21.7,22.5,22.7,20.9,21.7,22.2,23.2,23.2,11.7,11.8,12.0,12.2,13.4,22.0,21.8,22.4,23.6,23.7,20.5,21.9,21.9,22.5,22.6,11.8,10.7,11.1,11.5,11.8,4.4280,0.0005,0.0015,4.3572,0.0037,0.0024,4.4015,0.0008,0.0000,4.4137,0.0035,0.0007,5.0008,2.5362,2.5625,2.5435,2.5608,2.5069,2.5110,2.5321,2.4726,2.5509,2.5246,2.5115,2.4120,2.3842,2.4722,2.4591,2.4897,2.5233,2.5229,2.5352,2.5468,2.4974,2.3940,2.4301,2.5183,2.5146,2.545,2.561,2.5440,2.5157,2.5048,2.5017,2.5298,2.5133,2.4534,2.5317,2.4666,2.5369,0.00003,-0.00000,-0.00000,0.00003,0.00003,0.00001,0.00001,0.00000,0.00001,0.00000,5.001,1.214,1.460,5.000,2.531,4.994,-0.687,-0.688,4.983,-0.307
2016-03-03 08:41:18,00:05:09,21.3,22.5,23.8,23.4,21.0,22.3,23.4,24.2,20.7,21.2,20.4,22.0,22.8,23.1,22.9,20.4,21.6,22.6,23.1,23.8,25.6,25.5,26.6,20.4,21.5,21.3,22.0,22.9,23.1,23.9,24.2,22.9,24.3,24.9,25.7,23.8,23.7,24.2,24.8,20.2,21.8,21.5,21.7,22.4,23.3,23.0,25.0,20.0,21.0,21.2,21.4,21.8,22.9,22.6,20.0,21.3,21.8,22.8,20.1,21.2,21.7,22.2,25.5,21.1,21.6,21.8,22.7,22.7,23.1,23.1,27.2,30.8,28.1,31.2,29.4,27.9,27.6,30.1,28.8,29.9,27.8,32.8,23.3,29.8,30.1,31.6,31.0,32.4,32.2,31.5,31.0,31.6,30.0,37.9,26.1,32.4,30.0,30.8,28.6,30.6,28.5,33.4,31.2,32.8,21.8,37.6,25.9,28.2,26.7,30.9,28.1,27.6,26.6,28.5,27.0,27.5,27.4,37.5,19.5,30.6,29.5,30.5,28.7,30.1,28.3,29.4,27.2,30.1,3316.5,37.5,15.7,11.1,11.7,12.8,13.1,13.0,20.8,21.4,21.9,22.5,22.5,20.7,21.5,22.1,22.9,23.2,11.5,11.5,12.1,12.1,13.4,21.8,21.8,22.4,23.4,23.8,20.5,21.8,21.7,22.4,23.0,11.7,10.6,11.2,11.6,11.7,4.4281,0.0003,0.0011,4.3572,0.0029,0.0021,4.4015,0.0004,0.0000,4.4135,0.0028,0.0009,5.0008,2.5357,2.5627,2.5422,2.5609,2.5066,2.5116,2.5323,2.4695,2.5536,2.5225,2.5115,2.4081,2.3889,2.4719,2.4588,2.4900,2.5228,2.5232,2.5321,2.5425,2.4952,2.3958,2.4321,2.5191,2.5155,2.545,2.561,2.5434,2.5156,2.5039,2.5015,2.5298,2.5121,2.4529,2.5328,2.4686,2.5372,0.00003,-0.00000,-0.00000,0.00003,0.00003,-0.00000,0.00001,0.00000,0.00001,-0.00001,4.994,1.219,1.491,4.988,2.529,5.000,-0.683,-0.677,5.001,-0.287
2016-03-03 08:41:20,00:05:11,21.2,22.4,23.2,23.4,21.6,22.2,23.4,24.2,20.7,21.0,20.4,22.1,22.7,22.8,23.1,20.4,21.6,22.7,23.3,23.9,25.5,25.6,26.6,20.6,21.5,21.0,22.0,23.2,23.1,23.8,24.3,22.8,24.4,24.7,25.9,23.8,23.7,24.4,24.9,20.3,21.6,21.6,21.9,22.4,23.2,23.2,25.0,19.8,21.3,21.1,21.0,21.9,22.8,22.6,19.9,21.4,22.0,22.8,20.1,21.1,21.6,22.1,25.5,21.0,21.7,22.0,22.8,22.6,22.9,23.1,27.2,30.7,28.2,31.3,29.2,27.8,27.7,30.1,28.7,29.7,27.9,32.8,23.3,29.9,30.1,31.6,31.2,32.3,32.3,31.6,31.0,31.5,29.8,38.0,25.9,32.3,29.9,30.8,28.6,30.6,28.2,33.4,31.1,32.8,35.9,37.6,25.7,28.4,26.7,31.0,28.0,27.7,26.5,28.5,27.0,27.6,27.6,37.5,19.7,30.7,29.3,30.5,28.4,30.1,28.0,29.1,27.3,30.0,3316.5,37.6,15.9,11.4,12.0,13.1,13.3,13.0,21.0,21.3,21.6,22.4,22.5,20.6,21.5,22.2,22.9,23.2,11.7,11.7,12.0,12.0,13.1,21.8,21.7,22.3,23.4,23.7,20.6,21.8,21.7,22.4,22.8,11.8,10.6,11.2,11.4,11.4,4.4284,0.0003,0.0012,4.3575,0.0029,0.0018,4.4013,0.0005,0.0002,4.4135,0.0028,0.0007,5.0008,2.5367,2.5633,2.5424,2.5614,2.5066,2.5111,2.5321,2.4706,2.5504,2.5208,2.5111,2.4097,2.3893,2.4719,2.4596,2.4882,2.5228,2.5237,2.5336,2.5395,2.4990,2.3934,2.4370,2.5183,2.5138,2.544,2.562,2.5445,2.5166,2.5052,2.5015,2.5299,2.5125,2.4535,2.5311,2.4655,2.5381,0.00003,-0.00000,-0.00001,0.00003,0.00004,-0.00000,-0.00001,-0.00001,0.00001,0.00000,4.982,1.216,1.516,4.984,2.528,5.000,-0.689,-0.672,5.001,-0.285
