Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2Vneg,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,3HUMS,5HUMS,2PT1000,5PT1000
3/2/2016 11:41,0:02:14,19,19.5,20.8,22.4,17.1,18.4,19.9,22.5,19.5,20,20.7,21.6,21.8,22.6,23.7,16.9,18.2,21.7,23.4,25,25.7,26.7,27.3,18.4,19.4,21,21.3,22.7,23.2,24.3,24.2,21.6,22.5,24.8,25.9,20.8,22,23.2,25.1,18.8,19.6,20.7,21,21.6,22.7,23.7,25,20.2,20.1,20.9,20.5,21,21.4,22.8,19.9,19.9,20.9,22.2,20.1,19.8,20.6,21.3,25.4,19.3,19.4,19.5,19.5,19.7,20.9,21.1,28.2,28.9,26.6,29.4,28.4,27.7,27,30.2,27.6,29.5,27.3,30,20,34.3,33,35,34.7,38.9,37.7,35.6,34.1,35.5,35.4,44.5,24.9,31.5,31.3,32.6,31,33.7,32,34.2,32.7,33.8,31.2,21.4,18.7,31.1,26.8,30.7,29.1,28.7,28.4,26.8,25.7,26.8,25.1,43.4,19.5,32.3,30.5,30.8,27.7,30.6,28.3,32,29.7,36.8,32.3,45.3,22.5,18.3,18.9,20.6,21.8,22.9,18.3,19.5,21.1,22.2,23.7,18,19,20.4,21.8,23.7,16.5,16.2,16.7,17.9,20.8,22.4,22.6,24,24.6,25.4,21.5,22.6,23.1,23.8,24.9,19.1,19.2,18.5,18.6,20.3,4.4409,0.0005,-0.0004,4.4163,0.0015,0.0038,-4.3806,4.3806,-0.0004,0.0058,4.4207,0.0017,-0.0002,4.9411,2.4946,2.5328,2.5357,2.5211,2.4399,2.5137,2.5133,2.5139,2.5313,2.5454,2.5162,2.5552,2.5148,2.5269,2.5295,2.5629,2.4216,2.5158,2.512,2.5426,2.5082,2.5044,2.5061,2.5208,2.4674,2.493,2.599,2.4626,2.5538,2.5034,2.5128,2.5329,2.5136,2.4948,2.5284,2.4813,2.5483,-0.00005,-0.00007,-0.00002,-0.00008,-0.00004,-0.00003,-0.00002,-0.00004,-0.00002,-0.00041,0.427,0.403,0.431,-0.34,0
3/2/2016 11:41,0:02:15,18.9,19.5,20.7,22.4,17,18.2,19.9,22.4,19.6,20.1,20.7,21.6,21.9,22.5,23.7,16.8,18.5,21.5,23.6,24.9,25.9,26.6,27.5,18.5,19.6,20.9,21.3,22.5,23.4,24.1,24.3,21.6,22.4,24.8,25.8,21,22,23.2,25.1,18.8,19.6,20.5,21.2,21.5,22.7,23.7,25,20,20.3,20.7,20.7,21.1,21.6,22.9,19.7,20.2,20.7,22.3,20.1,19.9,20.7,21.4,25.5,19.3,19.3,19.3,19.6,19.7,20.9,21.2,28.1,29.1,26.5,29.6,28.2,27.7,27,30.2,27.8,29.2,27.5,29.7,20,34.4,32.8,35.2,34.5,39,37.7,35.6,34,35.6,35.5,44.5,25.1,31.7,31.4,32.7,31.1,33.4,32,34,32.8,33.7,31.1,21.2,18.8,31.1,26.9,30.6,29.1,28.8,28.2,26.9,25.5,27.1,24.9,43.7,19,32.3,30.3,30.6,27.9,30.3,28.6,31.7,29.9,36.9,32.4,45.4,22.5,18.5,18.8,20.7,22,22.7,18.2,19.5,20.9,22.1,23.5,18,19.1,20.4,22,23.7,16.3,16.1,16.9,18.1,20.6,22.4,22.7,24.2,24.6,25.5,21.4,22.7,23.2,23.7,24.8,19,19,18.5,18.7,20.2,4.4412,0.0004,-0.0007,4.4161,0.0015,0.0038,-4.3806,4.3806,-0.0001,0.0057,4.4213,0.0017,0.0001,4.9445,2.4949,2.532,2.5361,2.5203,2.4381,2.5133,2.5136,2.5145,2.5305,2.5454,2.5161,2.5551,2.5165,2.5309,2.5303,2.5624,2.4213,2.516,2.5123,2.5432,2.5068,2.5062,2.5088,2.5194,2.4676,2.488,2.599,2.4634,2.5549,2.5034,2.5126,2.5332,2.5139,2.4943,2.5284,2.481,2.5463,-0.00005,-0.00008,-0.00002,-0.00008,-0.00004,-0.00002,-0.00002,-0.00004,-0.00002,-0.00046,0.428,0.403,0.43,-0.334,0
3/2/2016 11:41,0:02:16,19,19.5,20.7,22.5,17,18.2,19.8,22.3,19.6,20,20.6,21.6,21.8,22.6,23.8,16.9,18.5,21.5,23.7,24.8,26.1,26.4,27.6,18.6,19.3,21,21.4,22.4,23.6,23.8,24.5,21.6,22.6,24.8,25.8,20.8,22,23.2,25.1,18.7,19.5,20.7,21.1,21.5,22.6,23.8,25.1,19.9,20.4,20.6,20.9,20.9,21.6,22.8,19.8,20,20.7,22.4,19.9,20.1,20.5,21.6,25.3,19.2,19.3,19.2,19.6,19.7,20.8,21.2,28.1,29,26.6,29.6,28.2,27.9,27,30.2,27.7,29.3,27.6,29.6,19.3,34.2,32.9,35.1,34.3,39.2,37.4,35.8,33.8,35.7,35.4,44.5,25.1,31.7,31.3,32.8,30.9,33.7,32.1,34,32.9,33.8,31.3,21.2,18.7,31,26.8,30.7,28.9,28.2,28.3,26.7,25.4,27.1,24.8,43.9,18.8,32.8,30.1,31,27.5,30.5,28.5,31.6,29.8,36.9,32.2,45.4,22.4,18.5,18.9,20.9,22.1,22.7,18.5,19.7,21,22,23.7,18.1,19.1,20.3,22,23.5,16.3,16.2,16.8,18.1,20.8,22.5,22.7,24.1,24.7,25.6,21.5,22.7,23.2,23.8,25,19.3,19.1,18.6,18.5,20.2,4.4411,0.0004,-0.0006,4.4164,0.0017,0.0036,-4.3804,4.3804,0.0001,0.0057,4.421,0.0019,0,4.95,2.4961,2.5324,2.5361,2.5215,2.4388,2.5124,2.5136,2.514,2.5313,2.5461,2.5164,2.5551,2.5163,2.531,2.5297,2.5633,2.4216,2.5158,2.5078,2.5431,2.5077,2.5072,2.5059,2.5196,2.4674,2.492,2.599,2.4624,2.5546,2.5036,2.5121,2.5332,2.5133,2.4954,2.5275,2.4804,2.552,-0.00005,-0.00007,-0.00002,-0.00009,-0.00006,-0.00003,-0.00002,-0.00003,-0.00003,-0.00035,0.429,0.403,0.43,-0.334,-0.001
3/2/2016 11:41,0:02:17,18.9,19.4,20.8,22.4,16.8,18.1,19.7,22.4,19.6,20,20.6,21.6,21.9,22.5,23.8,16.9,18.5,21.5,23.6,25,25.9,26.5,27.4,18.5,19.4,21,21.3,22.6,23.4,24.1,24.3,21.7,22.6,24.8,25.9,20.9,21.9,23.2,25.1,18.8,19.8,20.7,21,21.5,22.7,23.7,25,19.9,20.3,20.7,20.7,21.1,21.4,23,19.5,20,20.7,22.3,19.8,19.9,20.5,21.5,25.5,19.2,19.2,19.4,19.6,19.7,20.8,21.1,28.2,29,26.6,29.7,28.2,27.8,27.1,30.1,27.8,29.5,27.6,29.7,19,34.4,32.6,35,34.5,39,37.7,35.7,34,35.5,35.7,44.5,25.1,31.5,31.5,32.7,31.1,33.4,32.2,34.2,32.8,33.7,31.1,21.3,18.9,31,26.8,30.8,29,28.8,28.1,26.8,25.5,27,24.9,43.7,19.2,32.5,30.3,30.5,27.8,30.3,28.6,31.6,29.8,36.9,32.4,45.4,22.6,18.5,18.9,20.8,22,22.6,18.5,19.6,20.9,22.1,23.7,17.9,19.1,20.4,22,23.7,16.7,16.1,16.8,18.2,20.9,22.4,22.8,24.1,24.7,25.5,21.5,22.6,23.1,23.6,25.1,19,19.2,18.5,18.6,20.2,4.4415,0.0004,-0.0006,4.4163,0.0015,0.0036,-4.3803,4.3803,-0.0002,0.0057,4.4212,0.0021,0,4.9573,2.4952,2.5323,2.5361,2.5212,2.4384,2.5128,2.5139,2.5148,2.5318,2.5459,2.5162,2.5555,2.5163,2.5319,2.5298,2.5622,2.4211,2.5148,2.5079,2.5426,2.5077,2.5059,2.5044,2.5191,2.4671,2.488,2.598,2.4623,2.5547,2.5037,2.5123,2.5335,2.5123,2.4961,2.5281,2.4801,2.5527,-0.00006,-0.00007,-0.00002,-0.00009,-0.00005,-0.00002,0,-0.00003,-0.00002,-0.00027,0.408,0.404,0.429,-0.322,0
3/2/2016 11:41,0:02:18,19,19.3,20.8,22.5,16.6,18.2,19.9,22.4,19.4,20.1,20.7,21.7,21.9,22.6,23.7,16.8,18.3,21.8,23.3,25.3,25.8,26.7,27.4,18.5,19.2,21.1,21.1,22.6,23.5,24.3,24.2,21.5,22.6,24.7,25.8,20.9,22,23.1,25.2,18.9,19.7,20.7,21.1,21.4,22.7,23.7,25,20.1,20.2,20.9,20.6,21.2,21.7,22.8,19.8,19.9,21,22.1,20,19.8,20.7,21.4,25.3,19,19.3,19.3,19.6,19.8,20.9,21,28.1,29.1,26.5,29.4,28.2,27.9,27,30.2,27.5,29.7,27.6,29.5,19.6,34.1,32.9,34.8,34.7,39,37.8,35.6,34.1,35.4,35.4,44.6,25.1,31.5,31.4,32.7,31.1,33.4,31.9,34.1,32.7,33.7,31.2,21.2,18.8,31,26.8,30.6,29,28.5,28.4,26.5,25.9,26.6,25.4,43.3,19.2,32.4,30.3,30.8,27.4,30.7,28.1,32,29.4,36.8,32.2,45.4,22.6,18.4,19,20.8,22.1,22.7,18.7,19.6,21,22,23.7,18,19,20.6,22,23.7,16.5,16.1,16.7,18.1,20.8,22.4,22.8,24.1,24.7,25.6,21.5,22.6,23.2,23.7,25,19.3,19.2,18.5,18.4,20.4,4.4409,0.0002,-0.0004,4.4163,0.0015,0.0039,-4.3806,4.3806,-0.0001,0.0054,4.421,0.0021,-0.0002,4.9622,2.4958,2.5326,2.5355,2.52,2.4391,2.5128,2.5139,2.5146,2.5318,2.5459,2.5161,2.5554,2.516,2.5332,2.53,2.5629,2.4221,2.5154,2.5093,2.5432,2.5071,2.5069,2.5019,2.5205,2.4673,2.491,2.601,2.4638,2.5546,2.5034,2.5123,2.5337,2.5124,2.4957,2.5283,2.4816,2.5508,-0.00007,-0.00004,-0.00003,-0.0001,-0.00005,-0.00003,-0.00001,-0.00004,-0.00002,-0.00028,0.418,0.404,0.429,-0.321,0
3/2/2016 11:41,0:02:19,18.8,19.2,20.7,22.3,16.4,18.1,19.8,22.5,19.5,20.1,20.7,21.6,21.9,22.5,23.8,16.9,18.2,21.8,23.5,25.1,25.8,26.6,27.3,18.5,19.4,21.2,21.3,22.7,23.4,24.3,24.2,21.6,22.6,24.7,25.8,20.9,22.1,23.3,25.2,18.7,19.8,20.6,21.1,21.4,22.7,23.7,25.1,20.2,20.2,20.7,20.6,21,21.5,22.7,19.7,19.9,21,22.2,20.1,19.8,20.5,21.4,25.3,19.1,19.3,19.2,19.5,19.8,20.7,21.1,28.1,29,26.6,29.4,28.3,27.8,27,30.2,27.7,29.5,27.6,29.5,19.2,34.1,32.9,34.9,34.7,38.9,37.7,35.5,34.1,35.5,35.5,44.7,24.9,31.5,31.3,32.7,31.2,33.4,31.9,34.1,32.9,33.7,31.1,21.2,18.9,30.9,26.8,30.7,29,28.7,28.6,26.6,26,26.6,25.5,43.4,19.2,32.4,30.2,30.8,27.4,30.7,28.1,32,29.4,37,32.3,45.6,22.7,18.6,19,20.9,22.1,22.7,18.6,19.6,21.1,22,23.8,17.9,19.1,20.6,21.9,23.7,16.5,16,16.7,18.2,20.6,22.4,22.8,24,24.6,25.5,21.5,22.6,23.1,23.6,25,19.1,19.1,18.5,18.4,20.3,4.4412,0.0002,-0.0007,4.416,0.0018,0.0039,-4.3803,4.3803,-0.0002,0.0057,4.421,0.0021,0.0001,4.9689,2.4945,2.532,2.5357,2.5207,2.4388,2.5127,2.5134,2.5134,2.5307,2.5458,2.5169,2.5555,2.5166,2.5342,2.5289,2.5633,2.4222,2.5154,2.5096,2.5422,2.5089,2.5052,2.5007,2.521,2.4668,2.489,2.6,2.463,2.5546,2.5042,2.5123,2.5332,2.5135,2.4945,2.5286,2.4798,2.5479,-0.00007,-0.00004,-0.00002,-0.00009,-0.00005,-0.00003,-0.00001,-0.00003,-0.00002,-0.00027,0.44,0.404,0.429,-0.332,0
3/2/2016 11:41,0:02:20,19,19.3,20.6,22.6,16.5,18.1,19.7,22.3,19.5,20.1,20.7,21.6,22,22.5,23.8,16.8,18,21.7,23.4,25.1,25.9,26.5,27.4,18.6,19.3,21.1,21.3,22.6,23.4,24.3,24.2,21.5,22.6,24.9,25.8,20.9,21.9,23.1,25.1,18.8,19.8,20.7,21,21.4,22.9,23.7,25,20,20.2,20.8,20.6,21,21.6,22.8,19.7,20,20.9,22.1,20,19.8,20.5,21.5,25.4,19.1,19.3,19.3,19.6,19.7,20.8,21.2,28.1,29,26.6,29.6,28.4,27.8,27,30.2,27.7,29.7,27.6,29.4,19.2,34.3,32.9,34.7,34.6,39,37.8,35.5,34.2,35.6,35.4,44.6,25,31.5,31.6,32.7,31.2,33.4,31.8,34,32.9,33.7,30.9,21.2,18.8,30.9,26.8,30.7,29,28.5,28.5,26.6,26,26.6,25.6,43.6,19.2,32.4,30.5,30.8,27.4,30.7,28.1,32.1,29.4,37,32.4,45.4,22.7,18.5,19.1,20.9,22.2,22.7,18.7,19.5,21,22.2,23.7,17.9,19,20.5,21.9,23.7,16.3,16,16.6,18.2,20.5,22.5,22.8,24.2,24.6,25.6,21.5,22.5,23.2,23.7,25,19.2,19.2,18.6,18.4,20.3,4.4412,0.0005,-0.0004,4.4166,0.0017,0.0038,-4.3804,4.3804,-0.0001,0.0058,4.4213,0.0021,-0.0005,4.9762,2.4954,2.5324,2.5367,2.5207,2.4393,2.5128,2.513,2.5142,2.5313,2.5461,2.517,2.5552,2.5163,2.5379,2.5292,2.5629,2.4221,2.5163,2.5053,2.5423,2.507,2.5047,2.5009,2.5197,2.4668,2.49,2.599,2.4624,2.5549,2.5036,2.5123,2.5338,2.5132,2.4942,2.5284,2.481,2.5489,-0.00008,-0.00004,-0.00002,-0.00007,-0.00004,-0.00003,0,-0.00003,-0.00002,-0.00041,0.414,0.405,0.427,-0.311,0
3/2/2016 11:41,0:02:21,19,19.7,20.6,22.6,16.6,18.2,19.6,22.2,19.5,20.1,20.7,21.6,21.8,22.6,23.7,16.8,18.3,21.5,23.7,24.9,25.8,26.5,27.4,18.6,19.5,21.1,21.3,22.6,23.7,24,24.3,21.5,22.5,24.7,25.8,20.9,22,23.2,25,18.9,19.7,20.5,21.2,21.4,22.8,23.8,25.1,20,20.3,20.8,20.7,21,21.5,22.8,19.5,20.1,20.8,22.4,19.8,19.9,20.5,21.5,25.3,19.1,19.2,19.2,19.7,19.8,20.8,21.1,28.1,29,26.6,29.7,28.4,28,27,30.3,27.7,29.5,27.8,29.6,18.8,34.3,32.9,34.9,34.6,39,37.6,35.8,34.1,35.6,35.6,44.5,25.1,31.5,31.1,32.7,31.2,33.5,32.1,34.1,32.8,33.7,31.2,21.2,18.8,30.9,26.8,30.7,28.9,28.8,28.2,26.9,25.3,27.1,25.1,43.8,18.9,32.5,30.5,30.8,27.7,30.3,28.7,31.6,29.9,37.1,31.9,45.4,22.6,18.5,19.1,20.8,22.3,22.7,18.7,19.4,20.8,22.1,23.7,18,19.2,20.4,22,23.6,16.4,16,16.7,18.3,20.5,22.4,22.7,24.1,24.5,25.5,21.5,22.6,23.1,23.6,25.1,19.2,19.1,18.5,18.4,20.2,4.4415,0.0004,-0.0006,4.4161,0.0015,0.0038,-4.3806,4.3806,-0.0001,0.0057,4.4212,0.0019,0,4.9851,2.4952,2.5321,2.5355,2.5204,2.4385,2.5137,2.513,2.5139,2.5312,2.5458,2.5164,2.5546,2.5174,2.5371,2.5307,2.5632,2.4214,2.5155,2.5047,2.5432,2.5083,2.5061,2.5013,2.5199,2.4677,2.489,2.598,2.4629,2.5547,2.5033,2.5125,2.5331,2.5129,2.4954,2.5287,2.4818,2.5543,-0.00007,-0.00005,-0.00003,-0.00009,-0.00005,-0.00002,-0.00001,-0.00003,-0.00002,-0.00048,0.402,0.406,0.427,-0.341,0
3/2/2016 11:41,0:02:22,19,19.5,20.7,22.5,16.6,18,19.6,22.3,19.5,20.2,20.8,21.6,22,22.5,23.8,16.9,18,21.8,23.5,25.1,25.8,26.5,27.4,18.6,19.3,21,21.2,22.4,23.6,24.2,24.2,21.6,22.4,24.7,25.8,20.9,21.9,23.2,25.1,18.9,19.7,20.7,21,21.5,22.8,23.7,25.1,20.2,20.2,20.8,20.7,21,21.6,22.7,19.7,19.8,20.9,22.3,20,20,20.4,21.6,25.2,19.1,19.3,19.2,19.6,19.8,20.7,21.2,28,28.9,26.6,29.5,28.4,28,27.2,30.2,27.8,29.7,27.8,29.3,19.5,34.1,32.9,34.9,34.6,39,37.7,35.6,33.9,35.7,35.4,44.7,25,31.4,31.4,32.8,31.1,33.4,31.9,34.1,32.9,33.7,31,21.2,18.8,31,26.9,30.7,29.1,28.4,28.6,26.5,26,26.7,25.2,43.5,19,32.6,30.2,31,27.4,30.9,28.1,32.1,29.5,37.1,32.3,45.6,22.5,18.5,19,20.8,22.4,22.9,18.8,19.4,20.7,22.2,23.6,17.9,18.9,20.6,22,23.5,16.4,16.1,16.6,18.3,20.5,22.3,22.7,24.1,24.7,25.5,21.6,22.5,23.1,23.6,25.1,19.1,19.1,18.7,18.4,20.5,4.4411,0.0005,-0.0009,4.4161,0.0017,0.0038,-4.3804,4.3804,-0.0001,0.0058,4.4213,0.0017,0,4.9918,2.4949,2.5321,2.5361,2.5209,2.4385,2.5122,2.5128,2.5146,2.531,2.5464,2.5166,2.556,2.5163,2.5379,2.5297,2.5622,2.4221,2.5155,2.5029,2.5425,2.5079,2.5059,2.4969,2.5194,2.4671,2.489,2.599,2.4627,2.555,2.5034,2.512,2.534,2.513,2.4952,2.528,2.4813,2.5494,-0.00007,-0.00005,-0.00002,-0.00007,-0.00004,-0.00003,-0.00002,-0.00002,-0.00002,-0.00067,0.405,0.407,0.427,-0.333,0
3/2/2016 11:41,0:02:23,18.9,19.6,20.6,22.5,16.6,18.1,19.7,22.3,19.5,20.2,20.7,21.4,21.8,22.5,23.6,16.7,18.2,21.7,23.6,25,25.8,26.5,27.4,18.5,19.5,20.9,21.3,22.5,23.6,24.1,24.4,21.5,22.5,24.9,25.9,21,22,23.3,25,18.9,19.6,20.7,21.1,21.5,22.9,23.7,25,20.1,20.2,20.9,20.6,21.1,21.5,22.8,19.5,19.8,20.9,22.2,20.1,19.7,20.5,21.4,25.3,19.2,19.2,19.2,19.7,19.8,20.8,21.2,28.1,29.1,26.6,29.7,28.4,27.9,27,30.3,27.8,29.8,27.6,29.4,19.8,34.3,33,34.7,34.6,39,37.7,35.6,34.1,35.6,35.5,44.5,24.9,31.4,31.3,32.6,31.1,33.4,32.1,34.1,32.9,33.7,31,21.3,18.7,30.9,26.8,30.7,29,28.6,28.4,26.7,25.6,26.8,25,43.4,19.5,32.6,30.6,30.9,27.8,30.8,28.4,32.1,29.6,37,32.2,45.5,22.2,18.4,19.2,20.9,22.3,22.8,18.9,19.5,20.6,22.1,23.6,18,19.1,20.4,22.1,23.6,16.5,16,16.7,18.2,20.5,22.4,22.8,24,24.5,25.4,21.5,22.6,23,23.7,25.1,19.3,19.3,18.5,18.5,20.4,4.4417,0.0005,-0.0006,4.4163,0.0017,0.0036,-4.3804,4.3804,-0.0004,0.0055,4.4207,0.0019,0,4.9979,2.4949,2.5318,2.5355,2.5211,2.439,2.5134,2.5128,2.5142,2.5308,2.5461,2.5164,2.556,2.5177,2.5405,2.5295,2.563,2.4225,2.5162,2.5003,2.5434,2.5059,2.5061,2.4981,2.5197,2.4674,2.486,2.599,2.4629,2.5546,2.5036,2.5121,2.5335,2.5132,2.4957,2.528,2.4813,2.5509,-0.00007,-0.00005,-0.00002,-0.00008,-0.00006,-0.00004,0.00001,-0.00003,-0.00002,-0.00055,0.417,0.407,0.427,-0.314,0
3/2/2016 11:41,0:02:24,18.8,19.5,20.6,22.5,16.8,18.1,19.8,22.2,19.5,20.3,20.7,21.4,21.9,22.4,23.6,16.7,18,21.9,23.5,25,25.9,26.5,27.5,18.6,19.5,21.1,21.3,22.7,23.5,24.2,24.3,21.5,22.5,24.8,25.9,21,22.1,23.3,25.2,18.9,19.7,20.6,21.2,21.4,22.8,23.7,25.1,20.2,20.2,20.8,20.5,21.1,21.5,22.8,19.6,19.9,20.9,22.3,20.1,19.8,20.6,21.5,25.3,19.1,19.1,19,19.7,19.8,20.8,21.2,28.2,29,26.5,29.7,28.4,28,27.1,30.3,27.8,29.8,27.5,29.4,19.6,34.3,32.9,34.8,34.6,38.8,37.7,35.6,34.1,35.7,35.4,44.7,25,31.5,31.4,32.6,31,33.4,32,34,32.9,33.7,30.9,21.3,18.8,31,26.8,30.7,29,28.7,28.5,26.6,26,26.7,24.9,43.5,19.3,32.5,30.5,30.9,27.4,30.7,28.1,32.1,29.5,37.1,32.4,45.5,22.5,18.5,19,20.9,22.4,22.8,18.8,19.3,20.6,22.1,23.7,18,19,20.5,22.2,23.6,16.5,16.2,16.6,18.2,20.6,22.5,22.8,24,24.5,25.4,21.4,22.6,23.1,23.8,25.1,19.2,19.1,18.6,18.5,20.3,4.4415,0.0004,-0.0006,4.4161,0.002,0.0039,-4.3806,4.3806,-0.0002,0.0057,4.4212,0.0025,-0.0002,5.0028,2.4937,2.5318,2.5361,2.5215,2.4388,2.5127,2.5137,2.5143,2.531,2.545,2.517,2.5554,2.5166,2.5364,2.5289,2.5619,2.4221,2.5157,2.5011,2.5426,2.507,2.5062,2.4964,2.5204,2.4665,2.491,2.598,2.4623,2.5543,2.504,2.5123,2.5337,2.5135,2.4954,2.5284,2.4799,2.5506,-0.00006,-0.00005,-0.00002,-0.00006,-0.00004,-0.00003,0,-0.00002,-0.00002,-0.0007,0.401,0.408,0.427,-0.345,0
3/2/2016 11:41,0:02:25,19,19.5,20.7,22.4,16.8,18.1,19.8,22.4,19.6,20.2,20.7,21.5,21.9,22.5,23.6,16.8,17.9,21.7,23.6,25.1,25.9,26.5,27.5,18.7,19.4,21.1,21.2,22.7,23.7,24.2,24.3,21.6,22.5,24.8,25.8,21,22,23.2,25.1,18.9,19.6,20.7,21.1,21.4,22.9,23.6,25.1,20.2,20.4,20.8,20.7,21.1,21.7,22.8,19.7,20,20.9,22.3,20.1,19.9,20.5,21.5,25.1,19.2,19.2,19.1,19.4,19.6,20.8,21.2,28.2,29,26.6,29.6,28.4,28,27.3,30.3,27.8,29.7,27.5,29.1,19.6,34.2,33,34.8,34.6,39,37.7,35.6,34,35.7,35.4,44.6,25,31.4,31.5,32.7,31,33.2,31.9,34,32.9,33.7,31.1,21.3,18.9,30.9,26.9,30.6,29,28.4,28.7,26.5,25.9,26.7,24.8,43.4,19,32.7,30.1,31.1,27.4,30.9,28.1,32.1,29.4,37.2,32.4,45.5,22.7,18.4,18.8,20.9,22.3,22.9,18.8,19.4,20.6,22,23.8,18,19,20.6,22.1,23.7,16.5,16.2,16.6,18.1,20.6,22.4,22.8,24.1,24.6,25.4,21.3,22.5,23,23.6,25.1,19,19.1,18.4,18.5,20.3,4.4415,0.0002,-0.0002,4.4164,0.0017,0.0038,-4.3807,4.3807,-0.0001,0.0054,4.4213,0.0022,-0.0002,5.0049,2.4949,2.5315,2.5363,2.5207,2.4382,2.5122,2.514,2.5133,2.5315,2.5462,2.5164,2.5552,2.5156,2.5382,2.5301,2.5627,2.4213,2.516,2.5053,2.5428,2.5073,2.5067,2.496,2.5204,2.467,2.493,2.6,2.4634,2.5535,2.504,2.512,2.5334,2.5123,2.4958,2.5283,2.4825,2.5497,-0.00006,-0.00005,-0.00002,-0.00006,-0.00004,-0.00003,0,-0.00002,-0.00003,-0.00056,0.443,0.408,0.426,-0.312,0
