Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-02-28 09:30:13,00:01:49,22.2,23.0,23.6,23.9,22.0,22.8,23.2,24.1,20.9,21.1,21.6,22.0,22.2,22.5,22.7,21.7,22.5,23.3,23.4,22.5,24.8,25.4,25.8,21.4,22.0,21.8,22.1,23.0,23.0,23.8,23.5,22.2,22.9,23.9,24.9,22.0,21.6,23.2,23.9,20.7,21.6,21.7,22.0,22.6,22.8,22.9,23.8,21.1,21.7,21.8,22.1,22.4,23.3,23.5,21.6,22.3,22.7,23.4,21.3,21.9,22.2,22.5,24.6,20.5,21.6,21.6,22.1,22.4,22.5,22.5,25.2,31.6,30.1,29.3,27.4,28.9,29.6,30.3,29.4,31.3,30.1,37.8,27.2,33.5,32.9,32.7,30.8,32.7,31.6,32.1,30.6,31.5,31.5,29.0,22.3,31.3,30.3,31.8,30.2,30.4,29.1,29.5,29.0,32.1,28.5,25.7,22.9,29.2,27.9,32.0,29.0,27.0,26.6,30.1,28.0,31.7,30.4,22.1,22.0,28.3,26.8,27.5,25.1,26.7,25.6,28.3,27.2,26.7,25.5,36.8,19.1,16.9,17.5,17.6,17.9,17.9,21.4,21.7,22.2,22.5,22.9,21.3,21.8,22.1,22.6,23.0,18.5,18.4,18.5,18.2,18.5,21.6,21.7,22.0,22.8,23.2,21.2,21.9,22.1,22.3,22.5,16.6,16.3,16.7,17.1,16.8,1.0121,0.0055,0.0462,1.0087,0.0026,0.0048,1.0205,0.0004,0.0009,1.0089,0.0026,0.0033,4.9814,2.5360,2.5632,2.5459,2.5632,2.5067,2.5113,2.5326,2.5316,2.5494,2.5255,2.5115,2.4085,2.3883,2.4712,2.4576,2.4906,2.5213,2.5257,2.5303,2.5517,2.4961,2.3996,2.4345,2.5173,2.5120,2.548,2.566,2.5428,2.5175,2.5054,2.5018,2.5295,2.5169,2.4563,2.5354,2.4661,2.5371,0.00000,-0.00001,-0.00001,0.00000,0.00001,-0.00001,0.00000,0.00000,0.00000,-0.00001,5.001,0.000,5.001,5.000,0.383,5.000,0.384,4.999,5.001,0.000
2016-02-28 09:30:15,00:01:51,22.2,22.7,23.4,23.8,22.0,22.5,23.5,24.1,21.1,21.1,21.7,22.1,22.5,22.4,22.6,21.8,22.6,23.5,23.5,22.6,24.8,25.4,26.0,21.4,22.0,21.9,22.0,23.2,23.3,23.8,23.3,22.2,23.2,23.7,24.8,21.9,21.8,23.4,23.9,21.0,21.5,21.7,21.9,22.5,23.0,23.0,23.6,21.1,21.5,21.6,22.0,22.2,23.3,23.3,21.5,22.1,22.7,23.5,21.3,21.9,22.2,22.6,24.5,20.1,21.6,21.6,22.2,22.4,22.6,22.3,25.3,31.8,30.1,29.3,27.4,28.7,29.6,30.2,29.4,31.4,30.1,38.1,27.2,33.6,32.7,32.6,30.7,32.7,31.5,32.2,30.6,31.5,31.7,28.9,22.6,31.2,30.2,32.0,30.3,30.6,28.9,29.5,29.0,32.1,28.5,25.8,22.9,29.1,28.2,31.9,29.1,26.8,26.3,30.3,27.9,31.7,30.5,22.3,22.2,28.4,26.9,27.6,25.1,26.7,25.9,28.5,27.2,26.7,25.6,36.5,18.9,16.8,17.4,17.6,17.9,17.8,21.6,21.7,22.3,22.6,22.6,21.2,21.7,22.0,22.5,23.2,18.2,18.2,18.3,18.3,18.6,21.6,21.7,21.9,22.7,23.2,21.1,21.7,22.1,22.4,22.5,16.6,16.2,16.8,17.1,16.8,1.0124,0.0054,0.0459,1.0091,0.0029,0.0042,1.0203,0.0004,0.0009,1.0092,0.0028,0.0036,4.9875,2.5357,2.5644,2.5465,2.5621,2.5064,2.5118,2.5335,2.5313,2.5489,2.5238,2.5121,2.4125,2.3852,2.4709,2.4578,2.4879,2.5223,2.5252,2.5313,2.5453,2.4955,2.3964,2.4325,2.5189,2.5147,2.549,2.569,2.5432,2.5171,2.5051,2.5023,2.5299,2.5168,2.4558,2.5361,2.4680,2.5369,-0.00001,-0.00001,-0.00001,-0.00000,0.00000,-0.00001,0.00000,0.00000,0.00001,-0.00001,5.001,-0.000,5.001,5.000,0.383,5.000,0.384,4.999,5.001,0.000
2016-02-28 09:30:17,00:01:53,22.2,23.2,23.6,23.9,22.2,22.5,23.5,24.3,20.9,21.2,21.6,22.2,22.4,22.4,22.6,21.7,22.6,23.5,23.8,22.6,24.9,25.5,25.9,21.4,22.2,21.9,22.1,23.0,23.1,23.8,23.3,22.4,23.1,23.8,24.9,21.9,21.8,23.1,23.9,21.0,21.7,21.7,21.8,22.5,22.9,23.0,23.8,21.0,21.4,21.7,21.9,22.2,23.3,23.4,21.6,22.1,23.0,23.4,21.2,21.8,22.1,22.6,24.8,20.6,21.6,21.8,22.0,22.5,22.5,22.4,25.0,31.7,30.4,29.4,27.5,29.0,29.8,30.4,29.2,31.2,30.2,37.5,27.2,33.6,32.7,32.4,30.7,32.7,31.8,32.1,30.7,31.8,31.6,29.1,22.5,31.3,30.3,31.7,30.3,30.6,29.2,29.5,29.2,31.7,28.4,25.9,22.8,29.2,27.9,31.9,28.9,26.7,26.5,30.2,28.0,31.7,30.3,22.0,21.7,28.4,27.0,27.5,25.1,26.5,25.6,28.3,26.9,26.5,25.6,36.6,19.2,17.0,17.3,17.7,18.1,17.8,21.5,21.7,22.2,22.4,22.7,21.1,21.6,22.0,22.8,23.2,18.5,18.3,18.3,18.2,18.6,21.7,21.8,22.1,22.8,23.2,21.0,21.9,22.2,22.3,22.5,16.5,16.1,17.0,17.2,17.0,1.0121,0.0058,0.0459,1.0084,0.0030,0.0045,1.0205,0.0004,0.0011,1.0089,0.0031,0.0030,4.9787,2.5365,2.5644,2.5456,2.5641,2.5063,2.5118,2.5332,2.5312,2.5526,2.5220,2.5121,2.4139,2.3886,2.4702,2.4581,2.4884,2.5245,2.5240,2.5339,2.5489,2.4985,2.3999,2.4287,2.5186,2.5088,2.550,2.570,2.5416,2.5189,2.5058,2.5020,2.5296,2.5174,2.4564,2.5349,2.4694,2.5363,0.00000,-0.00001,-0.00001,0.00000,0.00000,-0.00001,-0.00000,0.00000,0.00001,-0.00001,5.001,-0.000,5.001,5.000,0.383,4.995,0.385,4.999,5.000,0.000
2016-02-28 09:30:19,00:01:55,22.1,23.0,23.5,23.9,22.3,22.5,23.2,24.2,21.0,21.1,21.6,21.9,22.4,22.4,22.6,21.9,22.6,23.4,23.7,22.4,24.7,25.4,26.0,21.6,22.2,22.0,22.2,23.1,23.2,23.6,23.3,22.3,23.1,23.7,25.0,21.9,21.9,23.2,23.8,20.9,21.6,21.6,21.8,22.5,22.8,23.1,23.8,21.0,21.4,21.7,21.9,22.2,23.2,23.5,21.6,22.0,22.8,23.5,21.5,21.6,22.3,22.5,24.5,19.9,21.6,21.5,22.1,22.5,22.6,22.1,25.2,31.7,30.1,29.3,27.4,28.5,29.6,30.3,29.4,31.3,30.0,38.2,27.5,33.8,32.8,32.5,30.7,32.7,31.8,32.2,30.6,31.7,31.8,28.9,22.3,31.2,30.2,32.1,30.4,30.6,29.2,29.7,29.2,32.1,28.8,25.8,23.0,29.1,28.0,31.9,29.0,26.9,26.3,30.2,28.2,31.7,30.3,22.2,22.2,28.5,27.0,27.8,25.1,27.0,25.7,28.4,27.2,26.6,25.6,36.8,19.2,16.8,17.5,17.5,17.9,17.9,21.4,21.7,22.1,22.6,22.7,21.0,21.8,22.2,22.6,23.1,18.3,18.3,18.4,18.1,18.5,21.7,21.6,22.0,22.9,23.2,21.0,21.9,22.2,22.6,22.6,16.8,16.2,16.7,17.2,17.0,1.0123,0.0055,0.0464,1.0087,0.0021,0.0048,1.0202,0.0007,0.0008,1.0092,0.0029,0.0030,4.9875,2.5368,2.5642,2.5467,2.5631,2.5064,2.5119,2.5334,2.5318,2.5521,2.5243,2.5117,2.4099,2.3855,2.4706,2.4584,2.4914,2.5239,2.5278,2.5407,2.5482,2.4965,2.3970,2.4315,2.5194,2.5115,2.549,2.568,2.5449,2.5163,2.5060,2.5021,2.5296,2.5165,2.4563,2.5334,2.4678,2.5369,0.00000,-0.00001,-0.00001,0.00000,0.00001,-0.00002,0.00000,-0.00001,0.00001,-0.00001,5.001,0.000,5.001,5.000,0.382,5.000,0.384,4.999,5.001,-0.000
2016-02-28 09:30:21,00:01:57,22.1,22.8,23.7,24.0,22.2,22.5,23.5,24.3,21.0,21.1,21.6,22.0,22.4,22.3,22.6,21.9,22.6,23.4,23.7,22.6,24.8,25.4,25.9,21.4,22.2,21.9,22.2,23.0,23.2,23.8,23.3,22.2,23.1,23.7,25.1,21.7,21.8,23.2,23.8,21.0,21.6,21.7,21.9,22.5,22.8,22.9,24.0,21.0,21.3,21.4,21.7,21.9,22.9,23.2,21.2,22.0,22.6,23.1,21.1,21.8,22.3,22.4,24.5,20.0,21.6,21.6,22.2,22.4,22.5,22.3,25.6,31.8,30.1,29.4,27.5,28.5,29.8,30.5,29.4,31.3,30.5,38.0,27.2,33.6,32.8,32.4,30.8,32.7,31.7,32.3,30.5,31.6,31.6,29.0,22.5,31.2,30.2,31.8,30.2,30.3,29.1,29.5,28.8,31.9,28.2,25.7,22.9,29.3,28.1,32.1,28.9,26.9,26.3,30.2,28.2,31.6,30.2,22.1,21.9,28.3,26.9,27.4,25.1,26.6,25.7,28.2,27.2,26.7,25.6,36.7,19.1,17.0,17.5,17.7,17.9,18.0,21.4,21.7,22.0,22.4,22.7,21.2,21.9,22.0,22.6,23.2,18.2,18.4,18.5,18.3,18.5,21.8,21.8,22.1,22.7,23.3,20.9,21.8,22.1,22.5,22.6,16.7,16.2,16.6,17.2,16.8,1.0123,0.0057,0.0467,1.0093,0.0032,0.0045,1.0208,0.0004,0.0012,1.0089,0.0025,0.0035,4.9835,2.5364,2.5641,2.5461,2.5629,2.5071,2.5111,2.5332,2.5310,2.5533,2.5206,2.5117,2.4093,2.3897,2.4709,2.4576,2.4903,2.5257,2.5211,2.5397,2.5422,2.4977,2.3946,2.4324,2.5189,2.5115,2.548,2.566,2.5423,2.5197,2.5051,2.5018,2.5295,2.5168,2.4552,2.5369,2.4687,2.5368,0.00001,-0.00000,-0.00001,0.00000,0.00001,-0.00001,0.00000,-0.00001,0.00000,0.00000,5.001,-0.000,5.001,5.000,0.383,5.000,0.383,4.999,5.001,-0.000
2016-02-28 09:30:23,00:01:59,22.3,22.9,23.5,24.0,22.0,22.6,23.3,24.2,21.0,21.1,21.6,22.0,22.5,22.5,22.6,21.7,22.5,23.6,23.8,22.5,24.9,25.4,26.1,21.7,22.2,21.8,22.2,23.2,23.3,23.8,23.3,22.2,23.0,23.9,24.9,21.9,21.8,23.2,23.6,20.9,21.6,21.6,22.0,22.5,22.9,22.9,23.8,21.1,21.5,21.6,21.9,22.2,23.2,23.2,21.6,22.2,22.6,23.5,21.2,21.8,22.2,22.5,24.9,20.5,21.5,21.6,21.9,22.2,22.5,22.3,25.2,31.7,30.1,29.3,27.5,28.3,29.7,30.2,29.4,31.4,30.3,38.0,27.4,33.7,32.8,32.3,30.9,32.7,31.8,32.2,30.7,31.7,31.7,28.9,22.4,31.2,29.9,31.8,30.3,30.9,29.3,29.5,29.1,32.6,28.5,25.9,23.1,29.1,28.2,32.1,29.0,26.8,26.3,30.1,28.1,31.6,30.3,22.0,21.8,28.3,27.0,27.7,25.2,26.7,25.7,28.4,27.1,26.7,25.6,36.8,19.2,17.0,17.5,17.7,17.9,18.0,21.6,21.7,22.2,22.6,22.8,21.1,21.9,21.9,22.6,23.2,18.4,18.4,18.6,18.2,18.7,21.7,21.8,22.0,22.6,23.3,20.9,21.9,22.1,22.4,22.5,16.4,16.2,16.7,17.0,16.8,1.0121,0.0058,0.0462,1.0091,0.0029,0.0047,1.0206,0.0004,0.0011,1.0089,0.0028,0.0035,4.9909,2.5362,2.5653,2.5444,2.5637,2.5071,2.5124,2.5332,2.5323,2.5498,2.5220,2.5109,2.4122,2.3852,2.4710,2.4581,2.4926,2.5173,2.5255,2.5329,2.5492,2.4971,2.3967,2.4304,2.5188,2.5146,2.547,2.567,2.5437,2.5163,2.5055,2.5024,2.5292,2.5168,2.4563,2.5364,2.4694,2.5374,-0.00001,-0.00000,-0.00001,0.00001,0.00000,-0.00002,0.00000,-0.00000,0.00001,-0.00000,5.001,-0.000,5.001,5.000,0.382,5.000,0.384,4.999,5.001,-0.000
2016-02-28 09:30:25,00:02:00,22.0,23.1,23.6,23.9,22.2,22.6,23.3,24.3,20.9,21.1,21.6,21.9,22.2,22.4,22.6,21.7,22.6,23.3,23.8,22.5,25.0,25.5,25.8,21.6,22.5,21.9,22.3,23.3,23.3,23.7,23.5,22.3,23.2,23.8,25.1,21.8,21.9,23.2,23.8,21.0,21.6,21.7,21.9,22.4,22.8,22.9,23.8,21.0,21.6,21.7,21.7,22.2,23.2,23.4,21.5,22.1,22.6,23.5,21.5,22.0,22.3,22.6,24.6,20.7,21.5,21.7,22.2,22.3,22.5,22.5,25.2,31.6,30.0,29.4,27.4,29.0,29.8,30.3,29.4,31.0,30.3,37.7,27.5,33.7,32.7,32.4,30.7,32.7,31.7,32.2,30.8,31.8,31.5,29.0,22.3,31.2,30.2,31.7,30.3,30.7,29.2,29.5,29.0,31.8,28.0,26.1,23.1,29.1,28.0,32.1,29.1,26.7,26.5,30.1,28.1,31.7,30.1,22.0,21.8,28.4,26.8,27.6,25.2,26.8,25.7,28.4,27.2,26.6,25.6,36.9,19.2,16.9,17.3,17.3,17.9,17.8,21.4,21.7,22.1,22.6,22.7,21.2,21.8,22.1,22.6,23.1,18.5,18.5,18.5,18.1,18.6,21.8,21.7,22.1,22.8,23.2,21.2,21.8,22.0,22.5,22.5,16.6,16.2,16.8,17.2,17.0,1.0123,0.0057,0.0459,1.0087,0.0027,0.0047,1.0203,0.0002,0.0012,1.0092,0.0028,0.0036,4.9756,2.5368,2.5650,2.5455,2.5629,2.5064,2.5116,2.5332,2.5310,2.5529,2.5229,2.5118,2.4143,2.3878,2.4710,2.4584,2.4890,2.5220,2.5218,2.5349,2.5474,2.4961,2.3963,2.4363,2.5188,2.5106,2.547,2.567,2.5437,2.5195,2.5046,2.5024,2.5298,2.5154,2.4563,2.5332,2.4697,2.5366,0.00000,-0.00001,-0.00001,0.00000,0.00001,-0.00001,0.00000,0.00000,0.00001,-0.00001,5.001,0.000,5.001,5.000,0.384,4.999,0.385,4.999,5.001,-0.000
2016-02-28 09:30:27,00:02:02,22.0,22.7,23.6,23.8,22.0,22.6,23.4,24.0,20.8,21.2,21.5,22.1,22.4,22.5,22.7,21.8,22.5,23.2,23.7,22.6,24.8,25.3,26.0,21.5,22.1,21.7,22.2,23.1,23.3,23.9,23.2,22.2,23.1,23.8,25.0,21.8,21.8,23.1,23.8,20.5,21.3,21.6,21.7,22.3,22.7,22.9,23.6,21.0,21.5,21.7,21.8,22.2,23.1,23.3,21.6,22.1,22.7,23.5,21.3,21.9,22.2,22.6,24.8,20.4,21.3,21.6,22.0,22.1,22.5,22.3,25.3,31.3,29.9,28.7,27.3,28.6,29.8,29.9,29.3,31.2,30.2,38.8,27.3,33.9,32.7,32.5,30.9,32.8,31.6,32.1,30.9,32.0,32.0,29.1,22.4,31.0,30.1,31.6,29.9,30.5,28.9,29.6,28.8,32.3,28.1,25.7,22.9,29.2,28.1,32.1,28.8,26.9,26.3,30.3,28.2,31.7,30.3,22.0,21.9,28.2,26.9,27.6,25.1,26.4,25.7,28.3,27.2,26.9,25.7,36.8,19.2,16.8,17.8,17.6,18.4,18.1,21.4,21.6,22.0,22.6,22.5,21.0,21.6,21.9,22.5,23.2,18.4,18.8,18.3,18.2,18.7,21.8,21.6,21.5,22.8,23.3,20.9,22.0,22.1,22.3,22.5,16.8,16.2,16.6,17.1,16.7,1.0124,0.0055,0.0459,1.0091,0.0027,0.0044,1.0217,0.0004,0.0009,1.0092,0.0029,0.0032,5.0008,2.5362,2.5645,2.5442,2.5625,2.5063,2.5116,2.5334,2.5312,2.5524,2.5205,2.5112,2.4084,2.3877,2.4712,2.4584,2.4909,2.5228,2.5229,2.5300,2.5436,2.4959,2.3996,2.4350,2.5194,2.5125,2.550,2.569,2.5440,2.5171,2.5051,2.5021,2.5299,2.5168,2.4557,2.5351,2.4669,2.5389,0.00001,-0.00001,-0.00001,0.00000,0.00000,-0.00001,0.00000,0.00000,0.00001,0.00000,4.981,-0.000,4.993,4.988,0.379,5.000,0.388,4.999,5.001,0.000
2016-02-28 09:30:29,00:02:04,22.0,22.6,23.7,24.0,21.9,22.5,23.3,24.2,20.7,21.1,21.6,21.9,22.3,22.5,22.7,21.7,22.6,23.2,23.9,22.6,25.0,25.5,26.1,21.5,22.2,21.9,22.2,23.0,23.3,23.9,23.2,22.0,23.1,23.8,25.0,22.0,21.9,23.3,23.8,20.8,21.5,21.6,21.6,22.4,23.0,22.9,23.7,20.9,21.6,21.7,21.6,22.3,23.3,23.4,21.7,22.2,22.6,23.6,21.3,22.1,22.2,22.5,24.8,20.8,21.5,21.8,22.1,22.4,22.4,22.5,25.2,31.6,30.1,29.0,27.2,29.3,29.8,30.2,29.5,30.6,30.3,38.5,27.7,33.9,33.0,32.5,30.8,32.7,31.8,32.3,31.0,31.8,31.8,28.9,22.5,31.2,30.2,32.0,30.1,30.5,28.9,29.7,28.8,32.0,28.2,25.7,22.8,29.3,28.2,31.9,28.9,26.8,26.5,30.1,28.0,31.6,30.3,22.0,21.6,28.4,26.9,27.6,25.1,26.4,25.8,28.4,27.4,26.8,25.5,36.7,19.1,16.8,17.7,17.4,18.2,18.0,21.4,21.7,21.9,22.4,22.8,21.2,22.0,21.9,22.6,23.2,18.4,18.4,18.4,18.2,18.6,21.7,21.7,21.8,22.9,23.2,21.1,22.0,22.0,22.6,22.5,16.7,16.2,16.7,17.0,17.0,1.0121,0.0061,0.0467,1.0090,0.0033,0.0047,1.0210,0.0004,0.0015,1.0089,0.0038,0.0035,5.0008,2.5362,2.5651,2.5465,2.5635,2.5071,2.5111,2.5334,2.5315,2.5526,2.5211,2.5117,2.4116,2.3858,2.4713,2.4581,2.4911,2.5245,2.5237,2.5347,2.5471,2.4956,2.3975,2.4324,2.5179,2.5117,2.546,2.566,2.5445,2.5182,2.5048,2.5023,2.5298,2.5163,2.4555,2.5355,2.4671,2.5385,0.00000,-0.00001,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00001,0.00001,-0.00000,5.001,0.000,5.001,5.000,0.381,5.000,0.390,4.999,5.001,-0.000
2016-02-28 09:30:31,00:02:06,22.0,22.9,23.7,23.8,22.2,22.7,23.4,24.3,20.8,21.2,21.6,22.0,22.4,22.5,22.5,21.7,22.5,23.4,23.7,22.8,24.9,25.4,25.8,21.4,22.0,21.9,22.1,23.1,23.2,23.7,23.2,22.2,23.0,23.8,25.0,21.7,21.9,23.2,23.8,20.9,21.6,21.7,21.9,22.7,22.9,22.9,23.8,20.8,21.5,21.7,21.9,22.3,23.2,23.5,21.5,22.2,22.7,23.5,21.6,22.0,22.4,22.6,24.4,20.1,21.4,21.5,22.2,22.4,22.5,22.2,25.2,31.7,30.0,29.3,27.4,28.9,29.6,30.1,29.5,31.3,30.2,38.0,27.3,33.8,32.9,32.6,30.7,32.6,31.7,32.3,30.9,31.7,31.6,29.0,22.4,31.3,30.1,32.0,30.4,30.5,29.2,29.6,29.1,32.1,28.6,25.8,22.8,29.2,28.1,32.2,29.1,26.8,26.3,30.3,28.1,31.8,30.4,22.0,22.2,28.6,27.0,27.9,25.3,26.8,25.9,28.6,27.3,26.6,25.5,36.6,19.1,16.9,17.3,17.5,17.9,17.9,21.5,21.7,22.0,22.6,22.8,21.2,21.9,21.8,22.6,23.1,18.4,18.4,18.5,18.2,18.5,21.6,21.8,22.1,22.8,23.1,21.0,21.8,22.1,22.6,22.5,16.6,16.3,16.6,17.1,16.8,1.0123,0.0055,0.0464,1.0088,0.0027,0.0042,1.0203,0.0004,0.0011,1.0092,0.0026,0.0036,4.9881,2.5359,2.5645,2.5447,2.5631,2.5066,2.5114,2.5334,2.5318,2.5521,2.5232,2.5117,2.4110,2.3893,2.4709,2.4582,2.4899,2.5257,2.5215,2.5297,2.5543,2.4981,2.3943,2.4333,2.5180,2.5137,2.549,2.568,2.5442,2.5188,2.5054,2.5026,2.5293,2.5165,2.4560,2.5354,2.4674,2.5365,-0.00001,-0.00001,-0.00001,0.00000,0.00000,-0.00003,0.00000,-0.00001,0.00000,-0.00001,5.001,0.000,5.001,5.000,0.382,5.000,0.384,4.999,5.001,0.000
2016-02-28 09:30:33,00:02:08,22.0,22.9,23.4,23.6,22.1,22.5,23.4,24.2,20.8,21.1,21.6,22.2,22.3,22.5,22.6,21.8,22.6,23.5,23.7,22.8,24.9,25.3,25.9,21.3,22.1,21.8,22.2,23.1,23.2,23.9,23.2,22.3,23.2,23.9,25.0,21.7,21.9,22.9,23.8,21.2,21.6,21.6,21.9,22.4,22.8,22.9,24.1,21.1,21.3,21.6,21.9,22.2,23.3,23.5,21.6,22.1,22.6,23.5,21.3,21.9,22.2,22.5,24.9,20.7,21.2,21.5,22.0,22.3,22.4,22.5,25.3,31.5,29.8,29.0,27.3,28.6,29.6,30.1,29.2,31.2,30.2,38.4,27.2,33.8,32.7,32.4,30.6,32.8,31.6,32.1,30.8,31.8,31.7,29.1,22.5,31.1,29.9,31.5,30.0,30.5,28.9,29.7,29.0,32.2,28.4,25.8,22.9,29.2,28.1,31.8,29.1,26.9,26.4,30.2,28.1,31.6,30.4,22.0,22.2,28.4,26.8,27.4,25.4,26.6,25.8,28.2,27.2,26.8,25.6,36.6,19.1,17.0,17.5,17.9,18.0,18.1,21.5,21.6,22.2,22.5,22.6,21.2,22.1,21.9,22.6,23.1,18.2,18.5,18.3,18.2,18.5,22.0,21.6,21.8,22.8,23.2,21.0,21.9,22.1,22.6,22.7,16.9,16.5,16.8,17.0,16.9,1.0121,0.0057,0.0459,1.0088,0.0027,0.0045,1.0206,0.0005,0.0011,1.0092,0.0028,0.0030,5.0008,2.5365,2.5647,2.5467,2.5629,2.5063,2.5116,2.5332,2.5321,2.5527,2.5223,2.5118,2.4120,2.3858,2.4701,2.4581,2.4847,2.5240,2.5246,2.5342,2.5448,2.4973,2.3970,2.4327,2.5191,2.5121,2.548,2.567,2.5423,2.5175,2.5052,2.5023,2.5296,2.5162,2.4557,2.5340,2.4663,2.5386,-0.00001,-0.00001,-0.00002,-0.00001,0.00000,-0.00003,0.00000,-0.00001,0.00000,-0.00001,4.995,-0.000,5.001,4.989,0.381,5.000,0.385,4.999,5.001,-0.000
2016-02-28 09:30:35,00:02:10,22.1,22.8,23.6,23.9,22.2,22.8,23.4,24.4,20.9,21.1,21.6,21.9,22.3,22.5,22.6,21.8,22.5,23.2,23.6,22.8,24.8,25.3,26.0,21.6,22.1,21.8,22.1,23.2,23.4,24.0,23.3,22.1,22.8,23.8,24.9,21.8,22.1,23.2,23.8,20.9,21.4,21.6,21.9,22.5,22.9,22.9,24.1,21.0,21.5,21.7,21.8,22.4,23.3,23.4,21.4,22.2,22.7,23.6,21.3,21.9,22.3,22.5,24.6,20.6,21.6,21.8,22.2,22.4,22.5,22.5,25.1,31.8,30.2,29.3,27.3,29.2,29.7,30.5,29.3,31.2,30.2,37.6,27.3,33.8,32.8,32.6,30.8,32.7,31.6,32.1,30.8,31.6,31.5,29.0,22.5,31.4,30.3,31.9,30.2,30.5,29.4,29.4,29.1,31.8,28.5,25.8,22.7,29.2,27.9,32.0,29.1,26.9,26.6,30.4,27.9,31.8,30.3,22.0,22.7,28.3,26.9,27.6,25.3,26.6,25.9,28.5,27.4,26.6,25.4,36.6,19.1,16.9,17.5,17.8,18.1,18.2,21.2,22.0,22.3,21.9,22.9,21.1,21.4,22.1,22.8,23.2,18.3,18.2,18.3,18.3,18.7,21.6,21.8,22.1,22.7,23.3,21.2,21.9,22.1,22.5,22.5,16.7,16.4,16.6,17.0,16.8,1.0127,0.0054,0.0461,1.0093,0.0027,0.0045,1.0210,0.0002,0.0011,1.0095,0.0025,0.0033,4.9823,2.5364,2.5650,2.5470,2.5621,2.5064,2.5119,2.5331,2.5316,2.5495,2.5220,2.5114,2.4146,2.3872,2.4707,2.4579,2.4919,2.5208,2.5237,2.5336,2.5483,2.4976,2.3943,2.4334,2.5183,2.5155,2.548,2.567,2.5419,2.5191,2.5058,2.5021,2.5296,2.5166,2.4554,2.5329,2.4690,2.5363,0.00000,-0.00001,-0.00001,0.00001,-0.00001,-0.00004,0.00000,0.00000,0.00000,-0.00001,5.001,-0.000,5.001,5.000,0.383,4.993,0.386,4.999,4.999,-0.000
