Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2/26/2016 10:00,0:05:31,23.2,23.6,24,24.4,22.8,23.9,24.4,26,22.9,23.4,23.7,24.4,24.9,24.9,24.8,23.4,24,24.7,25.6,26.4,27.3,28,29.1,25,25.1,25.9,25.6,26.6,26.7,26.9,26.2,23.7,25.2,26.1,26.4,23.7,24.1,25.2,25.9,23.6,24.2,24.3,24.7,24.9,25.3,25.4,26.1,23.5,24.1,24.5,24.5,24.7,25.1,25.6,23.5,24.2,24.8,25.6,23.8,24.8,25.1,25.1,27.5,21.6,22,22.2,22.4,22.3,23.2,22.8,25.3,32.2,36.9,31.1,29.9,31.4,1260.7,31.7,28.4,33.1,30.7,30.4,29.3,31.6,30.2,30.6,30.3,31.5,30.5,32.1,31.2,30.5,29.5,29.2,32.5,29.7,28.8,28.4,27.9,26.9,24.8,29.3,28.3,28.5,27.3,22.3,22,29.6,28.4,29.8,29.2,29,27.6,30,28.1,28.2,26.8,26.1,21.7,25.9,25.5,26.4,25.1,24.8,25.4,26.5,25.4,29.6,26.8,37.5,22.5,16.6,17.3,17.6,17.9,16.7,23.1,22.9,23.5,24.2,24.4,22.4,23.7,24.1,24.2,24.6,16.9,15.9,16,16.5,16.7,24.1,23.6,24.6,25,25.4,24.2,24.4,24.6,24.6,25.2,16.5,17.1,16.7,17,18.4,4.4073,0.0004,-0.0009,4.3325,0.0015,0.001,4.3863,-0.0001,-0.0006,4.3963,0.0017,-0.0002,2.4926,2.5418,2.544,2.5439,2.4416,2.516,2.5214,2.523,2.5426,2.5511,2.524,2.5612,2.5186,2.5299,2.5384,2.5764,2.4262,2.5326,2.4879,2.5463,2.5118,2.512,2.4989,2.5165,2.469,2.498,2.624,2.4652,2.5576,2.5077,2.5166,2.5427,2.5168,2.5023,2.5374,2.4888,2.5526,-0.00001,-0.00005,-0.00002,-0.00003,0,-0.00001,-0.00002,-0.00001,-0.00002,-0.00066,0.368,0.247,-0.001,0
2/26/2016 10:00,0:05:32,23.2,23.3,24.1,24.5,22.6,23.9,24.4,26,23.2,23.4,23.7,24.5,24.9,25,24.9,23.5,24.1,24.8,25.7,26,27.4,28,29,25,25,25.6,25.6,26.5,26.7,27,26.2,23.8,25.2,26.1,26.4,23.7,24.1,25.2,25.9,23.5,24.3,24.5,24.7,25.1,25.3,25.4,26.1,23.4,24.2,24.4,24.3,24.7,25.2,25.6,23.5,24.2,24.6,25.5,23.8,24.7,25,25.1,27.5,21.6,21.8,22,22.5,22.5,23.2,23,25.3,32.3,37.1,31.2,29.8,31.3,1260.7,31.5,28.3,33.1,30.8,30.3,29.1,31.6,30.4,30.8,30.2,31.5,30.3,32.1,31.1,30.5,29.5,29,32.7,29.9,29.1,28.3,28,26.8,24.9,29.1,28.3,28.5,27.2,22.5,22,29.5,28.4,29.8,29.3,29.4,27.6,30.5,27.9,28.8,26.7,26.3,21.5,26,25.5,26.3,25.4,24.5,25.8,26.1,25.7,29.7,26.8,37.4,22.6,16.7,17.2,17.6,17.9,16.6,23.1,23.2,23.3,24.3,24.3,22.2,23.7,24.1,24.2,24.6,17,15.9,16,16.3,16.7,24.1,23.7,24.6,25,25.4,24.2,24.4,24.7,24.6,25.3,16.5,17.1,16.6,16.9,18.3,4.4075,0.0005,-0.0004,4.3328,0.0012,0.001,4.386,-0.0001,-0.0009,4.3963,0.0019,-0.0002,2.4926,2.5421,2.5436,2.5438,2.4423,2.5162,2.5218,2.5229,2.5431,2.55,2.5239,2.5612,2.5185,2.5312,2.5375,2.5767,2.4262,2.5328,2.4892,2.5461,2.5128,2.5119,2.4981,2.5164,2.4688,2.498,2.623,2.4629,2.5582,2.5075,2.5164,2.5421,2.5176,2.5009,2.5376,2.49,2.5538,-0.00001,-0.00004,-0.00001,-0.00001,0.00001,-0.00002,-0.00001,-0.00002,-0.00002,-0.00081,0.368,0.248,-0.001,0
2/26/2016 10:00,0:05:33,23,23.4,24.1,24.4,22.7,24,24.4,26,23.1,23.5,23.7,24.4,25,25,24.8,23.5,24.1,24.6,25.6,26.1,27.4,27.8,29,24.9,25.1,25.8,25.8,26.5,26.8,26.9,26.4,23.8,25.1,26.1,26.5,23.7,24.2,25.2,25.9,23.5,24.3,24.3,24.8,25,25.3,25.4,26.1,23.4,24.2,24.4,24.6,24.7,25.1,25.6,23.7,24.3,24.7,25.5,23.7,24.8,24.8,25.2,27.5,21.6,21.8,21.9,22.2,22.5,23.2,22.9,25.2,32.3,37,31.1,29.7,31.3,1260.7,31.6,28.5,33.1,30.9,30.4,29.2,31.6,30.5,30.7,30.1,31.5,30.4,32.2,31.1,30.5,29.5,29,32.4,29.9,29.2,28.5,27.9,26.8,24.9,29.2,28.2,28.7,27.2,22.5,22,29.3,28.3,29.7,29,29.1,27.7,30.2,28,28.8,26.6,26.5,21.2,26.2,25.2,26.5,25.3,24.7,25.8,26.2,25.8,29.3,26.7,37.3,22.5,16.8,17.3,17.6,17.9,16.6,23.1,23,23.4,24.1,24.5,22.4,23.7,24,24.5,24.6,16.9,15.9,15.9,16.5,16.8,23.9,23.8,24.6,25,25.4,24.3,24.3,24.7,24.8,25.2,16.8,17.1,16.6,17.1,18.3,4.4075,0.0002,-0.0009,4.3331,0.0014,0.0013,4.3859,-0.0001,-0.0009,4.3963,0.0017,-0.0006,2.4919,2.5415,2.5436,2.5433,2.4425,2.5147,2.5215,2.5232,2.5427,2.5505,2.5243,2.5609,2.5183,2.5303,2.5385,2.5767,2.4262,2.5328,2.4934,2.5461,2.5134,2.5104,2.4989,2.5159,2.4684,2.499,2.624,2.4635,2.5592,2.5077,2.5158,2.5424,2.5165,2.501,2.537,2.4903,2.5543,-0.00001,-0.00004,-0.00001,-0.00002,0.00002,-0.00004,0,-0.00003,-0.00002,-0.00081,0.367,0.248,-0.001,0
2/26/2016 10:00,0:05:34,23.2,23.6,24.1,24.6,22.7,23.9,24.5,26,23.1,23.4,23.7,24.5,25,25.1,24.7,23.5,24.1,24.8,25.7,26.4,27.3,28.3,29,24.8,25,25.7,25.8,26.6,26.7,27,26.2,23.8,25,26.1,26.5,23.9,24.2,25.2,25.9,23.6,24.2,24.3,24.6,25,25.4,25.4,26,23.5,24.1,24.5,24.5,24.8,25.1,25.7,23.4,24.2,24.6,25.6,23.8,24.7,25,25,27.5,21.6,21.8,22.1,22.5,22.5,23.1,23,25.2,32.2,37.1,31.1,29.9,31.4,1260.7,31.6,28.5,33.2,30.7,30.5,29.2,31.6,30.5,30.7,30.2,31.6,30.4,32,31.2,30.4,29.5,28.9,32.3,29.7,29,28.5,28.1,27,24.9,29.2,28.3,28.5,27.1,22.5,22.2,29.5,28.4,29.8,29.3,29.4,27.5,30.3,27.9,28.7,26.8,26.1,21.6,25.8,25.5,26.2,25.4,24.5,25.6,26.3,25.5,29.6,26.8,37.3,22.6,16.8,17.1,17.5,18,16.7,23,23.2,23.4,24.1,24.3,22.4,23.7,24.1,24.3,24.8,16.9,15.9,16.1,16.5,16.7,24,23.8,24.6,25,25.4,24.2,24.4,24.7,24.6,25.3,16.7,17.3,16.6,17.1,18.3,4.4077,0.0005,-0.0006,4.3335,0.0014,0.0012,4.3862,-0.0001,-0.0009,4.3958,0.0019,-0.0005,2.4922,2.5422,2.5436,2.5438,2.4423,2.5156,2.5208,2.5232,2.5431,2.5511,2.5242,2.561,2.5182,2.5304,2.5387,2.5761,2.426,2.5329,2.4922,2.5465,2.5126,2.5111,2.5035,2.5162,2.4682,2.498,2.624,2.4638,2.5581,2.5077,2.5167,2.5424,2.5172,2.5007,2.5371,2.4897,2.5515,-0.00001,-0.00004,-0.00002,-0.00002,0.00001,-0.00002,-0.00002,-0.00002,-0.00003,-0.00069,0.366,0.248,-0.001,0
2/26/2016 10:00,0:05:35,23.2,23.8,24.2,24.5,22.7,24.1,24.6,26,23.1,23.5,23.8,24.5,25,25.1,24.8,23.4,24.1,24.8,25.7,26.4,27.4,28.2,29,24.9,25.1,25.8,25.7,26.6,26.7,27,26.2,23.7,25.1,26.2,26.5,23.6,24.1,25.1,25.9,23.5,24.2,24.5,24.7,25.1,25.3,25.5,26.1,23.5,24.1,24.6,24.4,24.7,25.1,25.7,23.5,24.2,24.9,25.5,23.9,24.7,25,25.1,27.5,21.5,21.9,22.1,22.6,22.3,23.2,23,25.1,32.2,37.2,31.1,29.8,31.4,1260.7,31.6,28.4,33.2,30.8,30.5,29.3,31.6,30.4,30.6,30.3,31.3,30.5,32.1,31.2,30.5,29.5,28.9,32.2,30,29.1,28.5,28.1,27.1,24.8,29.2,28.2,28.7,27.3,22.5,22.2,29.6,28.4,29.7,29.3,29.3,27.7,30.2,28.4,28.5,27,26.1,21.9,25.9,25.4,26.3,25.3,24.9,25.4,26.6,25.2,29.5,26.9,37.4,22.6,16.7,17.2,17.3,17.8,16.7,23,23.1,23.3,24.2,24.3,22.3,23.7,24.1,24.3,24.7,16.9,15.7,15.8,16.4,16.6,24.1,23.8,24.6,25.1,25.3,24.1,24.4,24.8,24.6,25.1,16.8,17.3,16.7,17,18.5,4.4075,0.0004,-0.0004,4.3332,0.0017,0.0009,4.386,-0.0002,-0.0009,4.3963,0.0017,-0.0003,2.4926,2.5413,2.544,2.5439,2.4428,2.5153,2.5215,2.5235,2.5434,2.5505,2.5243,2.5609,2.5182,2.5306,2.5376,2.5763,2.4262,2.5326,2.5011,2.5466,2.5129,2.5133,2.5059,2.5164,2.4691,2.499,2.623,2.4638,2.5578,2.5074,2.5169,2.5425,2.5159,2.5013,2.5373,2.4899,2.5512,-0.00001,-0.00004,-0.00002,-0.00002,0,-0.00002,-0.00002,-0.00001,-0.00003,-0.00044,0.366,0.249,-0.001,0
2/26/2016 10:00,0:05:36,23.2,23.8,24,24.5,22.7,23.9,24.4,25.8,23,23.4,23.7,24.5,25,25,24.8,23.5,24.1,24.9,25.7,26.4,27.3,28.3,29,24.9,25.1,25.8,25.6,26.6,26.8,27,26.2,23.8,25.1,26.1,26.6,23.8,24.2,25.2,25.9,23.5,24.3,24.4,24.7,25,25.3,25.5,26,23.6,24,24.6,24.3,24.7,25,25.6,23.4,24.2,24.7,25.6,23.9,24.7,25.1,25.1,27.6,21.6,21.8,22.2,22.4,22.4,23.2,23,25.3,32,37.2,31.2,30,31.3,1260.7,31.6,28.4,33.2,30.7,30.5,29.2,31.7,30.5,30.7,30.3,31.5,30.6,32,31.2,30.5,29.5,28.9,32.1,30,29,28.5,28,27.2,25,29.4,28.3,28.7,27.3,22.4,22.2,29.5,28.3,29.7,29.3,29.3,27.6,30.3,28.2,28.5,27,26.1,21.8,25.7,25.5,26.3,25.3,24.8,25.6,26.4,25.4,29.5,26.8,37.3,22.5,16.8,17.2,17.4,17.9,16.6,23,23.1,23.4,24.2,24.3,22.3,23.7,24.1,24.2,24.9,16.9,15.8,16,16.4,16.6,24.1,23.9,24.6,25.1,25.4,24.2,24.5,24.7,24.6,25.2,16.9,17.4,16.8,17.1,18.3,4.4075,0.0002,-0.0009,4.3335,0.0014,0.0009,4.386,-0.0002,-0.0006,4.3958,0.0017,-0.0008,2.4925,2.5422,2.5439,2.5433,2.442,2.5154,2.522,2.5232,2.5434,2.5505,2.524,2.5605,2.5186,2.5312,2.5376,2.5764,2.426,2.5329,2.503,2.546,2.5129,2.511,2.5022,2.5159,2.4688,2.499,2.623,2.4643,2.5579,2.5075,2.5167,2.5419,2.5167,2.5007,2.5376,2.4911,2.5515,-0.00001,-0.00003,-0.00002,-0.00002,0.00001,-0.00002,-0.00002,-0.00002,-0.00003,-0.00022,0.365,0.249,-0.001,0
2/26/2016 10:00,0:05:37,23.3,23.7,24,24.7,22.8,23.9,24.5,26.1,23.2,23.4,23.7,24.6,25,25,24.9,23.4,24.1,24.7,25.6,26.4,27.3,28.2,28.9,24.8,25.1,25.8,25.7,26.6,26.7,27,26.2,23.8,25.1,26.1,26.4,23.8,24.1,25.1,25.9,23.5,24.3,24.5,24.8,24.9,25.2,25.6,26,23.5,24.1,24.5,24.3,24.9,25.2,25.6,23.3,24.3,24.8,25.5,23.9,24.7,25.2,25.1,27.6,21.6,21.8,22.1,22.5,22.5,23.3,23,25.3,32.2,37.2,31.1,29.9,31.5,1260.7,31.6,28.3,33.2,30.7,30.4,29.1,31.7,30.4,30.7,30.2,31.4,30.5,32,31.3,30.5,29.6,28.8,32.1,30,29.2,28.5,28,27.1,24.9,29.2,28.3,28.5,27.3,22.5,22,29.4,28.4,29.9,29.3,29.4,27.4,30.5,28.1,28.6,26.9,26.1,21.7,25.9,25.6,26.2,25.5,24.6,25.6,26.4,25.4,29.7,26.8,37.3,22.7,16.8,17.2,17.7,17.7,16.5,23.1,23.4,23.4,24.2,24.4,22.4,23.7,24.2,24.2,24.8,17,15.9,16,16.5,16.6,24.1,24.1,24.6,25.1,25.5,24.2,24.4,24.7,24.5,25.3,17,17.2,16.8,17.1,18.3,4.4077,0.0002,-0.0007,4.3337,0.0014,0.001,4.3862,0.0001,-0.0007,4.396,0.0016,-0.0005,2.4923,2.5419,2.5436,2.5436,2.4414,2.5154,2.5221,2.5227,2.5434,2.5508,2.5239,2.5619,2.5185,2.5306,2.5376,2.5761,2.426,2.5328,2.5037,2.5458,2.512,2.5123,2.5051,2.517,2.469,2.497,2.622,2.4643,2.5587,2.5077,2.5155,2.5425,2.5172,2.5007,2.5371,2.4888,2.5501,-0.00001,-0.00003,-0.00002,-0.00002,0.00001,-0.00001,-0.00002,-0.00002,-0.00002,-0.00049,0.365,0.25,-0.001,0
2/26/2016 10:00,0:05:38,23.3,23.8,24.1,24.6,22.7,23.9,24.5,25.9,23.1,23.4,23.7,24.6,25,25,24.8,23.6,24.1,24.9,25.7,26.4,27.3,28.4,29,25,25,25.9,25.6,26.7,26.6,27.1,26.2,23.7,25.2,26.2,26.5,23.8,24.2,25.1,25.9,23.5,24.2,24.3,24.8,25.1,25.3,25.5,26.1,23.6,24.1,24.5,24.3,24.7,25,25.6,23.5,24.1,24.9,25.4,23.9,24.7,25,25.1,27.4,21.5,21.8,22.2,22.5,22.4,23.1,23,25.1,32.1,37.1,31.1,30,31.4,1260.7,31.6,28.5,33.3,30.7,30.5,29.3,31.6,30.5,30.6,30.3,31.4,30.6,32.1,31.3,30.4,29.5,29,32,29.9,29.2,28.6,28.1,27.2,25,29.3,28.4,28.7,27.3,22.5,22.2,29.6,28.3,29.6,29.3,29.2,27.8,30.2,28.3,28.4,26.9,26.1,21.8,25.9,25.5,26.3,25.3,24.9,25.4,26.5,25.2,29.6,26.7,37.4,22.5,16.8,17.1,17.6,17.8,16.6,23,23.2,23.4,24.1,24.4,22.4,23.6,24.2,24.2,24.8,17,15.9,15.9,16.4,16.7,24.2,23.9,24.7,25.1,25.4,24.3,24.5,24.8,24.6,25.3,16.8,17.3,16.8,17.2,18.4,4.4073,0.0005,-0.0004,4.3334,0.0012,0.001,4.3859,-0.0001,-0.001,4.3961,0.0019,-0.0003,2.4923,2.5418,2.5439,2.5436,2.4426,2.5148,2.5218,2.5226,2.5432,2.5505,2.5239,2.5607,2.5186,2.5307,2.5388,2.5766,2.4256,2.5328,2.504,2.5457,2.5129,2.5125,2.5051,2.5162,2.4685,2.498,2.623,2.4638,2.5576,2.5077,2.517,2.5416,2.5173,2.5015,2.5371,2.4906,2.5515,-0.00001,-0.00003,-0.00002,-0.00002,0,-0.00002,-0.00002,-0.00003,-0.00003,-0.00032,0.365,0.25,-0.001,0
2/26/2016 10:00,0:05:39,23.2,23.7,24.1,24.6,22.8,24,24.3,26,22.9,23.4,23.7,24.5,25,25.1,25,23.6,24,24.9,25.8,26.6,27.4,28.4,29,25.1,25.1,25.9,25.6,26.6,26.7,27,26.2,23.7,25.1,26.1,26.5,23.7,24.1,25.2,25.9,23.6,24.3,24.3,24.7,25,25.2,25.6,26.2,23.6,24.2,24.5,24.4,24.7,25.1,25.6,23.6,24.1,24.8,25.5,23.9,24.6,25,25,27.5,21.6,21.8,22.2,22.5,22.5,23.2,23,25.3,32.2,37.3,31.1,29.9,31.4,1260.7,31.6,28.4,33.2,30.8,30.5,29.4,31.5,30.5,30.6,30.3,31.5,30.5,32.1,31.2,30.5,29.5,28.9,32,30,29.2,28.6,28,27.1,25,29.3,28.2,28.6,27.3,22.6,22.3,29.5,28.4,29.7,29.4,29.1,27.7,30.1,28.4,28.4,27,26.1,21.8,25.9,25.3,26.4,25.1,24.9,25.4,26.5,25.2,29.6,26.8,37.4,22.6,16.8,17,17.5,17.8,16.6,23.1,23.2,23.5,24.2,24.4,22.4,23.8,24.1,24.3,24.7,16.8,16,15.9,16.5,16.8,24.2,23.9,24.7,25.2,25.4,24.3,24.3,24.7,24.6,25.2,16.8,17.2,16.8,17.1,18.4,4.4073,0.0004,-0.0009,4.3329,0.0012,0.0009,4.386,-0.0002,-0.0009,4.3958,0.0017,-0.0003,2.4919,2.5419,2.5431,2.5441,2.4431,2.516,2.5211,2.5235,2.5434,2.5514,2.524,2.5615,2.5186,2.5299,2.5373,2.5763,2.4259,2.5325,2.5053,2.5458,2.5125,2.5123,2.5058,2.517,2.4691,2.499,2.624,2.4641,2.5582,2.5078,2.5169,2.5421,2.5161,2.5016,2.5373,2.4891,2.5466,-0.00001,-0.00003,-0.00002,-0.00002,0,-0.00002,-0.00002,-0.00003,-0.00002,-0.00026,0.364,0.25,-0.001,0
2/26/2016 10:00,0:05:40,23.2,23.7,24.3,24.5,22.8,24.1,24.5,25.9,23.1,23.4,23.8,24.6,25,25,24.9,23.6,24.1,24.9,25.7,26.4,27.4,28.1,29.3,25.1,24.9,25.9,25.7,26.5,26.7,27,26.3,23.8,25.2,26.2,26.6,23.8,24,25.2,25.9,23.6,24.3,24.3,24.8,24.9,25.3,25.4,26,23.6,24.1,24.4,24.6,24.7,25.3,25.4,23.6,24.1,24.9,25.5,23.8,24.8,24.9,25.3,27.3,21.6,21.9,22.2,22.5,22.4,23.3,23,25.1,32.1,37.2,31.2,29.9,31.5,1260.7,31.7,28.5,33,31,30.3,29.5,31.7,30.4,30.8,30.2,31.6,30.4,32.3,31,30.7,29.4,29,32.1,30.1,29.2,28.8,28,27.3,25.1,29.6,28.2,28.7,27.3,22.6,22.3,29.6,28.4,29.7,29.3,28.9,28.1,29.9,28.3,28.5,26.8,26.4,21.4,26.2,24.9,26.6,24.9,25,25.4,26.5,25.6,29.7,26.7,37.3,22.5,16.8,17.1,17.6,17.8,16.5,23.2,23.1,23.6,24.2,24.5,22.4,23.7,24.1,24.4,24.7,16.8,16,16,16.6,16.8,24.2,23.9,24.6,25.1,25.4,24.2,24.5,24.8,24.8,25.2,16.9,17.2,16.8,17.1,18.5,4.4077,0.0002,-0.0012,4.3332,0.0014,0.0012,4.386,-0.0002,-0.0007,4.396,0.0016,0,2.4929,2.5418,2.5437,2.5441,2.4416,2.515,2.5221,2.523,2.5427,2.5522,2.5236,2.5607,2.5185,2.5299,2.5373,2.5758,2.4262,2.5328,2.5049,2.546,2.5134,2.5123,2.5085,2.5162,2.4687,2.497,2.622,2.4638,2.5581,2.5075,2.5167,2.5419,2.5173,2.5004,2.5379,2.4908,2.555,-0.00001,-0.00005,-0.00002,-0.00003,0,-0.00002,-0.00002,-0.00003,-0.00002,-0.0003,0.363,0.25,-0.001,0
2/26/2016 10:00,0:05:41,23.3,23.6,24,24.8,22.7,23.9,24.4,26,23.1,23.4,23.8,24.6,24.8,25,24.9,23.4,24.2,24.8,25.6,26.3,27.3,28.2,29,25,25.1,25.8,25.7,26.6,26.7,27,26.3,23.8,25.2,26.1,26.5,23.7,24.1,25.3,25.9,23.6,24.4,24.4,24.8,25,25.3,25.5,26.1,23.5,24,24.5,24.3,24.8,25.1,25.7,23.4,24.3,24.8,25.4,23.8,24.6,25,25,27.7,21.6,21.8,22,22.5,22.4,23.3,23,25.1,32.2,37.1,31.1,30,31.4,1260.7,31.6,28.5,33.3,30.6,30.5,29.3,31.6,30.5,30.6,30.3,31.4,30.6,32.2,31.3,30.5,29.6,28.8,32.2,29.9,29.1,28.6,28,27,24.9,29.3,28.3,28.8,27.2,22.7,22.3,29.4,28.4,29.9,29.3,29.4,27.8,30.3,28.3,28.7,27.2,26.2,21.9,25.7,25.6,26.4,25.5,24.8,25.5,26.5,25.4,29.6,26.8,37.3,22.6,16.7,17.1,17.5,17.8,16.5,23.2,23.3,23.6,24.2,24.6,22.2,23.6,24.2,24.2,24.6,16.7,15.9,15.9,16.4,16.7,24.2,23.9,24.8,25.1,25.4,24.4,24.5,24.8,24.7,25.3,16.9,17.3,16.8,17.1,18.2,4.4075,0.0007,-0.0006,4.3334,0.0012,0.001,4.3859,-0.0001,-0.0007,4.3958,0.0017,-0.0003,2.4922,2.5419,2.5439,2.5438,2.4426,2.5156,2.5208,2.5229,2.5431,2.5519,2.5243,2.5613,2.5189,2.5304,2.5375,2.5764,2.4257,2.5328,2.5017,2.5463,2.5122,2.5113,2.5048,2.5159,2.4691,2.498,2.622,2.4635,2.5584,2.5083,2.5166,2.5424,2.5173,2.5006,2.5368,2.4886,2.5538,-0.00001,-0.00004,-0.00002,-0.00002,-0.00001,-0.00002,-0.00002,-0.00002,-0.00002,-0.00041,0.365,0.249,-0.001,0
2/26/2016 10:00,0:05:42,23,23.4,24.3,24.7,22.7,24.1,24.4,26.1,23.1,23.5,23.9,24.6,25,25,24.9,23.5,24.2,25,26,26.2,27.3,27.9,29.3,24.9,25.2,25.7,25.7,26.6,26.8,26.9,26.4,23.7,25.2,26.1,26.4,23.7,24.1,25.2,25.9,23.7,24.4,24.3,24.8,25,25.3,25.4,26,23.4,24.2,24.4,24.5,24.8,25.1,25.8,23.4,24.4,24.8,25.6,23.6,24.8,25,25,27.6,21.6,21.8,22,22.5,22.5,23.3,22.7,25.3,32.3,37.1,31.3,30,31.3,1260.7,31.6,28.6,33.2,30.8,30.5,29.1,31.8,30.4,30.7,30.2,31.4,30.4,32.2,31.3,30.6,29.6,28.8,32.3,29.9,29.1,28.6,28,27,24.9,29.3,28.3,28.7,27.4,22.7,22.3,29.5,28.5,29.9,29.2,29.5,27.6,30.5,27.9,28.9,26.9,26.6,21.7,26,25.4,26.3,25.6,24.4,25.8,26.2,25.8,29.3,26.5,37.3,22.5,17,17.1,17.5,17.7,16.6,23.2,23.3,23.7,24.2,24.3,22.3,23.7,24,24.3,24.7,16.8,15.9,16,16.5,16.8,24.1,23.9,24.7,25.1,25.5,24.4,24.5,24.7,24.6,25.3,16.9,17.1,16.8,17.1,18.5,4.4077,0.0004,-0.0007,4.3335,0.0015,0.0012,4.3859,-0.0002,-0.0006,4.3957,0.0014,-0.0003,2.4925,2.5421,2.5437,2.5435,2.4429,2.5148,2.5215,2.5235,2.5438,2.5505,2.5236,2.5605,2.5186,2.5304,2.5387,2.5764,2.4265,2.5328,2.495,2.5469,2.5134,2.512,2.5059,2.5172,2.4688,2.498,2.623,2.4624,2.5579,2.5078,2.5169,2.5427,2.5168,2.5018,2.5376,2.4902,2.5512,-0.00001,-0.00003,-0.00002,-0.00002,0.00001,-0.00002,-0.00002,-0.00002,-0.00002,-0.00053,0.364,0.25,-0.001,-0.001
2/26/2016 10:00,0:05:43,23,23.4,24.3,24.7,22.8,24.2,24.5,25.9,23.1,23.6,23.9,24.6,25,25,24.9,23.4,24.3,24.8,25.8,26,27.4,27.9,29.3,24.8,25.1,25.7,25.8,26.6,26.8,26.9,26.2,23.8,25.3,26.1,26.5,23.8,24.1,25.2,25.8,23.6,24.3,24.5,24.7,25.1,25.3,25.5,26.1,23.4,24.2,24.5,24.6,24.8,25,25.8,23.2,24.4,24.6,25.6,23.7,24.8,25.1,25,27.6,21.6,21.9,22.2,22.6,22.4,23.2,22.8,25.2,32.3,37.1,31.2,29.8,31.5,1260.7,31.6,28.7,33.1,30.9,30.5,29.1,31.7,30.4,30.8,30.1,31.6,30.6,32.2,31.3,30.5,29.7,28.9,32.3,30.1,29.2,28.6,28,27.1,25,29.3,28.4,28.7,27.4,22.6,22.2,29.6,28.3,29.9,29.2,29.3,27.5,30.6,27.9,28.9,26.8,26.5,21.7,26,25.5,26.2,25.7,24.6,25.9,26.2,25.7,29.5,26.5,37.5,22.4,16.9,17,17.5,17.7,16.6,23.1,23.3,23.6,24.2,24.5,22.3,23.7,24.2,24.5,24.8,17,15.9,16,16.4,16.8,24.2,24.1,24.8,25.1,25.5,24.3,24.4,24.8,24.6,25.2,16.9,17.1,16.8,17,18.4,4.4078,0.0004,-0.0009,4.3337,0.0014,0.0012,4.3856,0.0001,-0.0006,4.396,0.0016,-0.0003,2.4922,2.5419,2.5431,2.5441,2.4425,2.5151,2.5214,2.5232,2.5443,2.5505,2.5234,2.5621,2.5185,2.5296,2.5388,2.5761,2.4256,2.5326,2.495,2.5465,2.5115,2.5119,2.5062,2.5161,2.468,2.496,2.622,2.4637,2.5579,2.5077,2.5166,2.5427,2.5165,2.5007,2.5364,2.4891,2.5501,-0.00001,-0.00003,-0.00002,-0.00002,0.00001,-0.00002,-0.00002,-0.00003,-0.00002,-0.00044,0.364,0.25,-0.001,0
