Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 09:00:21,00:01:30,18.4,18.8,20.5,21.4,16.6,18.1,19.8,21.6,18.6,19.7,20.3,20.9,21.4,22.0,22.8,16.2,18.0,21.7,22.7,23.3,24.5,25.0,26.1,17.6,18.7,20.8,21.2,22.1,22.8,23.0,22.9,20.7,21.7,23.4,24.4,20.0,21.0,22.2,23.7,18.1,19.0,19.9,20.4,20.8,22.0,22.2,23.4,19.1,19.7,19.8,20.2,20.3,21.0,21.9,18.7,19.8,20.3,21.8,19.4,19.5,20.3,20.8,23.6,18.4,18.4,18.5,19.0,18.9,19.8,19.9,26.8,32.1,30.7,31.0,29.9,30.5,24.8,32.6,28.8,30.9,28.4,38.1,17.7,30.3,29.7,30.2,29.5,31.3,29.2,29.9,28.7,29.3,28.7,36.9,23.2,30.7,28.9,28.8,27.3,29.1,27.7,29.4,28.8,27.9,25.2,35.2,18.8,28.5,28.2,29.8,27.7,29.6,27.6,29.0,27.4,29.1,28.1,29.0,17.3,27.9,26.7,27.1,24.1,25.9,24.7,27.4,25.7,32.8,30.3,37.6,21.6,16.6,17.2,19.1,20.6,21.5,17.7,17.7,19.5,21.6,22.5,16.8,18.2,18.4,19.8,22.5,15.5,15.1,15.7,17.5,20.1,21.0,21.4,22.4,22.9,23.5,20.1,21.1,22.1,22.4,23.8,16.6,16.9,16.7,16.6,18.1,4.4328,0.0005,-0.0007,4.4155,0.0012,0.0010,5.0003,0.0001,3.3225,4.4097,0.0021,-0.0002,5.0559,2.4972,2.5450,2.5465,2.5406,2.4417,2.5144,2.5229,2.5217,2.5434,2.5511,2.5225,2.5593,2.5185,2.5289,2.5355,2.5737,2.4234,2.5308,2.5174,2.5492,2.5108,2.5062,2.5149,2.5214,2.4743,2.492,2.612,2.4640,2.5573,2.5072,2.5172,2.5419,2.5161,2.4989,2.5358,2.4906,2.5552,-0.00004,-0.00004,-0.00002,-0.00004,-0.00005,-0.00003,-0.00001,-0.00000,-0.00003,-0.00090,0.395,0.251,-0.001,-0.000
2016-02-29 09:00:22,00:01:31,18.4,18.8,20.7,21.5,16.6,18.0,19.8,21.7,18.7,19.6,20.3,20.9,21.2,21.9,22.8,16.2,17.7,21.7,22.8,23.3,24.5,24.8,26.1,17.7,18.7,20.8,21.1,22.2,22.9,23.0,23.1,20.5,21.5,23.4,24.4,20.1,20.9,22.2,23.7,18.2,19.0,19.9,20.5,20.9,22.0,22.3,23.4,19.1,19.7,19.9,20.1,20.2,21.0,21.7,18.8,19.7,20.3,21.7,19.4,19.5,20.2,20.8,23.7,18.3,18.4,18.4,19.1,19.1,19.9,20.0,27.1,32.1,30.7,31.1,29.9,30.6,25.0,32.7,28.8,30.9,28.5,37.9,17.6,30.3,29.6,30.3,29.6,31.1,29.3,30.0,28.8,29.3,28.8,36.9,23.3,30.7,28.9,28.8,27.2,28.9,27.6,29.4,28.8,27.9,25.2,35.2,18.9,28.4,28.3,29.7,27.7,29.5,27.7,28.9,27.3,29.0,27.8,28.9,17.2,27.8,26.6,26.9,23.9,26.0,24.7,27.4,25.7,32.8,30.5,37.7,21.6,16.7,17.3,19.0,20.6,21.7,17.5,17.7,19.3,21.4,22.6,16.8,18.1,18.7,19.8,22.5,15.5,15.3,15.8,17.6,20.3,21.0,21.4,22.4,23.0,23.7,20.0,20.9,22.1,22.3,23.7,16.3,16.8,16.6,16.6,18.3,4.4328,0.0002,-0.0006,4.4152,0.0017,0.0010,5.0003,0.0002,3.3219,4.4099,0.0019,-0.0000,5.0571,2.4977,2.5450,2.5473,2.5403,2.4413,2.5159,2.5217,2.5230,2.5421,2.5517,2.5224,2.5593,2.5179,2.5281,2.5368,2.5732,2.4240,2.5310,2.5180,2.5495,2.5094,2.5078,2.5164,2.5211,2.4743,2.488,2.611,2.4621,2.5587,2.5072,2.5163,2.5421,2.5161,2.4992,2.5358,2.4920,2.5520,-0.00003,-0.00004,-0.00002,-0.00003,-0.00004,-0.00003,-0.00002,0.00000,-0.00003,-0.00068,0.395,0.252,-0.001,0.000
2016-02-29 09:00:23,00:01:32,18.4,18.8,20.5,21.4,16.5,18.1,19.8,21.7,18.7,19.7,20.4,20.9,21.4,21.9,22.9,16.2,17.9,21.5,22.6,23.4,24.3,25.2,25.8,17.6,18.8,20.5,21.0,22.2,22.8,23.1,22.8,20.7,21.5,23.4,24.4,20.0,20.9,22.2,23.8,18.3,19.1,19.8,20.4,20.9,22.1,22.2,23.4,19.2,19.7,19.9,19.9,20.5,20.8,22.0,18.5,19.8,20.3,21.5,19.5,19.4,20.3,20.7,23.9,18.4,18.3,18.4,19.0,19.2,19.8,20.0,27.0,32.2,30.9,31.0,30.0,30.5,24.8,32.6,29.0,31.0,28.2,38.8,17.5,30.4,29.7,30.2,29.7,31.3,29.7,29.8,28.8,29.3,29.0,36.8,23.3,30.7,29.0,28.7,27.4,28.9,27.7,29.4,28.8,27.9,25.2,35.2,18.9,28.5,28.2,29.8,27.8,29.7,27.6,29.1,27.4,29.1,28.1,28.9,17.2,27.8,26.9,27.0,24.0,25.7,24.7,27.2,25.7,33.0,30.6,37.4,21.6,16.8,17.3,19.0,20.6,21.3,17.6,17.8,19.2,21.6,22.4,16.8,18.2,18.8,19.8,22.6,15.4,15.4,15.9,17.6,20.2,20.9,21.4,22.5,23.0,23.6,20.1,21.1,22.0,22.5,23.7,16.6,16.8,16.4,16.7,17.8,4.4330,0.0004,-0.0006,4.4157,0.0014,0.0010,4.9931,-0.0002,3.3216,4.4099,0.0021,-0.0005,5.0565,2.4972,2.5450,2.5466,2.5401,2.4413,2.5154,2.5212,2.5220,2.5443,2.5512,2.5227,2.5592,2.5180,2.5275,2.5367,2.5738,2.4233,2.5310,2.5188,2.5489,2.5097,2.5081,2.5157,2.5210,2.4732,2.486,2.608,2.4649,2.5582,2.5069,2.5166,2.5418,2.5155,2.4998,2.5355,2.4899,2.5541,-0.00003,-0.00004,-0.00002,-0.00003,-0.00004,-0.00004,-0.00001,-0.00001,-0.00002,-0.00050,0.395,0.251,-0.001,-0.001
2016-02-29 09:00:24,00:01:33,18.5,18.9,20.6,21.4,16.6,18.1,19.8,21.7,18.7,19.5,20.4,20.8,21.3,22.0,22.7,16.2,17.8,21.7,22.8,23.3,24.4,24.9,26.1,17.7,18.5,20.7,21.0,22.2,23.0,23.0,23.1,20.5,21.6,23.3,24.4,20.0,21.1,22.3,23.8,18.1,19.1,19.9,20.5,20.9,22.1,22.3,23.3,19.2,19.7,19.8,20.2,20.3,21.0,21.7,18.5,19.6,20.4,21.7,19.3,19.7,20.2,20.9,23.7,18.4,18.4,18.6,19.0,19.0,19.8,19.9,27.0,32.0,30.8,30.9,30.1,30.6,24.7,32.7,28.9,30.6,28.4,38.3,17.6,30.4,29.6,30.2,29.6,31.3,29.5,29.9,28.8,29.4,28.8,37.0,23.2,30.7,28.9,28.8,27.3,29.0,27.9,29.5,28.9,27.8,25.3,35.3,18.8,28.5,28.3,29.8,27.7,29.5,27.6,28.9,27.4,28.9,27.7,28.8,17.3,27.8,26.7,27.0,24.0,25.9,24.7,27.2,25.7,32.8,30.5,37.7,21.6,16.8,17.3,19.0,20.5,21.6,17.4,17.8,19.3,21.5,22.3,16.7,18.2,18.6,20.0,22.5,15.4,15.1,15.8,17.6,20.3,21.0,21.2,22.5,23.0,23.5,20.2,21.0,22.0,22.3,23.7,16.2,16.8,16.5,16.6,18.3,4.4330,0.0002,-0.0006,4.4154,0.0017,0.0006,4.9747,0.0001,3.3208,4.4100,0.0019,0.0001,5.0568,2.4965,2.5450,2.5473,2.5400,2.4408,2.5151,2.5226,2.5221,2.5435,2.5517,2.5230,2.5589,2.5179,2.5266,2.5371,2.5725,2.4240,2.5308,2.5188,2.5492,2.5097,2.5055,2.5164,2.5208,2.4742,2.491,2.616,2.4643,2.5585,2.5071,2.5164,2.5416,2.5158,2.5007,2.5373,2.4900,2.5538,-0.00003,-0.00005,-0.00002,-0.00004,-0.00003,-0.00003,-0.00002,0.00000,-0.00003,-0.00073,0.395,0.252,-0.001,-0.000
2016-02-29 09:00:25,00:01:34,18.5,18.9,20.7,21.3,16.4,17.9,19.7,21.7,18.7,19.6,20.3,20.9,21.4,21.9,22.9,16.1,17.7,21.8,22.6,23.3,24.4,25.0,26.1,17.7,18.4,20.8,20.9,22.3,22.9,23.1,22.9,20.6,21.6,23.4,24.3,20.1,21.1,22.3,23.8,18.1,19.0,20.1,20.6,20.9,22.2,22.2,23.3,19.2,19.7,20.0,20.2,20.1,21.1,21.7,18.7,19.7,20.4,21.5,19.4,19.6,20.2,20.9,23.7,18.4,18.5,18.6,19.1,19.0,19.7,20.0,27.0,32.1,30.7,31.1,30.1,30.5,25.0,32.7,28.9,30.8,28.4,38.3,17.5,30.3,29.7,30.3,29.6,31.2,29.4,30.0,28.8,29.4,28.8,37.0,23.1,30.8,29.0,28.7,27.4,29.0,27.9,29.6,28.7,27.9,25.0,35.1,18.8,28.6,28.3,29.9,27.9,29.4,27.6,28.9,27.2,28.9,27.8,29.0,17.4,28.1,27.0,27.2,24.2,26.0,24.6,27.3,25.7,32.7,30.6,37.6,21.7,16.9,17.3,18.8,20.5,21.5,17.4,17.8,19.1,21.5,22.3,16.8,18.3,18.9,20.1,22.5,15.5,15.4,15.8,17.7,20.5,21.0,21.4,22.4,23.1,23.7,20.1,21.1,22.0,22.2,23.6,16.1,16.9,16.4,16.6,17.9,4.4330,0.0002,-0.0004,4.4155,0.0015,0.0010,4.9060,0.0001,3.3201,4.4100,0.0017,-0.0000,5.0559,2.4963,2.5453,2.5469,2.5400,2.4416,2.5151,2.5223,2.5223,2.5434,2.5511,2.5227,2.5584,2.5177,2.5258,2.5370,2.5728,2.4225,2.5303,2.5198,2.5490,2.5097,2.5052,2.5161,2.5214,2.4740,2.491,2.614,2.4638,2.5587,2.5078,2.5161,2.5416,2.5165,2.5003,2.5355,2.4902,2.5503,-0.00004,-0.00004,-0.00002,-0.00003,-0.00004,-0.00003,-0.00002,-0.00000,-0.00003,-0.00095,0.395,0.252,-0.001,-0.000
2016-02-29 09:00:26,00:01:35,18.3,19.0,20.7,21.3,16.3,18.2,19.8,21.7,18.6,19.5,20.3,20.8,21.3,21.8,22.7,16.3,18.0,21.5,22.7,23.3,24.4,25.2,25.9,17.6,18.6,20.6,21.1,22.2,22.9,23.2,22.8,20.6,21.5,23.5,24.3,20.0,21.1,22.2,23.8,18.1,19.0,19.9,20.5,21.0,22.1,22.2,23.4,19.1,19.8,20.0,20.1,20.5,20.9,21.9,18.4,19.9,20.3,21.6,19.4,19.5,20.3,20.8,23.8,18.5,18.5,18.5,19.0,19.1,19.8,19.8,27.0,32.2,30.7,30.9,30.2,30.5,24.9,32.6,29.0,31.0,28.2,38.1,17.4,30.4,29.6,30.2,29.6,31.4,29.5,30.0,29.0,29.3,29.0,37.0,23.2,30.7,28.8,28.8,27.4,29.1,27.8,29.6,28.6,27.8,25.2,35.1,18.8,28.5,28.3,29.8,27.6,29.6,27.6,29.0,27.2,28.9,27.9,28.8,17.4,27.9,26.9,27.0,24.2,25.8,24.7,27.4,25.7,32.8,30.4,37.7,21.7,16.8,17.3,18.9,20.6,21.3,17.6,17.8,19.1,21.4,22.3,16.9,18.3,18.8,20.0,22.7,15.5,15.2,15.9,17.8,20.5,20.8,21.4,22.5,22.8,23.5,20.1,20.9,22.0,22.6,23.7,16.7,16.9,16.7,16.6,17.9,4.4327,0.0004,-0.0007,4.4157,0.0014,0.0010,4.8993,0.0001,3.3196,4.4099,0.0017,-0.0003,5.0550,2.4969,2.5453,2.5466,2.5403,2.4416,2.5148,2.5218,2.5221,2.5426,2.5516,2.5228,2.5589,2.5176,2.5266,2.5365,2.5726,2.4236,2.5308,2.5207,2.5489,2.5115,2.5070,2.5166,2.5204,2.4740,2.489,2.614,2.4637,2.5593,2.5072,2.5155,2.5416,2.5161,2.4994,2.5353,2.4893,2.5512,-0.00004,-0.00004,-0.00002,-0.00005,-0.00004,-0.00003,-0.00000,-0.00002,-0.00001,-0.00060,0.395,0.252,-0.001,-0.000
2016-02-29 09:00:28,00:01:36,18.5,19.1,20.7,21.5,16.6,17.9,19.9,21.8,18.7,19.4,20.3,20.9,21.5,22.0,22.9,16.1,17.5,21.8,22.4,23.7,24.4,25.3,26.1,17.7,18.4,20.8,20.7,22.4,22.9,23.1,22.9,20.5,21.6,23.4,24.4,20.0,21.0,22.3,23.8,18.1,18.9,20.0,20.5,20.9,22.1,22.2,23.4,19.4,19.6,20.1,20.0,20.3,21.0,21.7,18.7,19.6,20.6,21.5,19.5,19.5,20.2,21.0,23.9,18.4,18.6,18.6,19.0,19.2,19.8,20.1,27.1,32.3,30.7,30.8,30.0,30.5,24.7,32.6,28.9,30.9,28.3,38.6,17.7,30.4,29.6,30.3,29.7,31.2,29.4,29.9,28.8,29.6,28.8,37.3,23.1,30.6,28.6,28.7,27.4,28.9,27.7,29.6,28.6,27.8,25.2,35.0,18.9,28.4,28.2,29.7,27.7,29.3,27.8,28.8,27.4,28.7,27.9,29.0,17.4,28.0,26.8,27.2,24.0,26.1,24.7,27.4,25.5,32.7,30.6,37.6,21.6,16.9,17.3,18.7,20.6,21.2,17.4,17.9,19.4,21.5,22.3,16.8,18.2,18.7,19.9,22.4,15.3,15.2,15.8,17.8,20.6,20.9,21.4,22.4,23.0,23.7,20.2,21.1,22.1,22.6,23.6,16.3,16.8,16.5,16.8,18.1,4.4327,0.0004,-0.0006,4.4160,0.0017,0.0010,4.5803,0.0001,3.3149,4.4105,0.0021,0.0001,5.0419,2.4965,2.5450,2.5465,2.5391,2.4419,2.5150,2.5224,2.5217,2.5432,2.5516,2.5225,2.5578,2.5162,2.5229,2.5368,2.5732,2.4211,2.5305,2.5215,2.5494,2.5112,2.5059,2.5169,2.5205,2.4740,2.493,2.617,2.4638,2.5585,2.5069,2.5164,2.5416,2.5167,2.5000,2.5355,2.4893,2.5526,-0.00004,-0.00003,-0.00002,-0.00004,-0.00005,-0.00003,-0.00002,-0.00002,-0.00002,0.00094,0.396,0.252,-0.001,-0.001
2016-02-29 09:00:29,00:01:37,18.5,18.9,20.7,21.3,16.5,17.9,20.0,21.7,18.7,19.4,20.2,20.9,21.4,22.0,22.8,16.2,17.9,21.4,22.8,23.2,24.6,25.0,26.1,17.7,18.5,20.6,21.1,22.1,23.0,23.0,23.1,20.6,21.5,23.5,24.4,20.0,21.1,22.2,23.8,18.1,18.9,19.9,20.5,20.9,22.2,22.2,23.4,19.2,20.0,19.9,20.0,20.3,21.0,21.9,18.6,19.8,20.2,21.7,19.4,19.7,20.1,20.9,23.9,18.4,18.6,18.6,19.1,19.2,19.9,20.0,27.0,32.2,30.7,30.9,30.1,30.5,24.8,32.6,28.8,30.7,28.5,38.2,17.5,30.7,29.5,30.5,29.6,31.3,29.4,29.9,28.9,29.4,29.0,36.9,23.3,30.7,28.7,28.7,27.4,28.8,27.9,29.6,28.6,27.7,25.2,35.0,18.8,28.6,28.2,29.8,27.7,29.6,27.6,29.0,27.1,29.1,27.6,29.0,17.1,27.9,26.8,27.0,24.1,25.8,24.9,27.4,25.7,32.7,30.6,37.6,21.8,16.9,17.2,18.9,20.4,21.5,17.3,17.8,19.4,21.3,22.3,16.7,18.2,18.7,20.1,22.4,15.5,15.1,15.8,17.9,20.8,20.9,21.4,22.4,23.0,23.8,20.2,21.1,22.1,22.4,23.7,16.3,16.8,16.8,16.8,18.3,4.4331,0.0005,-0.0006,4.4152,0.0017,0.0012,4.5608,0.0001,3.3146,4.4100,0.0019,-0.0002,5.0403,2.4972,2.5444,2.5465,2.5395,2.4426,2.5159,2.5220,2.5221,2.5427,2.5511,2.5220,2.5595,2.5168,2.5251,2.5355,2.5737,2.4231,2.5300,2.5232,2.5490,2.5105,2.5056,2.5173,2.5216,2.4738,2.491,2.613,2.4641,2.5582,2.5072,2.5169,2.5416,2.5149,2.5003,2.5355,2.4915,2.5567,-0.00004,-0.00004,-0.00002,-0.00005,-0.00005,-0.00003,-0.00002,-0.00001,-0.00003,0.00188,0.396,0.252,-0.001,-0.000
2016-02-29 09:00:30,00:01:38,18.5,18.9,20.7,21.4,16.6,17.9,20.0,21.7,18.8,19.3,20.3,20.8,21.3,22.0,22.7,16.0,18.0,21.4,22.9,23.3,24.5,25.1,26.1,17.8,18.7,20.6,21.1,22.1,23.0,23.0,22.9,20.7,21.5,23.4,24.4,20.1,21.0,22.2,23.7,18.2,18.8,20.0,20.5,20.9,22.1,22.2,23.4,19.2,19.8,19.9,20.0,20.3,20.9,22.0,18.4,20.0,20.4,21.7,19.2,19.7,20.1,20.7,23.9,18.4,18.6,18.4,19.2,19.2,19.9,20.0,27.0,32.2,30.7,30.9,30.0,30.5,24.7,32.5,29.0,30.9,28.4,38.0,17.5,30.6,29.5,30.4,29.5,31.4,29.7,30.0,29.0,29.4,29.0,37.0,23.3,30.8,28.8,28.7,27.4,28.8,27.9,29.6,28.7,27.8,25.2,35.1,18.9,28.5,28.3,29.8,27.7,29.6,27.4,29.1,27.1,29.0,27.7,28.8,17.2,27.9,26.8,26.8,24.2,25.8,24.9,27.2,25.5,32.7,30.5,37.7,21.7,17.1,17.2,18.9,20.5,21.4,17.4,17.9,19.3,21.3,22.2,16.7,18.1,18.7,20.1,22.4,15.4,15.0,15.8,17.7,20.5,20.9,21.7,22.6,23.1,23.7,20.2,21.2,22.1,22.4,23.7,16.5,16.9,16.6,16.9,18.3,4.4328,0.0005,-0.0006,4.4155,0.0020,0.0010,4.5316,0.0002,3.3146,4.4102,0.0021,0.0003,5.0388,2.4958,2.5456,2.5468,2.5395,2.4422,2.5163,2.5223,2.5221,2.5438,2.5509,2.5224,2.5592,2.5150,2.5211,2.5362,2.5731,2.4222,2.5303,2.5244,2.5490,2.5093,2.5075,2.5172,2.5214,2.4735,2.489,2.612,2.4646,2.5587,2.5072,2.5161,2.5418,2.5155,2.4990,2.5358,2.4896,2.5514,-0.00004,-0.00005,-0.00003,-0.00004,-0.00005,-0.00003,-0.00002,-0.00002,-0.00003,0.00128,0.396,0.252,-0.001,-0.000
2016-02-29 09:00:31,00:01:39,18.3,18.9,20.7,21.2,16.4,18.0,19.9,21.8,18.7,19.5,20.3,20.7,21.4,21.9,22.9,16.0,18.0,21.5,22.6,23.6,24.3,25.3,25.9,17.6,18.7,20.6,20.9,22.3,23.0,23.2,22.8,20.6,21.5,23.5,24.3,20.0,21.1,22.4,23.8,18.2,18.9,20.1,20.5,21.0,22.2,22.3,23.4,19.3,19.7,20.2,19.8,20.5,20.8,22.0,18.4,19.8,20.4,21.6,19.6,19.4,20.4,20.7,24.1,18.4,18.4,18.4,19.1,19.2,20.0,20.0,27.1,32.1,30.8,30.9,30.2,30.5,24.7,32.6,29.0,30.9,28.3,38.4,17.3,30.7,29.5,30.3,29.8,31.3,29.9,29.9,29.0,29.4,29.0,37.0,23.2,30.6,28.8,28.7,27.4,29.0,28.0,29.6,28.6,27.9,25.1,35.2,18.8,28.5,28.2,29.6,27.9,29.7,27.4,29.1,27.2,28.8,27.9,28.5,17.7,27.7,27.0,26.9,24.3,25.9,24.8,27.6,25.5,32.8,30.4,37.6,21.6,16.8,17.3,18.9,20.5,21.5,17.5,17.9,19.3,21.4,22.3,16.8,18.2,18.8,20.0,22.5,15.4,15.0,15.6,17.8,20.6,20.9,21.5,22.4,23.1,23.8,20.1,21.1,22.2,22.7,23.6,16.8,16.8,16.6,16.8,18.1,4.4325,0.0007,-0.0006,4.4155,0.0020,0.0013,4.4964,0.0001,3.3143,4.4100,0.0022,0.0001,5.0358,2.4966,2.5450,2.5468,2.5397,2.4414,2.5153,2.5214,2.5220,2.5434,2.5519,2.5225,2.5592,2.5171,2.5245,2.5365,2.5734,2.4219,2.5311,2.5223,2.5492,2.5102,2.5056,2.5178,2.5210,2.4738,2.489,2.612,2.4643,2.5589,2.5072,2.5172,2.5418,2.5155,2.4998,2.5356,2.4905,2.5547,-0.00005,-0.00007,-0.00002,-0.00006,-0.00004,-0.00004,0.00000,-0.00002,-0.00002,0.00180,0.396,0.253,-0.001,-0.000
2016-02-29 09:00:32,00:01:40,18.4,18.9,20.8,21.2,16.4,18.1,19.9,21.9,18.8,19.5,20.3,20.9,21.4,21.8,22.8,15.9,18.0,21.6,22.5,23.6,24.2,25.3,25.8,17.7,18.8,20.6,20.8,22.3,22.8,23.3,22.7,20.6,21.5,23.4,24.4,19.9,21.0,22.3,23.7,18.2,19.0,20.0,20.5,21.0,22.2,22.2,23.3,19.4,19.7,20.2,19.8,20.5,20.9,21.9,18.5,19.8,20.5,21.5,19.6,19.5,20.3,20.7,24.0,18.4,18.5,18.5,19.1,19.1,19.9,20.0,27.1,32.1,30.7,30.7,30.1,30.5,24.7,32.6,29.0,30.9,28.2,38.5,17.4,30.7,29.6,30.3,29.8,31.2,30.0,29.7,29.1,29.4,29.0,37.0,23.2,30.7,28.9,28.7,27.4,29.1,27.9,29.4,28.6,27.8,25.3,35.2,18.9,28.5,28.3,29.7,27.8,29.7,27.4,29.0,27.2,28.8,28.0,28.4,17.6,27.8,27.0,26.9,24.3,25.9,24.7,27.5,25.4,32.8,30.5,37.6,21.7,16.8,17.3,18.9,20.5,21.5,17.6,17.8,19.4,21.5,22.3,16.9,18.0,18.7,20.0,22.4,15.3,15.0,15.7,17.8,20.6,20.8,21.4,22.4,23.1,23.8,20.1,21.1,22.1,22.7,23.6,16.7,16.9,16.5,17.0,18.0,4.4322,0.0007,-0.0001,4.4155,0.0018,0.0013,4.4626,0.0002,3.3143,4.4102,0.0022,0.0001,5.0327,2.4969,2.5453,2.5468,2.5397,2.4414,2.5144,2.5214,2.5217,2.5431,2.5509,2.5227,2.5587,2.5171,2.5235,2.5368,2.5732,2.4225,2.5308,2.5246,2.5501,2.5088,2.5078,2.5199,2.5207,2.4737,2.490,2.615,2.4643,2.5582,2.5069,2.5169,2.5422,2.5161,2.4987,2.5353,2.4912,2.5489,-0.00005,-0.00006,-0.00002,-0.00005,-0.00002,-0.00004,-0.00001,-0.00001,-0.00003,0.00203,0.396,0.253,-0.001,-0.001
2016-02-29 09:00:33,00:01:41,18.6,18.9,20.7,21.2,16.6,17.9,20.1,21.7,18.7,19.1,20.3,20.8,21.4,21.8,22.8,16.2,18.2,21.3,22.8,23.4,24.5,25.2,26.1,17.6,18.8,20.5,21.0,22.0,23.1,23.1,22.9,20.7,21.6,23.4,24.4,20.0,20.9,22.4,23.9,18.3,18.9,19.9,20.6,20.9,22.1,22.3,23.4,19.3,19.9,20.1,20.0,20.5,20.9,22.0,18.5,20.0,20.3,21.8,19.3,19.8,20.1,20.9,24.0,18.3,18.6,18.6,19.2,19.3,19.9,19.9,27.1,32.2,30.7,31.0,30.2,30.5,24.8,32.5,28.9,30.7,28.3,37.9,17.4,30.8,29.4,30.5,29.6,31.3,29.9,30.0,29.0,29.4,29.0,37.0,23.4,30.7,28.8,28.6,27.3,28.8,27.9,29.5,28.6,27.7,25.2,35.2,18.8,28.5,28.3,29.8,27.8,29.5,27.4,29.3,27.0,29.1,27.7,28.5,17.3,27.9,26.9,26.9,24.3,25.8,25.0,27.3,25.5,32.8,30.5,37.6,21.6,16.8,17.2,18.9,20.5,21.6,17.4,17.9,19.3,21.4,22.1,16.8,18.2,18.7,20.1,22.5,15.4,15.0,15.5,17.8,20.6,20.8,21.4,22.4,23.1,23.8,20.1,21.3,22.1,22.6,23.7,16.6,16.8,16.7,16.9,18.2,4.4325,0.0008,-0.0006,4.4152,0.0018,0.0013,4.4431,0.0001,3.3140,4.4109,0.0024,-0.0000,5.0312,2.4969,2.5454,2.5471,2.5395,2.4425,2.5148,2.5226,2.5218,2.5432,2.5517,2.5228,2.5589,2.5163,2.5240,2.5364,2.5738,2.4221,2.5305,2.5247,2.5501,2.5112,2.5064,2.5187,2.5210,2.4735,2.487,2.611,2.4644,2.5584,2.5071,2.5160,2.5416,2.5170,2.4995,2.5362,2.4920,2.5495,-0.00004,-0.00007,-0.00002,-0.00006,-0.00003,-0.00002,-0.00001,-0.00001,-0.00002,0.00199,0.396,0.253,-0.001,0.000
