Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 16:27:02,00:09:58,749.9,754.7,762.1,789.7,26.0,30.4,73.3,123.0,39.8,42.9,47.7,153.7,357.0,482.8,508.4,37.9,49.4,293.8,329.0,26.8,24.9,24.7,23.5,23.2,24.9,27.4,34.0,85.7,216.7,301.2,24.4,29.3,24.9,60.6,109.3,21.7,23.2,35.5,85.6,23.6,22.1,25.1,40.6,98.3,212.9,261.6,24.0,21.9,22.6,25.2,32.0,85.7,95.3,92.0,24.7,25.9,72.9,161.8,21.1,24.9,75.7,102.9,24.9,15.1,24.3,22.9,34.8,84.9,133.1,134.4,25.3,32.9,38.5,33.4,40.8,24.6,42.5,32.2,37.6,34.1,41.9,40.4,38.6,32.7,31.9,32.2,31.9,33.1,31.5,33.9,33.7,33.5,33.4,37.9,26.2,32.9,32.3,35.7,33.5,34.2,32.7,34.0,33.5,35.5,36.9,22.6,23.5,26.6,28.5,29.0,30.3,28.0,29.1,30.7,30.6,28.5,29.1,36.1,29.3,24.6,24.6,25.2,25.8,24.4,24.3,26.3,24.9,25.1,3311.8,25.1,28.9,10.6,12.7,0.6,11.3,10.7,37.9,48.1,343.8,521.7,600.1,30.9,22.8,34.8,54.7,173.9,173.5,331.3,553.4,654.8,13.3,25.3,21.8,17.6,28.0,102.2,21.5,22.5,29.4,88.3,209.2,12.5,11.6,12.1,11.5,12.8,4.4112,0.0012,0.0020,4.3691,0.0035,0.0026,4.4063,0.0017,0.0005,4.3954,0.0037,0.0009,1.0047,2.5373,2.5632,2.5442,2.5760,2.5605,2.4808,2.5021,2.5284,2.5546,2.5423,2.5137,2.4094,2.3897,2.4867,2.4568,2.4880,2.5234,2.5228,2.5313,2.5401,2.4982,2.3998,2.4356,2.5180,2.5131,2.547,2.624,2.5460,2.5174,2.5065,2.4992,2.5354,2.5142,2.4566,2.5325,2.4672,2.5351,0.00155,0.00020,0.00182,0.00056,0.00021,0.00020,0.00002,0.00004,0.00004,0.00002,0.000,0.394,0.382,0.000
2016-02-25 16:27:04,00:10:00,745.4,749.4,760.1,784.0,26.4,30.7,75.3,124.5,41.1,43.1,49.1,167.6,367.0,495.9,508.0,37.8,48.7,282.5,327.4,26.7,24.8,24.6,25.1,23.8,25.1,27.8,34.1,90.7,221.4,304.7,24.2,30.1,25.4,64.2,112.1,22.1,23.5,37.9,86.8,23.0,22.5,26.1,40.3,100.2,209.8,261.6,24.2,22.0,22.5,25.3,38.0,86.3,95.8,93.1,25.1,26.2,73.8,163.1,22.4,26.3,77.4,103.7,23.4,19.0,23.3,25.0,38.4,80.5,132.8,134.8,25.3,33.4,38.7,33.8,41.9,29.5,43.1,32.3,37.8,34.2,40.9,40.4,39.0,33.0,32.1,32.1,31.8,33.1,31.5,34.2,33.7,33.4,33.5,38.0,25.6,32.7,32.9,35.5,33.8,33.9,32.4,34.3,33.4,35.5,33.6,23.8,23.8,26.8,28.8,29.4,30.2,28.2,29.1,31.0,30.9,28.6,29.1,35.7,29.2,24.6,24.9,25.5,25.9,24.0,24.7,25.9,25.0,25.2,3311.8,25.4,28.9,10.9,11.2,11.5,11.9,11.8,38.5,48.1,342.5,527.2,603.2,29.0,19.2,36.0,56.8,180.5,179.8,334.3,553.9,648.6,13.3,22.2,23.1,23.8,28.6,105.2,21.4,22.3,30.6,89.5,209.8,12.1,11.2,11.6,11.7,11.9,4.4109,0.0008,0.0017,4.3687,0.0032,0.0023,4.4062,0.0008,0.0003,4.3952,0.0032,0.0010,1.1133,2.5342,2.5619,2.5476,2.5805,2.5850,2.4867,2.5170,2.5341,2.5614,2.5418,2.5121,2.4160,2.3861,2.4863,2.4498,2.4865,2.5214,2.5246,2.5342,2.5431,2.4984,2.3960,2.4327,2.5196,2.4983,2.504,2.582,2.5410,2.5188,2.5075,2.5003,2.5427,2.5140,2.4560,2.5335,2.4643,2.5360,0.00190,0.00023,0.00187,0.00064,0.00015,-0.00003,-0.00002,0.00000,0.00005,0.00002,-0.000,0.394,0.379,0.000
2016-02-25 16:27:06,00:10:02,735.7,741.9,750.0,760.4,26.6,31.2,77.7,126.2,42.9,43.8,51.0,178.5,363.2,478.5,502.9,38.2,49.8,296.3,328.4,26.9,24.8,24.7,25.0,21.9,25.6,27.9,34.7,92.7,218.8,302.6,24.1,30.3,26.5,66.2,113.3,22.2,23.5,40.2,88.5,22.6,23.0,26.7,39.2,101.0,210.2,263.8,24.1,22.1,22.7,25.4,37.8,88.2,96.4,95.4,25.4,26.5,74.0,161.8,21.8,28.6,79.3,105.0,23.6,19.3,23.4,25.7,41.3,78.5,133.6,135.7,25.3,33.3,38.7,33.7,41.9,29.9,43.5,32.6,37.9,34.4,40.9,41.0,37.8,32.8,32.2,32.2,31.8,32.9,31.3,34.1,33.6,33.5,33.2,38.1,25.4,32.6,33.0,34.4,33.3,33.4,32.3,34.2,33.5,36.2,33.8,24.8,23.8,26.8,28.5,29.4,30.3,28.1,29.0,30.9,30.7,28.6,29.0,35.7,29.0,24.5,24.9,25.2,25.9,23.9,24.6,25.8,25.0,25.0,3311.8,25.2,28.9,10.5,11.6,10.0,11.9,11.0,38.8,48.8,356.7,535.4,603.0,29.2,19.0,36.3,58.4,182.9,186.9,342.6,551.8,634.1,13.3,22.8,22.9,23.7,29.7,109.1,21.0,22.4,29.8,92.7,210.9,12.4,11.5,11.7,11.8,12.1,4.4104,0.0008,0.0018,4.3684,0.0032,0.0026,4.4065,0.0005,0.0003,4.3955,0.0032,0.0009,1.0759,2.5325,2.5642,2.5629,2.5780,2.5652,2.4925,2.5121,2.5359,2.5539,2.5339,2.5140,2.4142,2.3871,2.4879,2.4448,2.4893,2.5231,2.5234,2.5313,2.5431,2.4955,2.3992,2.4365,2.5197,2.5091,2.563,2.639,2.5429,2.5206,2.5066,2.5002,2.5452,2.5140,2.4575,2.5355,2.4649,2.5362,0.00195,0.00037,0.00127,0.00061,0.00001,-0.00032,-0.00002,0.00002,0.00003,0.00001,0.000,0.392,0.379,0.001
2016-02-25 16:27:08,00:10:04,731.7,738.3,747.3,762.4,26.5,32.1,80.2,129.3,43.0,42.8,51.1,192.4,345.2,472.1,494.2,38.2,49.6,303.0,333.3,27.4,25.3,24.7,25.1,23.7,25.9,28.5,34.1,96.2,214.9,303.8,24.4,30.0,27.4,68.4,115.2,22.6,23.8,43.1,89.6,23.3,23.4,26.7,44.5,104.2,214.3,267.4,23.9,22.3,23.1,25.1,41.6,89.8,97.4,95.7,25.3,26.6,74.3,164.1,22.7,30.5,79.9,106.2,22.7,21.0,23.5,25.7,42.3,75.6,134.4,127.5,25.4,33.4,38.7,33.5,42.0,30.2,43.4,32.4,38.7,33.2,40.8,39.8,38.8,32.7,32.3,31.9,32.1,32.8,31.8,36.0,33.9,33.6,33.5,38.1,25.4,32.7,32.9,37.9,34.7,33.0,32.7,34.2,33.7,35.9,33.3,24.5,24.1,26.8,28.7,29.4,29.9,28.2,30.0,30.9,30.9,28.5,29.0,35.8,29.3,24.6,24.8,25.4,26.2,24.8,24.1,26.2,25.0,25.1,3311.8,24.9,29.0,10.9,11.3,11.3,11.4,10.4,38.0,48.9,363.8,537.8,603.0,28.5,18.4,37.2,59.8,183.2,191.4,346.2,555.4,627.9,13.0,29.5,22.4,19.9,31.2,112.0,21.9,22.7,30.0,96.5,212.5,13.7,11.5,11.6,11.6,11.8,4.4113,0.0009,0.0015,4.3685,0.0032,0.0023,4.4068,0.0007,0.0005,4.3946,0.0035,0.0006,1.0711,2.5371,2.5653,2.5456,2.5681,2.5792,2.4892,2.5054,2.5315,2.5646,2.5418,2.5123,2.4146,2.3855,2.4843,2.4518,2.4865,2.5231,2.5229,2.5326,2.5449,2.4993,2.3995,2.4328,2.5202,2.5067,2.558,2.638,2.5443,2.5238,2.5069,2.5002,2.5356,2.5140,2.4561,2.5332,2.4654,2.5340,0.00140,0.00018,0.00147,0.00055,0.00002,0.00010,0.00000,0.00003,0.00003,0.00002,0.000,0.392,0.381,0.000
2016-02-25 16:27:10,00:10:06,726.7,730.6,738.1,768.0,26.7,33.2,81.9,130.7,44.5,44.2,50.9,194.7,346.1,477.1,509.5,39.2,49.9,283.7,332.2,26.7,24.8,25.1,25.3,24.1,26.1,28.6,33.6,93.6,215.4,304.4,24.1,30.1,28.5,69.9,116.0,22.7,23.8,45.3,90.9,23.0,24.3,27.1,46.4,106.8,217.6,270.2,24.1,22.8,22.9,25.5,43.1,89.6,97.4,95.5,25.1,26.5,76.1,167.8,21.7,32.6,79.4,108.7,24.0,22.2,24.3,26.9,44.2,75.2,134.2,136.3,25.3,33.8,39.2,34.1,42.2,30.3,43.4,32.9,38.1,34.6,42.3,39.9,40.9,32.6,32.3,32.1,31.8,32.9,31.5,33.9,33.6,33.5,33.5,37.3,25.7,32.7,33.1,35.8,34.2,33.1,32.8,34.1,33.8,34.9,33.9,24.9,24.1,26.9,28.7,29.0,30.1,28.1,29.1,31.1,30.9,28.5,29.0,36.0,29.6,24.8,25.0,25.4,25.9,23.8,24.8,25.9,25.2,25.1,3311.8,25.1,28.8,10.9,11.2,11.3,11.6,11.6,38.5,49.9,354.8,541.3,605.4,30.0,19.1,38.0,60.9,184.0,193.9,358.9,563.0,607.2,13.3,22.9,23.1,23.5,31.4,115.7,21.2,22.5,30.6,100.0,213.9,12.5,11.4,11.7,11.7,12.1,4.4109,0.0005,0.0020,4.3684,0.0035,0.0023,4.4065,0.0008,0.0003,4.3952,0.0037,0.0007,1.1594,2.5354,2.5561,2.5537,2.5872,2.5638,2.4838,2.5121,2.5304,2.5614,2.5351,2.5129,2.4116,2.3890,2.4854,2.4552,2.4888,2.5214,2.5223,2.5347,2.5430,2.4990,2.3926,2.4342,2.5182,2.5077,2.537,2.615,2.5472,2.5183,2.5063,2.5008,2.5397,2.5147,2.4561,2.5339,2.4631,2.5371,0.00109,0.00029,0.00178,0.00049,-0.00008,-0.00023,0.00000,0.00004,0.00005,0.00001,0.000,0.394,0.382,0.000
2016-02-25 16:27:12,00:10:08,721.1,726.5,732.7,763.7,27.2,34.3,83.0,131.0,44.7,43.9,51.6,188.2,350.1,485.0,515.2,40.0,50.5,276.9,333.3,26.7,25.3,24.6,25.5,24.0,26.2,27.8,35.5,101.0,215.7,301.7,24.3,30.4,29.7,71.0,116.4,22.8,23.9,47.6,93.1,23.5,25.1,27.0,45.1,105.9,215.3,268.3,25.0,23.0,23.3,25.9,46.1,89.3,98.2,96.8,25.6,27.3,76.4,168.8,22.4,33.6,81.9,109.6,23.1,22.1,24.4,26.4,44.9,84.5,135.6,137.1,25.3,34.0,39.3,34.3,42.1,28.6,43.7,33.0,38.9,34.0,41.6,41.2,39.8,32.7,32.2,32.4,32.0,33.1,31.4,34.0,33.6,33.4,33.3,37.9,25.3,32.9,33.3,34.5,36.1,33.2,32.7,34.0,34.1,35.7,33.9,25.1,24.2,26.9,28.7,29.4,30.3,28.3,29.1,31.4,30.9,28.5,29.0,35.7,29.2,24.6,25.3,25.4,26.1,24.1,24.8,25.9,25.3,25.2,3311.8,25.3,28.8,10.6,12.5,9.2,11.8,11.3,38.9,50.3,361.5,541.6,605.3,30.4,19.1,39.0,63.0,187.9,200.5,360.8,555.1,602.4,13.2,23.8,23.2,24.3,32.3,117.8,22.2,22.7,30.4,100.6,213.5,11.9,11.2,11.6,11.8,12.1,4.4103,0.0006,0.0021,4.3693,0.0033,0.0021,4.4063,0.0008,0.0003,4.3951,0.0029,0.0013,1.0727,2.5353,2.5633,2.5476,2.5870,2.5844,2.4887,2.5147,2.5324,2.5564,2.5330,2.5123,2.4114,2.3903,2.4858,2.4425,2.4861,2.5231,2.5222,2.5358,2.5416,2.4953,2.3975,2.4354,2.5183,2.4938,2.561,2.642,2.5449,2.5174,2.5061,2.4998,2.5447,2.5145,2.4567,2.5343,2.4661,2.5348,0.00195,0.00030,0.00151,0.00086,-0.00010,-0.00002,-0.00000,0.00002,0.00004,0.00002,0.000,0.394,0.378,0.001
2016-02-25 16:27:14,00:10:10,715.6,720.3,729.1,759.3,27.1,34.6,82.3,130.2,43.3,45.7,50.5,209.2,357.6,484.7,516.9,39.7,49.9,283.5,330.7,27.2,25.2,25.0,25.3,24.9,26.2,28.2,36.0,106.2,218.9,301.2,24.4,30.3,30.6,73.0,116.9,22.9,24.3,49.9,94.6,23.5,25.4,27.8,48.8,106.7,216.4,268.4,24.0,22.7,23.5,25.4,47.3,87.1,99.4,98.1,25.8,27.6,76.7,167.2,25.9,34.1,82.3,109.2,24.8,20.2,24.3,27.4,45.3,90.1,137.5,137.7,25.6,34.1,39.3,34.4,42.5,28.9,43.0,32.3,38.8,34.6,40.8,40.9,40.7,32.4,32.1,32.0,31.6,33.0,31.6,34.1,33.4,33.3,33.5,37.7,25.3,32.4,32.6,39.5,35.0,33.5,33.0,34.3,33.8,35.3,33.7,25.1,24.1,26.6,29.0,29.7,29.8,28.4,29.3,31.2,31.0,28.7,29.1,35.9,29.2,24.7,24.7,25.6,26.5,24.7,24.5,25.9,25.2,25.1,3311.8,24.9,29.0,10.6,11.4,6.5,11.8,10.8,39.0,52.3,368.5,549.0,607.1,29.2,18.3,39.8,64.1,192.0,205.2,364.6,552.4,590.7,13.5,23.4,22.6,23.5,33.9,121.3,22.0,22.9,32.3,102.5,214.6,11.9,11.3,11.5,11.8,12.1,4.4098,0.0012,0.0023,4.3687,0.0035,0.0024,4.4067,0.0010,0.0003,4.3948,0.0037,0.0012,1.0711,2.5360,2.5680,2.5468,2.5748,2.5617,2.4834,2.5155,2.5262,2.5585,2.5360,2.5118,2.4133,2.3890,2.4857,2.4516,2.4885,2.5233,2.5234,2.5310,2.5413,2.4984,2.3975,2.4328,2.5206,2.5071,2.578,2.660,2.5429,2.5198,2.5071,2.5017,2.5528,2.5159,2.4567,2.5349,2.4661,2.5342,0.00181,0.00038,0.00194,0.00062,0.00010,0.00016,0.00002,0.00002,0.00004,0.00001,0.000,0.393,0.382,0.000
2016-02-25 16:27:15,00:10:12,710.1,713.8,723.0,750.4,27.1,36.0,83.7,134.0,42.8,45.6,53.0,233.0,376.2,510.8,521.0,39.9,50.2,280.2,332.3,27.5,25.2,25.0,25.6,24.2,26.5,28.1,37.0,109.2,221.4,297.5,24.4,30.9,31.3,74.5,118.9,23.0,24.1,51.9,97.4,23.9,25.2,28.3,52.0,107.6,214.2,265.8,24.4,22.7,23.2,25.8,48.0,87.0,100.5,99.5,25.8,27.6,77.9,169.6,21.7,34.9,83.0,110.7,21.9,21.4,24.0,27.6,46.2,91.5,138.7,140.1,25.6,34.1,39.2,34.9,42.3,29.0,42.8,33.1,38.7,34.9,41.9,41.2,40.9,32.6,32.3,31.8,31.7,32.5,31.7,33.9,33.5,33.6,33.3,37.3,25.3,32.9,33.5,34.4,34.1,33.4,33.0,34.3,33.7,35.5,33.3,25.5,25.0,27.0,28.7,29.1,30.0,28.2,29.2,31.2,30.9,28.5,29.0,35.4,29.0,24.5,25.0,25.5,26.0,23.8,24.8,25.5,25.0,25.4,3311.8,24.9,29.2,10.1,11.7,10.6,11.7,11.3,40.0,53.5,380.0,555.3,606.5,29.6,18.5,40.6,65.4,195.5,208.1,367.0,559.7,593.3,13.2,22.7,23.5,24.4,34.0,124.0,22.2,23.0,32.9,105.3,214.8,12.0,11.1,11.5,11.7,12.3,4.4094,0.0006,0.0018,4.3685,0.0030,0.0023,4.4071,0.0010,0.0002,4.3945,0.0031,0.0012,1.0697,2.5386,2.5659,2.5480,2.5716,2.5856,2.4852,2.5083,2.5365,2.5591,2.5322,2.5131,2.4113,2.3866,2.4855,2.4579,2.4874,2.5216,2.5258,2.5292,2.5463,2.4970,2.3964,2.4345,2.5179,2.4761,2.560,2.645,2.5443,2.5214,2.5075,2.5008,2.5354,2.5144,2.4572,2.5325,2.4683,2.5349,0.00217,0.00042,0.00175,0.00047,0.00017,0.00017,0.00002,0.00004,0.00004,0.00002,0.000,0.391,0.381,0.000
2016-02-25 16:27:17,00:10:14,706.4,712.5,720.7,746.3,27.1,37.1,86.2,135.1,43.3,45.5,54.8,244.3,375.6,505.5,515.1,40.5,49.6,274.4,330.8,28.2,25.2,25.0,25.2,24.6,26.3,28.6,38.7,106.4,219.6,294.0,24.3,30.3,33.5,77.3,121.5,23.2,24.4,55.0,98.9,24.0,26.4,29.6,52.2,108.1,214.5,261.6,25.4,23.6,23.9,28.8,49.7,85.2,102.5,101.6,25.9,28.2,79.3,169.5,23.6,36.2,85.2,112.1,22.6,21.3,24.3,27.8,47.9,96.2,141.0,134.5,25.3,34.7,39.1,34.9,42.4,30.3,43.7,33.2,38.9,34.4,41.8,40.8,39.9,32.8,31.9,32.1,31.7,32.6,31.4,33.9,33.6,33.3,33.6,37.7,26.3,32.5,32.6,38.8,34.0,33.5,32.9,34.7,33.9,35.3,33.5,25.1,25.2,26.8,28.7,29.3,30.1,28.3,29.3,31.0,30.9,28.9,28.9,35.9,29.1,24.6,24.9,25.3,26.0,24.0,24.8,25.8,25.1,25.3,3311.8,24.8,29.1,10.4,12.0,9.7,11.3,10.6,40.2,54.5,386.5,559.1,602.3,29.3,18.3,41.7,66.3,199.4,210.4,375.6,558.9,595.9,13.2,22.7,23.2,23.4,35.4,129.3,22.3,23.3,34.5,107.2,215.3,12.0,11.1,11.6,11.9,12.8,4.4097,0.0011,0.0021,4.3681,0.0033,0.0026,4.4067,0.0011,0.0005,4.3946,0.0037,0.0009,1.0711,2.5333,2.5665,2.5444,2.6056,2.6139,2.4846,2.5135,2.5384,2.5622,2.5397,2.5126,2.4139,2.3869,2.4870,2.4495,2.4864,2.5237,2.5241,2.5309,2.5420,2.4996,2.4005,2.4328,2.5179,2.5082,2.497,2.583,2.5428,2.5214,2.5065,2.5005,2.5389,2.5134,2.4563,2.5354,2.4648,2.5356,0.00212,0.00039,0.00167,0.00042,0.00019,0.00012,0.00000,0.00005,0.00004,0.00001,0.000,0.393,0.382,0.000
2016-02-25 16:27:19,00:10:16,706.1,712.0,723.3,758.3,27.5,37.8,87.7,138.5,43.7,46.3,57.2,257.3,386.4,508.6,507.0,39.9,50.6,293.2,332.8,27.2,24.8,24.7,25.2,24.8,26.5,29.3,41.0,108.5,220.4,292.1,24.4,30.7,36.7,78.6,124.0,23.4,25.0,55.2,100.2,24.6,26.2,31.2,55.3,110.0,214.0,263.1,25.0,23.4,24.0,30.3,50.9,86.1,103.5,102.2,25.8,28.8,80.7,165.7,21.9,37.8,86.1,112.9,24.4,19.2,25.0,26.8,49.7,97.8,141.0,141.6,25.6,34.4,39.6,34.8,43.0,29.0,44.0,33.3,38.9,34.9,42.1,41.8,37.7,32.6,31.9,31.9,31.8,33.0,31.2,33.8,33.6,33.6,33.4,38.0,25.7,32.6,33.1,34.7,33.7,33.7,33.0,34.2,34.2,36.2,36.2,25.3,26.0,27.0,28.8,29.6,30.2,28.5,29.4,31.0,30.8,28.7,28.9,35.4,29.2,24.7,24.7,25.4,26.2,24.4,24.4,26.1,25.0,25.2,3311.8,25.1,29.0,10.8,12.5,3.5,11.8,10.4,41.7,57.3,392.0,562.6,600.6,29.6,18.7,42.9,67.9,203.6,210.5,375.4,557.0,605.6,13.5,23.2,23.7,24.8,38.0,131.1,21.5,22.9,35.9,107.3,214.6,12.5,11.4,11.7,11.7,12.3,4.4103,0.0006,0.0017,4.3687,0.0032,0.0026,4.4070,0.0010,0.0003,4.3946,0.0031,0.0013,1.0703,2.5357,2.5645,2.5400,2.5989,2.5893,2.4887,2.5067,2.5368,2.5587,2.5408,2.5132,2.4146,2.3857,2.4857,2.4481,2.4864,2.5256,2.5223,2.5324,2.5439,2.4971,2.3960,2.4338,2.5174,2.5088,2.516,2.601,2.5461,2.5191,2.5069,2.5000,2.5403,2.5145,2.4581,2.5357,2.4637,2.5375,0.00210,0.00042,0.00224,0.00042,0.00016,0.00006,0.00000,0.00002,0.00003,0.00001,0.000,0.392,0.379,0.001
2016-02-25 16:27:21,00:10:18,708.8,713.7,727.4,769.0,28.0,38.7,89.0,142.6,43.7,47.5,57.9,286.3,417.7,530.0,511.3,39.9,52.1,281.8,329.1,26.7,24.8,24.8,25.7,25.1,26.6,29.6,42.6,109.5,223.3,292.7,25.3,30.5,38.6,80.1,122.3,23.4,25.6,56.9,101.3,25.1,26.3,33.6,54.5,109.7,216.4,261.9,24.0,23.3,23.5,30.1,51.9,88.7,103.3,102.4,25.4,29.3,82.4,167.5,22.7,38.8,87.0,113.6,24.8,23.0,24.4,28.4,51.8,91.9,139.2,139.4,25.6,35.3,40.2,36.9,42.7,27.8,44.2,33.5,39.4,34.9,42.2,42.0,38.8,32.8,32.1,32.0,31.7,33.1,31.4,34.1,33.7,33.5,33.5,37.7,25.6,33.2,32.9,39.8,34.8,33.8,33.2,34.3,34.2,35.6,34.0,26.2,26.2,26.8,29.1,29.5,29.9,28.3,29.6,31.2,30.9,28.6,29.0,35.4,29.3,24.5,24.9,25.5,26.3,24.2,24.9,26.1,25.0,25.2,3311.8,24.9,28.9,10.6,11.4,11.4,11.5,11.9,40.3,57.5,393.9,568.4,601.6,30.0,18.6,44.8,69.0,213.8,211.2,379.7,554.1,601.1,13.3,22.9,22.2,18.1,39.3,133.8,22.5,23.3,36.8,107.6,215.5,20.3,12.5,11.7,11.9,12.7,4.4100,0.0012,0.0020,4.3685,0.0032,0.0026,4.4068,0.0008,0.0002,4.3949,0.0032,0.0012,1.0691,2.5374,2.5653,2.5442,2.5676,2.5698,2.4841,2.5131,2.5338,2.5585,2.5423,2.5126,2.4149,2.3869,2.4850,2.4545,2.4867,2.5225,2.5229,2.5301,2.5391,2.4976,2.3943,2.4345,2.5186,2.5106,2.542,2.620,2.5451,2.5200,2.5063,2.5005,2.5412,2.5131,2.4575,2.5332,2.4674,2.5354,0.00170,0.00033,0.00232,0.00056,0.00011,0.00014,0.00001,0.00002,0.00003,0.00002,0.000,0.393,0.378,0.000
2016-02-25 16:27:23,00:10:20,710.0,716.0,732.1,768.0,27.9,40.4,88.7,141.2,43.9,47.6,59.4,299.0,417.9,535.6,516.8,39.9,50.1,292.1,331.9,27.2,25.2,23.9,22.0,25.3,26.7,28.8,43.4,111.5,223.3,297.2,28.0,31.2,41.2,81.8,124.8,23.5,25.9,58.9,105.1,27.1,24.9,35.0,56.1,110.8,217.4,262.1,24.1,23.5,24.4,29.6,57.6,90.9,104.1,103.5,24.7,29.7,83.8,169.7,24.3,39.5,87.2,114.1,24.7,23.2,24.7,29.1,54.8,93.1,138.3,139.2,25.3,35.4,40.4,36.6,42.7,24.7,44.3,33.5,39.3,35.1,43.0,41.8,38.9,32.5,32.0,31.9,31.3,33.0,31.5,34.2,33.6,33.4,33.9,37.4,25.5,33.1,32.2,39.2,35.2,33.3,32.9,34.4,34.1,35.5,33.8,25.6,26.0,27.0,28.8,29.4,29.9,28.3,29.4,31.1,30.8,28.9,29.3,36.2,29.7,24.6,25.3,25.7,26.2,24.0,24.8,26.0,25.2,25.2,3311.8,25.2,29.0,10.2,11.5,8.3,11.4,10.6,43.1,58.7,388.6,573.5,601.8,30.3,18.7,46.3,71.8,214.8,212.4,381.9,562.0,613.5,13.2,22.8,24.1,25.7,39.1,133.8,22.7,23.5,37.1,109.3,215.5,12.3,11.4,11.3,11.6,11.9,4.4097,0.0009,0.0021,4.3688,0.0038,0.0024,4.4070,0.0013,0.0002,4.3948,0.0040,0.0012,1.0680,2.5368,2.5668,2.5479,2.5870,2.5985,2.4896,2.5120,2.5304,2.5593,2.5383,2.5132,2.4107,2.3893,2.4863,2.4544,2.4862,2.5223,2.5241,2.5312,2.5446,2.4971,2.3972,2.4339,2.5193,2.5152,2.570,2.658,2.5442,2.5212,2.5065,2.4998,2.5458,2.5156,2.4567,2.5355,2.4648,2.5368,0.00183,0.00035,0.00256,0.00050,0.00016,0.00016,0.00001,0.00004,0.00003,0.00002,0.000,0.393,0.384,0.000
