Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 11:47:46,00:04:40,16.0,16.4,16.3,17.1,16.6,16.5,16.4,16.8,15.5,15.5,15.9,16.1,16.7,17.2,17.4,15.7,15.8,16.2,17.6,17.5,18.7,19.4,19.9,15.6,16.1,15.9,16.2,17.6,17.4,18.1,17.4,16.3,17.4,18.2,19.4,16.7,16.8,17.8,18.8,15.3,15.5,15.3,15.3,16.2,16.9,16.9,18.1,15.4,15.7,15.3,15.5,16.0,16.5,17.0,15.4,16.1,17.0,16.9,15.1,15.3,15.8,16.2,18.2,15.1,15.4,15.6,15.8,16.1,16.7,16.8,19.4,29.8,28.1,27.3,26.5,28.7,29.0,29.8,29.1,29.9,29.5,36.6,18.1,27.7,26.7,27.9,26.8,26.9,26.2,27.4,25.6,28.2,27.1,35.1,19.2,29.7,28.7,30.5,28.9,28.4,27.1,31.3,30.0,33.8,21.3,37.5,18.1,28.1,26.5,31.8,27.6,28.1,26.2,30.2,26.5,31.2,27.5,39.8,16.8,26.6,26.0,26.3,24.9,26.3,23.5,27.3,25.9,25.0,23.7,16.3,15.0,14.4,15.2,16.0,16.7,17.3,15.9,16.0,16.2,16.5,16.8,15.6,15.9,16.0,16.1,16.4,15.2,15.2,15.3,15.0,15.6,16.1,16.3,16.6,17.5,18.3,15.7,15.7,16.0,16.6,16.7,13.7,13.5,13.7,13.8,13.8,4.4271,0.0006,0.0017,4.3861,0.0033,0.0024,4.4105,-0.0024,5.0006,4.4026,0.0034,0.0012,5.0008,2.5316,2.5627,2.5453,2.5567,2.5063,2.5104,2.5273,2.5277,2.5460,2.5145,2.5086,2.4114,2.3817,2.4643,2.4550,2.4778,2.5179,2.5173,2.5220,2.5356,2.4961,2.3972,2.4334,2.5182,2.5105,2.542,2.560,2.5425,2.5133,2.5031,2.5002,2.5298,2.5072,2.4546,2.5300,2.4626,2.5298,-0.00002,-0.00001,-0.00000,0.00001,-0.00001,-0.00003,0.00000,0.00000,0.00001,0.00000,0.000,0.386,0.393,0.001
2016-02-29 11:47:48,00:04:42,15.9,16.1,16.4,17.0,16.5,16.5,16.5,17.1,15.5,15.6,16.0,16.1,16.4,17.3,17.7,15.6,15.8,16.1,17.6,17.6,18.7,19.5,20.0,15.6,16.1,15.8,16.2,17.4,17.4,18.1,17.4,16.3,17.5,18.4,19.5,16.5,16.6,18.0,19.2,15.2,15.4,15.3,15.6,16.0,16.8,17.2,17.9,15.5,15.4,15.4,15.4,16.0,16.4,17.0,15.5,16.2,17.0,17.0,15.0,15.4,15.7,16.3,18.4,14.9,15.6,15.4,15.9,16.2,16.6,16.9,19.6,29.7,28.1,27.5,26.5,28.9,28.8,30.1,29.1,30.2,29.7,36.8,18.4,27.5,26.8,27.8,26.5,26.9,26.1,27.4,25.3,28.6,27.3,35.1,19.0,29.5,28.8,30.3,28.3,28.3,27.0,31.4,29.7,34.4,19.9,37.4,17.6,28.2,26.4,31.8,27.5,27.8,25.9,30.2,26.5,31.1,27.6,39.8,18.7,26.8,26.0,26.3,24.8,26.1,23.4,27.0,26.0,25.2,23.7,16.3,15.2,14.5,15.4,16.1,16.9,17.5,16.0,15.9,16.1,16.3,16.8,15.5,15.9,15.8,16.0,16.3,15.2,15.1,15.2,14.8,15.2,16.1,16.4,16.8,17.6,18.0,15.7,16.0,15.9,16.7,16.6,13.9,13.5,13.8,13.9,13.8,4.4269,0.0006,0.0018,4.3859,0.0032,0.0026,4.4108,-0.0025,5.0006,4.4026,0.0031,0.0007,5.0008,2.5324,2.5647,2.5427,2.5568,2.5064,2.5099,2.5274,2.5272,2.5465,2.5165,2.5095,2.4099,2.3820,2.4648,2.4547,2.4766,2.5185,2.5176,2.5252,2.5330,2.4929,2.3981,2.4327,2.5182,2.5091,2.544,2.562,2.5397,2.5148,2.5040,2.4995,2.5304,2.5083,2.4561,2.5308,2.4620,2.5296,-0.00003,-0.00001,0.00001,0.00002,-0.00001,-0.00006,0.00001,-0.00000,0.00002,0.00000,0.000,0.385,0.394,0.000
2016-02-29 11:47:50,00:04:44,15.9,16.3,16.6,17.2,16.5,16.6,16.4,17.4,15.6,15.7,15.7,16.1,16.4,17.3,17.6,15.6,15.8,16.1,17.6,17.6,18.9,19.6,20.0,15.5,16.0,15.7,16.0,17.4,17.4,18.3,17.4,16.7,17.4,18.5,19.5,16.6,16.7,17.8,19.1,15.5,15.3,15.5,15.6,16.0,16.8,17.0,17.9,15.5,15.6,15.3,15.6,16.1,16.6,17.1,15.4,16.1,16.7,17.1,15.0,15.6,15.7,16.2,18.5,14.9,15.8,15.6,16.0,16.2,17.2,16.6,19.1,29.4,29.4,27.2,25.1,29.0,29.5,29.6,28.6,29.1,28.8,36.4,17.2,27.5,26.6,28.1,26.8,27.0,26.2,27.3,25.4,28.0,27.2,35.2,19.1,29.9,28.8,30.3,28.7,28.5,27.2,31.3,30.1,33.5,24.4,37.2,17.9,28.0,26.4,31.7,27.6,27.6,25.6,30.0,25.6,31.5,27.6,40.1,19.3,26.9,26.1,26.3,24.8,26.3,23.4,27.2,26.1,24.8,23.6,16.6,14.9,14.6,15.3,16.0,16.8,17.2,16.0,16.0,16.2,16.2,16.8,15.6,15.9,16.0,16.0,16.2,15.2,15.2,15.2,15.2,15.3,16.0,16.6,16.7,17.6,18.3,15.7,16.0,16.0,16.6,16.6,14.0,13.5,13.8,14.0,13.9,4.4269,0.0008,0.0017,4.3858,0.0032,0.0024,4.4109,-0.0025,5.0006,4.4024,0.0034,0.0012,4.9904,2.5316,2.5650,2.5427,2.5570,2.5064,2.5087,2.5273,2.5266,2.5501,2.5148,2.5089,2.4088,2.3819,2.4651,2.4553,2.4760,2.5178,2.5167,2.5269,2.5327,2.4944,2.3953,2.4276,2.5183,2.5088,2.540,2.558,2.5416,2.5160,2.5039,2.4995,2.5302,2.5089,2.4538,2.5300,2.4613,2.5276,-0.00005,-0.00002,0.00001,0.00001,-0.00001,-0.00002,0.00001,0.00002,0.00002,0.00000,0.000,0.387,0.397,0.001
2016-02-29 11:47:52,00:04:45,16.0,16.3,16.4,17.2,16.5,16.7,16.4,17.4,15.6,15.7,15.8,16.1,16.4,17.2,17.7,15.8,15.9,16.0,17.7,17.5,18.7,19.5,19.9,15.5,16.1,15.9,16.0,17.4,17.4,18.2,17.4,16.6,17.3,18.4,19.6,16.6,16.7,17.8,18.8,15.3,15.4,15.3,15.6,16.1,16.7,17.0,17.9,15.5,15.5,15.5,15.6,16.0,16.6,17.2,15.4,16.1,16.9,17.1,14.9,15.5,15.8,16.1,18.2,15.0,15.8,15.8,16.0,16.2,16.6,16.8,19.3,30.0,27.8,27.5,26.1,28.7,28.8,29.8,28.9,29.3,29.0,36.0,16.6,27.4,26.9,27.8,26.9,27.0,26.2,27.5,25.3,28.1,27.1,35.3,19.1,29.8,28.8,30.1,28.9,28.7,27.2,31.4,29.9,33.2,22.7,37.3,18.1,28.0,26.6,32.0,27.6,27.7,25.9,30.2,25.7,31.4,27.6,40.0,18.2,26.9,26.2,26.4,24.9,26.3,23.5,27.2,26.0,24.7,23.5,16.8,15.1,14.6,15.4,16.2,16.7,17.3,15.9,16.0,16.2,16.3,16.8,15.6,15.8,15.6,15.9,16.2,15.2,14.9,15.2,14.9,15.4,15.8,16.3,16.9,17.4,18.1,15.9,16.0,16.0,16.9,16.7,14.0,13.5,13.9,14.0,13.9,4.4268,0.0008,0.0018,4.3865,0.0030,0.0023,4.4109,-0.0024,5.0006,4.4027,0.0034,0.0010,4.9794,2.5315,2.5636,2.5439,2.5567,2.5063,2.5095,2.5271,2.5277,2.5489,2.5116,2.5085,2.4067,2.3828,2.4649,2.4552,2.4781,2.5173,2.5170,2.5213,2.5370,2.4962,2.3934,2.4356,2.5182,2.5099,2.542,2.558,2.5429,2.5134,2.5033,2.4991,2.5296,2.5075,2.4544,2.5303,2.4610,2.5288,0.00001,-0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00001,0.00001,0.00001,-0.00000,0.000,0.388,0.395,0.000
2016-02-29 11:47:54,00:04:47,16.0,16.4,16.5,17.0,16.6,16.4,16.5,17.3,15.6,15.7,15.8,16.0,16.3,17.1,17.7,15.7,15.8,16.1,17.7,17.5,18.6,19.6,20.0,15.7,15.9,16.0,16.1,17.4,17.6,18.4,17.6,16.4,17.3,18.3,19.4,16.6,16.6,17.7,19.0,15.3,15.6,15.2,15.6,16.0,16.9,17.1,18.0,15.6,15.7,15.3,15.6,16.3,16.5,17.2,15.5,16.1,16.8,17.0,15.0,15.4,15.7,16.3,18.3,14.9,15.8,15.6,15.9,16.1,16.6,16.9,19.4,29.7,28.2,27.2,26.1,28.7,28.8,29.8,29.1,29.4,29.1,35.9,17.2,27.4,26.9,28.0,26.8,26.9,26.3,27.4,25.3,28.0,27.1,35.3,19.0,29.7,28.9,30.1,28.8,28.3,27.1,31.4,30.3,33.2,22.6,37.4,17.8,28.1,26.5,32.0,27.7,27.7,25.8,30.0,25.7,31.5,27.5,40.1,17.9,26.8,26.1,26.5,25.0,26.3,23.5,27.3,25.9,24.7,23.5,16.9,15.0,14.3,15.2,15.8,16.8,17.3,15.9,15.8,16.2,16.4,16.8,15.7,16.0,15.8,16.1,16.2,15.2,15.2,15.1,14.9,15.0,16.1,16.5,16.9,17.4,18.3,16.0,15.9,16.0,16.6,16.7,14.0,13.5,13.7,13.9,13.9,4.4268,0.0009,0.0018,4.3856,0.0033,0.0024,4.4105,-0.0027,5.0006,4.4027,0.0029,0.0009,4.9826,2.5318,2.5627,2.5448,2.5570,2.5058,2.5098,2.5270,2.5278,2.5484,2.5164,2.5085,2.4067,2.3863,2.4648,2.4549,2.4755,2.5172,2.5167,2.5220,2.5364,2.4945,2.3929,2.4333,2.5180,2.5099,2.538,2.554,2.5426,2.5131,2.5031,2.4992,2.5298,2.5092,2.4550,2.5305,2.4620,2.5270,0.00000,-0.00001,0.00000,-0.00000,0.00000,-0.00002,0.00000,0.00001,0.00002,0.00000,0.000,0.387,0.394,0.000
2016-02-29 11:47:56,00:04:49,16.0,16.1,16.4,17.0,16.6,16.6,16.3,17.3,15.5,15.8,16.0,15.9,16.2,17.3,17.6,15.7,15.8,15.9,17.7,17.8,18.9,19.6,19.9,15.3,15.9,15.9,16.1,17.4,17.5,18.3,17.5,16.5,17.5,18.3,19.4,16.6,16.5,17.9,19.0,15.5,15.5,15.3,15.6,16.2,16.9,16.8,18.3,15.6,15.9,15.8,16.1,16.4,17.0,17.4,15.7,16.4,17.1,17.3,15.3,15.6,15.8,16.6,18.4,14.4,15.7,15.4,15.9,16.1,16.6,16.7,19.4,29.8,27.9,27.5,26.3,28.3,28.8,29.8,29.1,29.7,29.6,36.5,17.3,27.5,26.9,27.9,26.8,26.9,26.3,27.3,25.6,28.3,27.1,35.3,18.8,29.6,28.7,30.2,28.7,28.7,27.1,31.4,29.9,33.7,31.7,37.3,18.0,28.2,26.4,31.8,27.9,27.7,26.0,30.3,25.9,31.4,27.4,40.1,18.0,27.0,26.1,26.3,25.0,26.2,23.5,27.0,26.0,25.1,23.7,16.6,14.7,14.7,15.6,16.3,17.2,17.6,15.9,15.9,15.8,16.3,16.6,15.6,15.8,15.8,16.0,16.2,15.1,15.0,15.1,14.9,15.1,16.0,16.5,16.4,17.6,18.3,15.7,16.0,16.1,16.6,16.5,13.7,13.3,13.7,14.1,13.9,4.4264,0.0011,0.0015,4.3853,0.0033,0.0024,4.4111,-0.0027,5.0006,4.4022,0.0035,0.0009,5.0008,2.5319,2.5632,2.5426,2.5559,2.5066,2.5105,2.5274,2.5278,2.5497,2.5150,2.5092,2.4120,2.3831,2.4649,2.4556,2.4772,2.5182,2.5157,2.5258,2.5353,2.4971,2.3920,2.4309,2.5189,2.5065,2.539,2.557,2.5428,2.5128,2.5033,2.4991,2.5296,2.5076,2.4537,2.5319,2.4623,2.5296,-0.00001,-0.00001,-0.00000,0.00000,0.00001,-0.00003,0.00000,0.00001,0.00002,0.00000,0.000,0.384,0.400,0.001
2016-02-29 11:47:58,00:04:51,15.9,16.1,16.5,17.0,16.5,16.6,16.3,17.2,15.7,15.4,15.9,16.1,16.3,17.1,17.4,15.5,15.8,16.1,17.6,17.8,18.9,19.4,19.9,15.7,16.1,15.8,16.0,17.4,17.5,18.1,17.5,16.4,17.4,18.2,19.3,16.7,16.6,17.7,18.9,15.3,15.4,15.4,15.5,16.2,16.8,17.0,17.9,15.5,15.7,15.3,15.6,16.1,16.4,17.1,15.4,16.1,17.0,16.9,15.0,15.4,15.6,16.0,18.3,15.1,15.5,15.5,15.8,16.1,16.5,16.9,19.4,29.7,28.0,27.6,26.4,28.7,28.9,29.9,29.0,29.9,29.4,36.6,17.3,27.5,26.8,27.8,26.8,26.9,26.1,27.5,25.6,28.1,27.2,35.1,19.2,29.7,28.7,30.6,28.7,28.2,27.2,31.3,30.0,33.9,25.1,37.4,18.1,28.2,26.7,31.8,27.7,27.8,25.8,30.0,25.7,31.2,27.3,39.6,18.1,26.7,26.2,26.6,24.9,26.3,23.3,27.2,25.9,25.0,23.8,17.0,14.9,14.3,15.3,15.8,16.9,17.2,16.2,16.0,16.3,16.3,16.7,15.8,16.1,15.9,16.1,16.4,15.3,15.3,15.2,15.0,15.4,16.2,16.3,17.0,17.5,18.0,15.7,15.7,15.9,16.6,16.7,13.9,13.5,13.7,14.0,13.8,4.4266,0.0009,0.0018,4.3858,0.0032,0.0026,4.4102,-0.0027,5.0006,4.4027,0.0032,0.0013,5.0008,2.5325,2.5633,2.5445,2.5567,2.5063,2.5101,2.5271,2.5283,2.5455,2.5159,2.5088,2.4079,2.3858,2.4644,2.4550,2.4781,2.5182,2.5167,2.5289,2.5311,2.4964,2.3978,2.4328,2.5168,2.5076,2.543,2.561,2.5426,2.5125,2.5031,2.4994,2.5304,2.5089,2.4547,2.5303,2.4625,2.5293,-0.00000,-0.00000,-0.00001,0.00000,-0.00000,-0.00004,0.00000,-0.00001,0.00001,-0.00000,0.000,0.386,0.393,0.000
2016-02-29 11:48:00,00:04:53,15.9,16.3,16.4,17.0,16.3,16.5,16.3,17.0,15.5,15.5,15.8,15.9,16.2,17.0,17.6,15.5,15.7,16.1,17.6,17.7,18.7,19.3,19.7,15.4,16.1,15.7,16.1,17.5,17.6,18.2,17.4,16.4,17.3,18.3,19.2,16.6,16.6,17.7,18.9,15.4,15.4,15.4,15.6,16.1,16.9,17.1,17.9,15.4,15.6,15.4,15.7,16.0,16.5,17.1,15.5,16.1,16.9,17.2,15.3,15.3,15.7,16.4,18.5,15.0,15.6,15.5,15.8,16.1,16.6,16.9,19.6,29.8,27.9,27.5,26.3,28.8,28.9,29.8,29.0,29.9,29.6,36.8,17.2,27.7,26.7,27.9,26.8,27.0,26.2,27.4,25.7,28.3,27.1,35.4,19.1,29.5,28.6,30.0,28.4,28.6,27.0,31.4,29.9,33.8,29.9,37.5,17.9,28.3,26.5,31.7,27.8,27.8,25.6,30.0,25.7,31.4,27.6,40.0,19.6,26.6,26.1,26.3,24.8,26.0,23.1,27.0,25.8,25.3,23.5,16.9,15.0,14.5,15.6,16.3,17.1,17.6,16.0,16.0,16.0,16.3,16.8,15.5,15.8,15.8,16.0,16.3,15.1,15.0,15.2,15.0,15.2,16.1,16.3,16.6,17.5,18.1,15.7,16.0,16.0,16.7,16.7,13.7,13.5,13.7,14.0,13.7,4.4261,0.0009,0.0014,4.3853,0.0033,0.0026,4.4105,-0.0027,5.0006,4.4016,0.0031,0.0009,5.0008,2.5318,2.5636,2.5424,2.5570,2.5061,2.5102,2.5276,2.5269,2.5457,2.5170,2.5092,2.4075,2.3866,2.4649,2.4556,2.4833,2.5246,2.5185,2.5240,2.5376,2.4971,2.3920,2.4322,2.5173,2.5077,2.541,2.559,2.5437,2.5131,2.5039,2.4994,2.5298,2.5081,2.4541,2.5297,2.4625,2.5290,-0.00001,-0.00001,0.00000,0.00001,0.00000,-0.00004,0.00001,0.00000,0.00001,0.00000,0.001,0.384,0.398,0.000
2016-02-29 11:48:01,00:04:55,15.9,16.4,16.4,17.1,16.4,16.6,16.2,17.0,15.6,15.7,16.1,16.1,16.2,16.9,17.5,15.6,15.8,16.2,17.7,17.6,18.7,19.4,19.8,15.4,16.1,15.6,15.9,17.4,17.4,18.3,17.4,16.4,17.3,18.3,19.5,16.5,16.6,17.9,18.9,15.4,15.5,15.3,15.4,16.1,16.8,17.0,18.2,15.8,15.7,15.5,15.9,16.3,16.7,17.2,15.7,16.4,17.3,17.2,15.3,15.6,15.8,16.6,18.5,14.9,15.6,15.6,15.9,15.9,16.7,16.6,19.4,29.7,28.1,27.4,26.4,28.7,28.8,29.8,29.1,29.7,29.1,36.1,16.6,27.3,26.7,27.9,26.8,26.9,26.3,27.5,25.7,28.3,27.1,35.2,19.2,29.8,29.0,30.3,28.5,28.2,27.1,31.3,30.0,33.5,18.8,37.6,18.0,28.1,26.5,31.9,27.5,27.8,25.6,30.1,25.7,31.2,27.4,39.8,19.3,26.9,26.0,26.5,25.0,26.2,23.3,27.3,25.9,24.8,23.6,16.9,14.9,14.3,15.1,16.0,16.8,17.2,16.0,16.2,16.2,16.4,16.8,15.6,15.9,15.7,16.0,16.3,15.3,15.2,15.2,14.8,15.2,16.1,16.3,16.6,17.4,18.2,15.9,15.8,15.9,16.7,16.7,13.9,13.4,13.6,14.0,13.8,4.4266,0.0008,0.0014,4.3856,0.0030,0.0024,4.4100,-0.0027,5.0006,4.4022,0.0032,0.0009,4.9899,2.5322,2.5622,2.5433,2.5568,2.5061,2.5096,2.5273,2.5272,2.5465,2.5153,2.5098,2.4084,2.3851,2.4648,2.4550,2.4760,2.5170,2.5162,2.5237,2.5347,2.4929,2.3943,2.4334,2.5168,2.5094,2.542,2.560,2.5414,2.5133,2.5029,2.4994,2.5296,2.5086,2.4547,2.5297,2.4645,2.5282,-0.00001,-0.00000,-0.00000,0.00000,0.00001,-0.00003,0.00001,0.00001,0.00001,-0.00001,0.000,0.387,0.393,0.001
2016-02-29 11:48:03,00:04:57,16.0,16.1,16.4,17.3,16.5,16.5,16.5,17.1,15.6,15.6,15.9,16.0,16.2,16.9,17.5,15.6,15.7,16.1,17.7,17.7,18.7,19.6,20.0,15.4,16.1,15.8,15.9,17.4,17.3,18.3,17.4,16.3,17.5,18.2,19.5,16.6,16.6,17.8,19.0,15.4,15.5,15.3,15.4,16.0,16.9,17.0,18.0,15.7,15.5,15.2,15.6,16.2,16.6,17.1,15.4,16.2,17.0,17.1,15.3,15.5,15.7,16.3,18.6,15.0,15.6,15.4,16.0,15.9,16.6,16.7,19.5,29.8,27.9,27.5,26.3,28.9,29.0,30.0,29.3,30.1,29.8,36.7,17.3,27.5,26.7,27.9,27.0,26.9,26.2,27.3,25.5,28.3,27.2,35.4,19.1,29.6,28.9,30.2,28.7,28.3,27.1,31.3,29.9,33.9,30.8,37.7,17.9,28.2,26.5,31.8,27.8,27.8,25.7,30.3,25.6,31.5,27.6,40.5,19.1,26.6,26.1,26.0,25.0,26.2,23.3,27.0,25.8,25.1,23.7,17.3,14.9,14.3,15.3,16.2,16.7,17.5,15.9,15.9,15.9,16.4,16.8,15.6,16.0,15.6,16.0,16.2,15.1,15.1,15.2,15.0,15.0,16.1,16.3,16.6,17.6,18.1,15.7,15.8,15.9,16.7,16.8,13.8,13.5,13.9,13.8,13.8,4.4268,0.0009,0.0015,4.3859,0.0033,0.0021,4.4111,-0.0028,5.0006,4.4026,0.0032,0.0010,5.0008,2.5321,2.5645,2.5426,2.5565,2.5066,2.5089,2.5274,2.5260,2.5498,2.5128,2.5094,2.4062,2.3831,2.4648,2.4545,2.4795,2.5162,2.5153,2.5295,2.5321,2.4959,2.3918,2.4312,2.5182,2.5106,2.545,2.560,2.5437,2.5140,2.5040,2.4992,2.5301,2.5084,2.4547,2.5290,2.4643,2.5267,-0.00003,-0.00002,-0.00000,0.00001,-0.00001,-0.00006,0.00000,0.00001,0.00002,-0.00000,0.000,0.384,0.396,0.000
2016-02-29 11:48:05,00:04:59,16.1,16.3,16.4,17.1,16.7,16.6,16.4,17.2,15.5,15.7,15.9,15.9,16.3,17.2,17.6,15.4,15.8,16.0,17.6,17.5,18.8,19.6,20.0,15.6,15.9,15.9,16.0,17.2,17.5,18.4,17.4,16.6,17.3,18.2,19.3,16.7,16.8,17.8,19.0,15.4,15.3,15.4,15.4,16.0,16.9,17.0,18.1,15.7,15.5,15.4,15.5,16.3,16.5,17.1,15.5,16.3,16.8,17.2,15.4,15.6,15.7,16.5,18.0,14.8,15.7,16.0,16.0,15.9,16.8,17.1,19.4,29.5,28.0,27.6,25.9,28.4,29.0,29.8,29.1,29.0,28.8,35.8,16.5,27.4,26.9,28.1,26.8,27.1,26.2,27.5,25.4,28.1,27.2,35.2,19.1,29.7,28.7,30.4,28.9,28.5,27.2,31.5,30.1,33.4,27.7,37.3,18.1,28.1,26.6,31.8,27.9,27.7,25.4,30.1,25.4,31.5,27.3,40.1,19.1,27.0,26.1,26.4,25.0,26.2,23.5,27.1,26.1,24.9,23.5,17.2,14.9,14.4,15.3,16.4,16.9,17.4,15.8,16.0,16.0,16.3,17.1,15.5,15.8,15.7,16.2,16.3,15.2,15.3,15.3,14.8,15.3,16.0,16.4,16.5,17.6,18.0,15.8,16.0,16.0,16.6,16.7,14.2,13.6,13.8,14.1,14.1,4.4264,0.0011,0.0018,4.3858,0.0030,0.0023,4.4108,-0.0022,5.0006,4.4021,0.0034,0.0012,4.9933,2.5319,2.5630,2.5441,2.5567,2.5067,2.5093,2.5271,2.5274,2.5497,2.5122,2.5094,2.4061,2.3861,2.4640,2.4553,2.4751,2.5175,2.5182,2.5246,2.5309,2.4945,2.3938,2.4334,2.5177,2.5051,2.542,2.560,2.5419,2.5127,2.5037,2.4994,2.5299,2.5073,2.4558,2.5310,2.4629,2.5269,-0.00001,-0.00001,-0.00001,0.00000,0.00001,-0.00001,0.00000,0.00002,0.00002,0.00000,0.000,0.387,0.398,0.000
2016-02-29 11:48:07,00:05:01,15.9,16.3,16.8,17.1,16.5,16.8,16.3,17.3,15.5,15.8,15.9,15.8,16.4,17.1,17.5,15.5,15.7,16.1,17.6,17.7,18.9,19.3,20.0,15.6,16.1,15.8,16.0,17.3,17.4,18.3,17.5,16.6,17.3,18.2,19.4,16.7,16.6,17.9,18.9,15.4,15.7,15.4,15.5,15.9,17.1,17.1,18.0,15.7,15.6,15.3,15.6,16.1,16.4,17.0,15.5,16.1,16.9,17.4,15.1,15.4,15.7,16.3,18.4,15.0,15.8,15.8,15.8,16.2,16.7,16.9,19.3,29.7,27.8,27.6,26.0,28.7,28.8,29.7,29.2,29.2,29.0,36.1,16.6,27.5,26.9,28.1,26.9,27.0,26.1,27.4,25.4,28.1,27.0,35.1,18.9,29.8,28.9,30.8,28.2,28.5,27.4,31.4,29.5,33.3,-11.1,37.1,18.0,28.4,26.9,31.8,27.7,27.9,25.9,30.2,25.5,31.5,27.3,40.2,19.4,27.0,26.0,26.5,24.9,26.3,23.5,27.2,26.0,24.8,23.7,17.3,14.8,14.4,15.4,16.2,16.9,17.3,16.0,16.0,16.2,16.4,17.0,15.7,16.0,15.9,16.0,16.5,15.3,15.1,15.3,14.9,15.2,16.2,16.4,16.7,17.3,18.4,15.8,16.1,16.1,16.6,16.7,13.7,13.3,13.8,13.9,13.9,4.4264,0.0009,0.0020,4.3856,0.0035,0.0023,4.4106,-0.0025,5.0006,4.4030,0.0031,0.0012,4.9840,2.5313,2.5645,2.5430,2.5570,2.5060,2.5093,2.5268,2.5269,2.5494,2.5142,2.5086,2.4091,2.3819,2.4641,2.4550,2.4746,2.5190,2.5173,2.5277,2.5320,2.4959,2.3931,2.4305,2.5180,2.5092,2.541,2.558,2.5440,2.5140,2.5039,2.4994,2.5301,2.5079,2.4558,2.5291,2.4614,2.5296,-0.00005,-0.00002,-0.00000,0.00001,-0.00004,-0.00012,-0.00000,-0.00001,0.00001,-0.00001,-0.000,0.387,0.396,0.000
