Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-02-27 08:03:34,00:05:42,16.2,17.2,19.0,21.0,16.7,17.5,19.3,20.7,17.0,17.6,18.8,19.4,19.9,20.9,21.7,17.1,17.8,21.0,22.0,24.6,25.1,25.4,26.0,17.9,19.4,19.8,20.7,21.6,22.3,23.0,24.3,22.5,20.9,22.3,23.0,19.4,20.2,22.0,22.9,17.6,18.3,18.9,19.5,20.2,20.8,21.5,24.2,19.0,19.1,19.3,20.0,20.4,21.1,22.3,18.9,20.1,20.8,22.3,19.7,19.9,21.1,21.6,25.6,18.4,19.0,19.1,20.0,20.2,20.9,21.2,25.4,30.5,27.5,28.0,3319.8,27.6,28.0,29.5,27.8,31.5,27.0,34.6,18.3,31.8,30.5,29.8,28.7,31.2,28.1,30.2,28.8,30.5,29.1,29.8,26.2,32.7,32.2,33.4,31.6,30.6,29.7,30.7,28.9,38.0,30.3,22.2,22.8,29.2,28.6,31.5,28.4,28.3,27.6,30.0,29.3,27.4,25.6,19.0,20.1,29.4,27.9,29.3,25.8,29.1,28.2,31.0,28.1,28.8,27.2,16.9,17.3,11.6,12.7,14.6,18.3,20.4,16.6,17.4,17.8,19.4,20.6,17.2,20.0,18.2,19.1,21.2,14.1,14.3,14.3,14.9,19.6,18.7,19.5,20.2,21.4,22.1,18.0,18.6,19.5,20.6,21.5,12.1,11.5,11.8,12.5,12.5,4.4293,0.0006,0.0014,4.3977,0.0029,0.0021,4.4144,0.0005,0.0000,4.4177,0.0029,0.0009,5.0008,2.5344,2.5629,2.5456,2.5646,2.5093,2.5114,2.5334,2.7168,2.5495,2.5229,2.5112,2.4090,2.3868,2.4843,2.4579,2.4896,2.5234,2.5238,2.5390,2.5424,2.4979,2.3967,2.4325,2.5199,2.5150,2.551,2.566,2.5460,2.5174,2.5063,2.5014,2.5290,2.5166,2.4557,2.5345,2.4684,2.5372,-0.00005,-0.00002,-0.00000,0.00004,-0.00000,-0.00004,0.00000,0.00000,0.00002,0.00000,4.979,-0.716,4.996,4.982,0.714,5.000,1.097,4.999,5.001,-0.506
2016-02-27 08:03:36,00:05:44,16.3,17.1,19.2,21.3,16.6,17.6,19.6,21.1,17.3,17.8,18.8,19.2,19.9,21.1,21.8,16.8,17.8,20.8,21.9,24.8,25.2,25.4,26.2,17.8,19.4,19.5,20.7,21.7,22.3,23.2,24.1,22.5,21.0,22.1,23.0,19.3,20.3,21.9,22.8,17.7,18.4,19.0,19.6,20.2,20.7,21.5,24.2,19.1,19.2,19.2,19.9,20.5,21.2,22.3,19.1,20.0,20.8,22.5,19.6,19.9,21.1,21.5,25.7,18.4,19.2,19.3,19.6,20.3,20.6,21.2,25.3,30.1,27.7,27.7,3319.7,28.0,27.9,29.3,27.8,30.3,27.2,34.6,18.5,31.9,30.7,30.1,28.9,31.4,27.9,30.1,28.8,30.2,29.3,30.1,26.5,33.2,32.0,34.1,32.2,30.9,29.7,30.7,29.1,33.7,30.9,22.5,22.5,28.9,28.8,31.5,28.5,28.4,27.8,30.3,29.3,27.4,25.6,19.1,21.1,29.4,28.4,29.2,25.8,29.0,28.0,31.1,28.2,28.9,27.2,17.1,17.2,11.5,13.0,14.1,18.1,19.8,16.6,17.3,17.6,19.1,20.6,17.4,20.3,18.1,19.0,21.2,14.1,14.0,14.1,15.0,19.8,18.9,19.4,19.8,21.4,22.2,17.9,18.6,19.5,20.7,21.2,11.8,11.5,11.7,12.5,12.5,4.4289,0.0008,0.0021,4.3978,0.0035,0.0024,4.4146,0.0010,0.0002,4.4174,0.0037,0.0012,5.0008,2.5342,2.5619,2.5458,2.5647,2.5092,2.5111,2.5335,2.7189,2.5492,2.5232,2.5118,2.4146,2.3866,2.4844,2.4562,2.4880,2.5230,2.5228,2.5402,2.5434,2.4994,2.3944,2.4379,2.5179,2.5126,2.555,2.567,2.5461,2.5182,2.5060,2.5011,2.5292,2.5159,2.4557,2.5360,2.4678,2.5375,-0.00000,-0.00001,-0.00000,0.00002,0.00001,-0.00000,0.00000,0.00001,0.00001,-0.00002,5.001,-0.691,5.001,5.000,0.739,5.000,1.105,4.999,5.001,-0.488
2016-02-27 08:03:38,00:05:46,16.3,17.3,19.3,21.2,16.9,17.7,19.7,21.3,17.2,17.7,18.9,19.3,20.0,21.1,21.7,17.0,18.2,20.8,22.0,24.6,25.2,25.4,25.9,17.9,19.4,19.5,20.7,21.6,22.3,23.3,24.4,22.4,21.1,22.3,23.2,19.3,20.1,22.1,22.8,17.8,18.6,19.1,19.7,20.3,20.8,21.5,24.4,19.0,19.2,19.3,20.0,20.3,21.1,22.4,19.0,20.0,20.9,22.3,19.4,19.9,21.3,21.4,25.6,18.5,19.3,19.5,19.7,20.2,20.7,21.2,25.4,30.4,27.7,27.9,3319.8,27.7,28.2,29.2,27.8,29.5,27.3,34.9,18.5,31.5,30.5,30.1,28.8,31.1,28.0,30.2,28.7,30.2,29.2,29.8,26.5,33.4,32.2,33.6,32.2,31.1,29.7,30.7,29.2,33.9,30.5,22.4,22.5,29.1,28.6,31.6,28.6,28.3,27.7,30.1,29.3,27.4,25.4,19.0,20.7,29.5,28.0,29.0,25.5,29.1,28.4,31.1,28.2,28.8,27.0,17.1,17.1,12.0,13.0,14.7,18.2,20.1,16.7,17.3,18.4,19.3,20.7,17.2,20.2,18.0,19.1,21.0,14.0,14.1,14.4,14.8,20.2,18.5,19.6,20.4,21.2,22.5,18.1,18.6,19.6,20.8,21.3,12.1,11.3,11.9,12.7,12.8,4.4289,0.0003,0.0017,4.3980,0.0029,0.0019,4.4147,0.0004,0.0002,4.4178,0.0029,0.0007,4.9808,2.5339,2.5642,2.5448,2.5647,2.5100,2.5122,2.5328,2.7174,2.5532,2.5197,2.5120,2.4125,2.3890,2.4844,2.4573,2.4888,2.5231,2.5243,2.5368,2.5417,2.4977,2.3970,2.4334,2.5189,2.5147,2.551,2.566,2.5448,2.5166,2.5063,2.5012,2.5293,2.5168,2.4558,2.5372,2.4687,2.5372,-0.00000,-0.00000,0.00000,0.00002,0.00001,-0.00001,0.00000,0.00001,0.00001,0.00000,5.001,-0.692,5.001,5.000,0.725,4.987,1.100,4.999,4.998,-0.495
2016-02-27 08:03:40,00:05:48,16.3,17.2,19.1,21.5,16.9,17.5,19.8,21.6,17.3,17.8,19.1,19.4,20.1,20.9,21.7,17.1,17.9,21.0,22.1,24.6,25.4,25.5,26.0,17.9,19.2,19.6,20.7,21.8,22.3,23.2,24.2,22.6,20.9,22.2,23.0,19.3,20.4,22.2,22.7,17.9,18.2,19.0,19.5,20.3,20.8,21.2,24.3,19.0,19.3,19.0,20.1,20.4,21.1,22.1,18.9,20.2,20.8,22.2,19.4,20.0,21.1,21.6,25.3,18.4,19.2,19.3,19.9,19.9,20.9,21.2,25.4,30.3,27.7,28.1,3319.7,27.6,28.2,29.4,27.6,31.4,27.3,34.6,18.4,31.7,30.4,29.8,28.7,31.3,27.9,30.1,28.9,30.4,29.2,29.8,26.4,33.0,32.0,33.6,32.0,30.8,29.6,30.8,29.0,35.6,30.5,22.3,22.6,29.1,28.6,31.7,28.4,28.3,27.7,30.0,29.3,27.4,25.7,19.0,20.4,29.2,28.1,29.2,25.6,29.1,28.1,31.0,27.7,28.8,27.3,16.9,17.2,11.7,12.8,14.7,18.1,20.2,16.9,17.3,18.3,19.4,20.6,17.1,20.0,18.2,19.4,20.9,14.2,14.2,14.1,14.7,19.7,18.8,19.2,20.1,21.4,22.2,17.9,18.5,19.6,20.8,21.4,12.5,11.6,11.8,12.5,12.5,4.4293,0.0008,0.0015,4.3975,0.0029,0.0023,4.4146,0.0008,0.0002,4.4174,0.0029,0.0007,5.0008,2.5347,2.5632,2.5441,2.5652,2.5101,2.5119,2.5335,2.7186,2.5530,2.5238,2.5117,2.4152,2.3851,2.4847,2.4579,2.4890,2.5236,2.5240,2.5312,2.5485,2.4976,2.3969,2.4341,2.5173,2.5102,2.547,2.563,2.5425,2.5195,2.5065,2.5015,2.5290,2.5166,2.4554,2.5352,2.4671,2.5371,-0.00000,-0.00001,-0.00001,0.00002,0.00000,-0.00003,0.00000,-0.00001,0.00001,0.00000,4.989,-0.658,5.001,4.982,0.762,5.000,1.094,4.999,5.001,-0.503
2016-02-27 08:03:42,00:05:50,16.3,17.5,19.2,21.2,16.9,17.5,19.5,22.0,17.2,17.7,18.8,19.4,19.8,20.9,21.9,16.9,17.8,20.8,21.9,24.7,25.2,25.4,26.1,17.7,19.3,19.4,20.7,21.8,22.2,23.1,24.1,22.5,21.0,22.1,22.9,19.5,20.3,22.0,22.8,17.7,18.3,19.0,19.8,20.1,20.7,21.4,24.0,19.0,19.2,19.5,19.8,20.4,21.2,22.2,18.9,20.0,20.8,22.2,19.5,19.8,21.1,21.7,25.6,18.6,19.0,19.3,19.7,19.9,20.6,21.2,25.5,30.2,27.4,27.9,3319.7,27.9,28.2,29.5,27.5,31.6,27.5,34.7,18.5,32.0,30.6,30.0,28.7,31.1,27.9,30.1,28.9,30.6,29.1,29.8,26.4,33.0,31.9,33.3,31.9,30.8,29.5,30.6,29.0,34.4,30.5,22.2,22.6,29.1,28.9,31.6,28.4,28.3,27.4,30.1,29.5,27.2,25.6,19.1,19.9,29.3,28.1,29.0,25.8,28.9,28.2,31.1,28.0,29.0,27.0,16.8,17.1,11.9,12.8,14.7,17.7,20.0,16.7,17.5,18.1,19.4,20.6,17.1,20.0,18.1,19.2,21.1,14.2,14.4,14.0,14.8,19.5,18.6,19.5,20.1,21.2,22.0,17.9,18.6,19.4,20.6,21.4,12.3,11.3,12.1,13.0,12.2,4.4287,0.0008,0.0017,4.3975,0.0027,0.0019,4.4150,0.0008,0.0000,4.4174,0.0028,0.0009,5.0008,2.5342,2.5629,2.5439,2.5647,2.5103,2.5124,2.5335,2.7169,2.5533,2.5209,2.5120,2.4143,2.3877,2.4846,2.4568,2.4885,2.5228,2.5243,2.5313,2.5442,2.4958,2.3943,2.4380,2.5191,2.5108,2.558,2.573,2.5428,2.5194,2.5058,2.5011,2.5292,2.5160,2.4544,2.5363,2.4681,2.5391,-0.00001,-0.00001,-0.00000,0.00002,0.00001,-0.00001,0.00001,0.00000,0.00001,-0.00000,4.975,-0.692,4.992,4.992,0.732,5.000,1.093,4.999,5.001,-0.501
2016-02-27 08:03:44,00:05:52,16.5,17.4,19.6,21.9,17.1,17.7,20.0,22.3,17.2,17.8,19.0,19.5,20.1,20.9,21.7,17.0,17.9,20.9,21.9,24.6,25.1,25.6,26.0,17.7,19.3,19.3,20.7,21.6,22.5,23.2,24.2,22.6,21.0,22.2,23.0,19.4,20.3,22.1,22.9,17.9,18.5,19.2,19.8,20.1,20.7,21.3,24.2,19.0,19.2,19.2,19.8,20.4,21.2,22.3,18.8,20.0,21.0,22.3,19.5,19.8,21.3,21.7,25.7,18.5,19.5,19.3,19.9,20.2,20.6,21.2,25.4,30.3,27.7,27.5,3319.7,27.4,28.6,29.1,27.2,30.3,27.4,34.3,19.0,31.4,30.7,30.2,28.9,31.3,28.0,30.1,28.6,30.2,29.4,29.8,26.6,33.3,31.9,33.7,32.4,30.8,30.0,30.7,29.3,33.3,30.7,22.5,22.5,29.2,28.6,31.7,28.4,28.3,27.7,30.2,29.4,27.4,25.5,19.0,19.9,29.6,28.3,29.1,25.9,29.1,28.2,31.1,28.0,28.7,27.1,16.9,17.0,11.8,12.9,14.9,17.8,20.3,16.6,17.3,18.3,19.3,20.9,17.0,19.9,18.3,19.5,21.0,14.4,14.2,14.2,14.9,19.7,18.4,19.6,20.2,21.1,22.1,18.1,18.6,19.5,20.7,21.0,11.9,11.2,11.7,12.4,12.5,4.4289,0.0003,0.0012,4.3975,0.0030,0.0023,4.4146,0.0008,0.0000,4.4174,0.0031,0.0007,4.9982,2.5344,2.5625,2.5453,2.5647,2.5098,2.5116,2.5334,2.7142,2.5489,2.5237,2.5123,2.4119,2.3889,2.4846,2.4573,2.4882,2.5223,2.5235,2.5321,2.5451,2.5010,2.3952,2.4385,2.5189,2.5132,2.553,2.569,2.5422,2.5191,2.5060,2.5014,2.5289,2.5157,2.4555,2.5369,2.4680,2.5381,-0.00006,-0.00002,0.00000,0.00003,-0.00002,-0.00007,-0.00000,0.00001,0.00001,-0.00000,5.001,-0.672,5.001,5.000,0.768,4.989,1.090,4.999,4.998,-0.477
2016-02-27 08:03:46,00:05:54,16.3,17.4,19.5,22.1,17.1,17.7,20.1,22.7,17.4,17.8,19.0,19.8,20.3,20.9,21.6,17.1,17.9,20.9,21.8,24.8,25.2,25.5,25.9,17.6,19.3,19.3,20.6,21.9,22.5,23.1,24.4,22.7,21.0,22.2,23.1,19.4,20.3,22.0,22.9,18.1,18.4,19.1,19.6,20.3,20.6,21.2,24.2,19.0,19.3,19.0,19.8,20.3,21.0,22.3,18.8,20.0,20.9,22.3,19.6,19.8,21.1,21.4,25.4,18.5,19.0,19.2,19.9,20.1,20.6,21.1,25.4,30.5,27.6,27.9,3319.7,27.9,28.1,29.4,27.8,30.8,27.5,34.8,18.6,31.7,30.7,29.9,28.8,31.1,28.0,30.2,28.8,30.3,29.4,29.5,26.5,33.0,32.1,34.1,32.3,30.7,29.5,30.6,29.3,35.6,30.8,22.3,22.5,29.1,28.8,31.8,28.4,28.1,27.7,29.9,29.5,27.3,25.5,18.9,19.6,29.3,28.3,29.2,25.9,29.1,28.2,31.0,27.7,28.7,27.3,17.0,17.1,11.7,13.0,14.0,17.7,20.3,16.8,17.4,18.1,19.7,20.8,17.4,20.4,18.0,19.3,21.4,14.2,14.2,14.3,14.9,19.7,18.8,19.5,20.3,21.1,22.3,18.1,18.6,19.4,20.9,21.4,12.0,11.3,11.8,12.4,12.4,4.4290,0.0003,0.0020,4.3975,0.0029,0.0023,4.4141,0.0005,0.0002,4.4175,0.0028,0.0009,4.9892,2.5344,2.5619,2.5456,2.5646,2.5098,2.5122,2.5331,2.7146,2.5529,2.5228,2.5120,2.4093,2.3860,2.4850,2.4582,2.4893,2.5225,2.5244,2.5370,2.5453,2.4973,2.3960,2.4328,2.5183,2.5094,2.554,2.571,2.5445,2.5171,2.5055,2.5015,2.5290,2.5162,2.4558,2.5383,2.4648,2.5386,-0.00001,-0.00001,-0.00001,0.00002,0.00000,-0.00003,0.00000,-0.00000,0.00000,-0.00000,5.001,-0.715,5.001,4.994,0.731,5.000,1.088,4.999,5.001,-0.478
2016-02-27 08:03:48,00:05:56,16.5,17.5,19.5,22.1,17.0,17.8,20.0,23.6,17.3,18.1,19.1,19.7,20.3,21.0,21.8,17.0,18.2,21.0,22.0,24.8,25.2,25.5,26.0,17.7,19.2,19.4,20.5,21.7,22.4,23.3,24.4,22.6,21.0,22.2,23.3,19.5,20.0,22.3,22.9,18.4,18.4,19.2,19.8,20.3,20.9,21.0,24.7,18.9,19.3,19.1,20.1,20.4,21.0,22.3,18.9,19.8,20.8,22.0,19.2,19.6,20.7,21.2,25.0,18.2,19.2,19.4,19.9,20.1,20.6,21.1,25.5,30.7,27.6,28.1,3319.7,27.1,27.9,29.3,27.8,29.9,27.4,34.8,19.0,31.7,30.6,29.9,28.8,31.1,27.9,30.2,28.8,30.2,29.3,29.8,26.4,33.1,32.1,33.5,32.1,30.7,29.4,30.3,29.3,34.9,30.5,22.7,22.4,29.1,28.6,31.8,28.6,28.4,27.8,30.4,29.4,27.6,25.8,19.0,19.7,29.4,28.1,29.3,25.8,29.2,28.2,31.3,27.8,28.7,27.4,17.2,17.0,12.0,13.1,14.9,17.6,20.2,16.9,17.3,18.6,19.8,20.9,17.2,20.0,18.2,19.5,21.7,14.3,14.3,14.3,14.8,19.7,18.7,19.4,20.4,21.2,22.4,18.0,18.4,19.5,20.7,21.4,11.9,11.4,11.8,12.5,12.4,4.4289,0.0006,0.0017,4.3977,0.0029,0.0021,4.4137,0.0008,0.0000,4.4170,0.0026,0.0013,4.9799,2.5356,2.5638,2.5451,2.5654,2.5095,2.5114,2.5334,2.7140,2.5497,2.5223,2.5121,2.4148,2.3875,2.4844,2.4574,2.4887,2.5217,2.5252,2.5341,2.5475,2.4973,2.3973,2.4298,2.5174,2.5117,2.552,2.568,2.5429,2.5197,2.5054,2.5012,2.5292,2.5166,2.4547,2.5364,2.4681,2.5371,-0.00001,-0.00000,-0.00001,0.00001,0.00001,-0.00002,0.00002,0.00000,0.00000,-0.00000,5.001,-0.703,5.001,5.000,0.768,5.000,1.092,4.999,5.001,-0.500
2016-02-27 08:03:50,00:05:58,16.4,17.7,19.6,22.7,16.8,17.6,20.0,24.0,17.2,18.0,19.0,19.7,20.2,20.8,21.7,17.1,18.0,20.9,21.8,24.7,25.2,25.4,25.9,17.7,19.2,19.4,20.6,21.7,22.3,22.8,24.0,22.3,21.0,22.1,23.2,19.4,20.3,22.1,22.8,18.1,18.5,19.1,19.6,20.2,20.7,21.6,24.1,19.0,19.3,19.2,20.1,20.6,21.1,22.5,19.2,20.2,20.8,22.4,19.6,19.8,21.0,21.4,25.6,18.4,19.1,19.0,19.9,20.1,20.6,21.1,25.5,30.4,27.3,28.0,3319.7,27.8,28.3,29.5,27.6,31.5,27.5,34.6,18.8,31.7,30.6,29.8,28.7,31.3,28.0,30.1,28.9,30.4,29.2,29.8,26.5,32.9,31.8,33.4,32.0,30.9,29.5,30.7,29.1,34.3,30.6,22.4,22.6,28.9,28.5,31.6,28.4,28.3,27.6,30.2,29.3,27.1,25.9,19.1,20.0,29.2,28.0,29.2,26.1,29.0,28.1,30.9,28.0,28.9,27.1,16.9,17.0,12.0,13.1,14.6,17.6,20.3,16.6,17.5,18.3,19.6,20.8,17.1,19.7,18.3,19.7,21.5,14.2,14.2,14.2,14.8,20.3,18.7,19.4,20.0,21.4,22.1,18.0,18.6,19.5,20.8,21.4,12.2,11.3,11.8,12.5,12.4,4.4281,0.0009,0.0017,4.3970,0.0027,0.0023,4.4140,0.0007,0.0000,4.4170,0.0032,0.0004,5.0008,2.5348,2.5630,2.5453,2.5649,2.5100,2.5116,2.5332,2.7099,2.5507,2.5252,2.5118,2.4075,2.3874,2.4834,2.4552,2.4876,2.5216,2.5243,2.5344,2.5472,2.4944,2.3992,2.4345,2.5188,2.5150,2.550,2.561,2.5454,2.5200,2.5060,2.5018,2.5287,2.5156,2.4560,2.5377,2.4663,2.5386,-0.00001,-0.00000,-0.00000,0.00001,0.00001,-0.00001,0.00000,0.00000,0.00001,0.00000,4.976,-0.660,4.992,4.994,0.754,5.000,1.099,4.999,5.001,-0.500
2016-02-27 08:03:52,00:06:00,16.5,17.3,19.7,23.0,17.0,17.7,20.0,25.3,17.4,18.0,19.4,19.9,20.5,20.9,21.9,17.1,18.0,21.1,21.8,24.7,25.2,25.3,26.2,18.0,19.3,19.3,20.7,21.8,22.4,23.1,24.1,22.6,21.0,22.2,23.0,19.4,20.2,21.9,22.8,18.3,18.5,19.1,19.7,20.1,20.7,21.2,24.3,19.0,19.2,19.0,20.0,20.6,21.0,22.1,19.3,19.9,20.8,22.2,19.5,20.0,21.1,21.6,25.5,18.5,19.1,19.2,19.9,20.0,20.5,20.3,25.3,30.6,28.6,27.8,3319.7,27.9,28.7,29.3,27.3,31.6,27.6,34.3,18.9,31.6,30.5,30.0,28.6,31.3,28.0,30.0,28.8,30.4,29.3,29.7,26.5,32.9,31.9,33.8,32.0,30.5,29.5,30.8,29.3,35.5,30.5,22.5,22.2,29.1,28.7,31.7,28.5,28.3,27.7,29.9,29.4,27.2,25.5,18.9,19.8,29.4,28.2,29.1,26.2,29.2,28.2,31.0,28.4,28.7,27.3,17.1,16.9,12.0,13.3,14.9,17.6,20.4,16.8,17.4,18.4,19.9,21.2,17.3,20.0,18.3,19.7,21.7,14.2,14.2,14.1,14.9,20.4,18.9,19.2,20.2,21.4,22.3,18.2,18.7,19.4,20.6,21.4,11.9,11.5,11.7,12.5,12.4,4.4286,0.0005,0.0012,4.3972,0.0027,0.0021,4.4137,0.0007,0.0003,4.4170,0.0029,0.0007,5.0008,2.5338,2.5624,2.5444,2.5646,2.5100,2.5127,2.5335,2.7174,2.5517,2.5234,2.5121,2.4113,2.3851,2.4847,2.4584,2.4888,2.5228,2.5240,2.5324,2.5451,2.4982,2.3932,2.4357,2.5197,2.5125,2.555,2.575,2.5428,2.5203,2.5058,2.5012,2.5287,2.5163,2.4566,2.5348,2.4707,2.5394,-0.00005,-0.00002,-0.00000,0.00002,0.00001,-0.00002,0.00001,-0.00001,0.00001,-0.00000,4.984,-0.678,5.001,4.982,0.732,5.000,1.105,4.999,5.001,-0.497
2016-02-27 08:03:54,00:06:02,16.5,17.4,19.7,23.7,17.0,18.0,20.1,27.0,17.4,18.2,19.0,20.0,20.5,21.1,21.9,17.1,18.3,20.9,22.1,24.7,25.3,25.8,26.0,17.8,19.1,19.6,20.6,21.8,22.5,23.1,24.0,22.4,21.0,22.1,23.1,19.3,20.3,22.0,22.7,18.1,18.4,19.1,19.6,20.2,20.8,21.4,24.1,19.0,19.1,19.2,20.0,20.3,21.2,22.2,19.1,19.8,20.8,22.4,19.6,19.9,21.2,21.7,25.5,17.9,19.1,19.1,19.9,20.2,20.7,20.8,25.4,30.4,27.5,27.9,3319.7,27.2,28.1,29.2,27.6,30.4,27.4,34.5,18.9,31.8,30.4,29.7,28.8,31.2,28.1,30.3,28.8,30.3,29.2,29.6,26.6,33.1,31.8,34.0,32.1,30.6,29.5,30.6,29.0,32.9,30.7,22.1,22.4,29.0,28.8,31.6,28.3,28.2,27.7,30.2,29.4,27.2,25.8,18.9,20.4,29.2,28.2,28.9,25.9,28.9,28.0,30.9,28.4,28.8,27.2,16.9,16.9,12.0,13.2,14.9,17.8,20.6,16.7,17.3,18.4,19.6,21.2,17.1,19.7,18.3,19.9,21.7,14.3,14.4,14.4,14.9,20.4,18.5,19.4,20.0,21.3,22.2,18.1,18.5,19.5,20.7,21.3,11.9,11.3,11.8,12.6,12.4,4.4286,0.0008,0.0018,4.3972,0.0035,0.0023,4.4141,0.0008,0.0002,4.4167,0.0031,0.0007,5.0008,2.5344,2.5624,2.5448,2.5652,2.5093,2.5114,2.5334,2.7156,2.5491,2.5232,2.5121,2.4129,2.3890,2.4847,2.4578,2.4876,2.5239,2.5237,2.5327,2.5431,2.4973,2.3963,2.4359,2.5174,2.5134,2.556,2.574,2.5442,2.5192,2.5061,2.5017,2.5289,2.5169,2.4558,2.5351,2.4680,2.5385,0.00000,-0.00000,-0.00001,0.00001,0.00001,-0.00000,0.00001,0.00001,0.00001,0.00000,5.001,-0.704,5.000,5.000,0.768,5.000,1.109,4.999,5.001,-0.479
2016-02-27 08:03:56,00:06:04,16.6,17.6,19.9,24.7,16.9,18.1,20.2,28.4,17.4,18.3,19.2,20.0,20.5,21.3,21.8,17.1,18.5,21.1,22.4,24.7,25.3,25.5,26.0,17.7,19.3,19.6,20.5,21.7,22.5,23.1,24.2,22.5,20.9,22.1,22.9,19.4,20.3,22.0,22.8,18.1,18.4,19.1,19.7,20.1,20.8,21.3,24.2,19.1,19.3,19.0,19.9,20.5,21.2,22.2,19.2,20.1,21.0,22.4,19.3,20.0,21.1,21.5,25.7,18.4,19.4,19.2,19.8,20.2,20.7,21.1,25.5,30.1,27.8,27.6,3319.7,27.2,28.5,28.7,27.1,30.0,27.7,34.0,18.9,31.7,30.6,30.0,28.9,31.3,28.3,30.0,28.9,30.4,29.4,29.7,26.4,33.4,31.9,33.7,32.3,30.9,29.8,30.7,29.3,33.5,30.6,22.4,22.3,29.2,28.9,31.7,28.5,28.2,27.8,30.3,29.4,27.5,25.5,19.1,20.9,29.6,28.3,29.2,25.8,29.0,28.2,31.1,28.5,28.7,27.1,17.0,17.1,12.2,13.3,15.0,17.8,20.7,16.9,17.4,18.6,19.9,21.2,17.1,19.8,18.5,19.8,22.2,14.2,14.2,14.5,15.1,20.7,18.5,19.4,20.3,21.2,22.2,18.2,18.6,19.4,20.8,21.1,11.9,11.5,11.7,12.6,12.6,4.4286,0.0006,0.0014,4.3972,0.0029,0.0023,4.4140,0.0007,0.0000,4.4169,0.0029,0.0006,4.9985,2.5351,2.5635,2.5461,2.5644,2.5095,2.5119,2.5332,2.7169,2.5533,2.5214,2.5120,2.4160,2.3863,2.4847,2.4588,2.4888,2.5230,2.5234,2.5330,2.5443,2.4982,2.4002,2.4342,2.5183,2.5105,2.544,2.564,2.5426,2.5195,2.5057,2.5009,2.5290,2.5160,2.4554,2.5361,2.4686,2.5385,-0.00005,-0.00002,0.00001,0.00003,-0.00003,-0.00008,0.00000,0.00000,0.00000,-0.00001,5.001,-0.692,5.001,5.000,0.731,4.989,1.110,4.999,4.997,-0.501
