Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 09:09:51,00:14:24,164.6,214.4,254.7,278.2,50.4,89.7,120.0,137.5,46.1,61.0,89.5,176.0,188.4,220.9,247.6,40.0,68.2,160.7,207.9,39.9,105.7,127.9,134.9,32.0,50.7,82.5,93.7,109.2,159.5,199.6,51.8,38.5,89.7,101.4,102.0,46.6,79.1,97.1,106.6,23.5,27.3,30.8,87.6,110.1,151.3,185.6,90.6,22.4,30.6,60.6,79.9,105.5,116.2,116.9,26.3,35.6,102.8,137.2,36.2,68.0,99.9,119.5,116.0,39.3,51.9,60.9,86.5,116.9,139.9,140.4,130.2,42.7,44.7,44.2,46.1,44.3,46.8,42.7,43.7,42.9,43.6,40.3,36.0,45.9,49.7,46.1,49.4,45.7,51.1,41.7,47.1,42.5,53.2,41.8,79.0,39.8,43.8,40.4,44.7,37.5,42.7,41.3,44.6,39.9,43.7,44.1,67.9,36.6,20.9,37.0,34.2,37.8,34.0,36.5,36.5,37.0,36.9,38.9,19.9,32.1,33.0,32.3,32.7,31.1,31.3,32.4,31.8,37.6,37.8,25.8,26.0,18.8,18.1,18.5,19.1,18.2,63.9,95.5,221.5,261.6,287.9,52.1,57.9,95.1,124.4,220.6,18.2,18.1,17.8,18.7,19.1,44.4,60.0,76.9,90.3,133.8,37.0,47.0,101.9,145.9,198.5,17.7,19.3,22.0,53.4,74.4,3.4886,1.3505,1.7718,2.4584,3.4596,2.0054,2.5090,3.7518,2.0705,-0.0013,1.0890,0.9883,1.1703,2.4969,2.5399,2.5424,2.5328,2.4394,2.5017,2.5130,2.5232,2.5452,2.5577,2.5228,2.5607,2.5176,2.5306,2.5335,2.5725,2.4254,2.5274,2.5142,2.5434,2.5100,2.5110,2.5138,2.5205,2.4732,2.586,2.676,2.4640,2.5498,2.5072,2.5166,3.4653,2.5114,2.4957,2.5313,2.4922,2.5619,0.00031,0.00005,0.00057,0.00005,0.00012,0.00003,0.00018,0.00021,-0.00002,0.00002,0.372,0.249,-0.001,-0.000
2016-02-25 09:09:52,00:14:25,163.0,213.3,252.8,276.0,50.4,89.1,119.4,136.8,45.3,60.6,89.4,175.6,186.0,219.4,246.1,39.9,68.9,160.4,206.0,39.8,105.1,127.3,134.2,31.8,50.5,82.3,93.4,109.0,160.1,199.4,51.5,38.5,89.4,101.0,101.5,46.3,78.7,97.0,106.3,23.8,27.0,30.8,87.1,109.5,150.3,184.7,90.3,21.9,31.0,60.1,79.4,105.2,115.7,116.4,25.9,35.5,102.9,136.5,36.2,67.4,99.7,119.5,115.9,39.8,51.5,60.4,86.1,116.5,139.4,139.8,129.9,42.6,44.5,44.1,45.9,44.1,46.9,42.8,43.9,42.7,42.7,40.5,36.5,45.0,49.9,46.3,49.4,45.6,51.5,41.8,47.2,42.8,52.8,41.6,78.6,39.9,43.8,40.3,44.5,37.5,43.5,40.5,44.5,41.7,43.8,43.1,67.8,36.6,21.0,37.0,33.9,37.1,34.0,36.6,36.4,36.9,36.9,38.6,20.0,31.9,32.4,32.4,33.0,31.1,31.1,32.2,31.8,37.8,37.8,25.5,26.1,18.5,18.8,19.2,18.7,18.3,63.6,94.5,218.9,260.3,286.5,51.9,57.6,95.2,123.0,219.9,18.0,18.1,18.1,19.0,19.0,44.4,58.7,76.6,90.5,134.7,37.4,47.9,101.9,145.8,198.0,17.7,19.2,20.1,53.0,74.5,3.7035,1.3524,1.6627,2.4027,3.4393,2.0016,2.4843,3.7176,2.0697,-0.0009,1.0538,0.9829,1.3266,2.4954,2.5410,2.5428,2.5319,2.4391,2.5020,2.5098,2.5264,2.5449,2.5573,2.5225,2.5619,2.5179,2.5315,2.5376,2.5732,2.4250,2.5271,2.5142,2.5426,2.5097,2.5117,2.5132,2.5204,2.4737,2.587,2.675,2.4638,2.5529,2.5071,2.5157,3.4618,2.5112,2.4961,2.5329,2.4923,2.5674,0.00031,-0.00013,0.00060,0.00018,0.00014,0.00002,0.00022,0.00020,-0.00000,0.00000,0.372,0.250,-0.001,-0.000
2016-02-25 09:09:53,00:14:26,161.0,212.2,251.5,274.6,50.3,88.7,118.9,136.3,45.2,60.1,89.1,173.9,184.4,217.8,244.2,39.7,69.6,160.2,204.2,39.8,104.9,127.2,133.7,31.5,50.8,82.1,92.9,108.3,158.8,198.1,51.5,38.6,89.0,100.7,101.4,46.3,78.6,96.6,105.9,23.4,27.1,30.9,86.7,109.0,150.5,184.3,90.0,22.5,30.8,59.8,79.4,103.6,115.2,115.9,25.1,35.7,102.7,136.2,36.0,66.9,99.5,119.3,115.6,39.3,51.3,59.6,85.6,117.1,138.8,139.2,129.6,42.6,44.6,44.2,45.8,44.1,46.7,42.6,43.8,42.7,43.4,39.4,36.4,46.3,49.6,46.1,49.4,45.6,51.4,41.7,47.1,42.8,52.9,41.4,78.2,40.2,43.7,40.5,44.4,37.7,42.8,41.3,44.8,41.7,43.7,43.1,67.8,36.6,21.0,37.1,33.9,37.5,34.2,36.4,36.3,37.2,36.8,38.4,20.0,32.1,32.9,32.3,32.8,31.1,31.3,32.3,31.9,37.7,37.8,26.0,26.0,18.1,18.6,18.8,18.6,18.5,63.4,93.5,217.6,259.0,285.1,51.7,57.5,94.9,122.6,218.7,18.2,18.0,18.0,18.5,19.2,43.9,58.8,76.5,90.5,134.4,37.3,46.1,101.7,145.7,197.5,18.5,19.2,20.9,53.5,74.9,3.5707,1.3527,1.5838,2.4181,3.5381,1.9992,2.6363,3.6746,2.0674,-0.0010,1.0069,0.9820,1.3925,2.4960,2.5416,2.5428,2.5327,2.4391,2.5055,2.5101,2.5218,2.5455,2.5584,2.5220,2.5604,2.5172,2.5309,2.5384,2.5731,2.4254,2.5268,2.5146,2.5429,2.5094,2.5136,2.5134,2.5196,2.4737,2.587,2.674,2.4640,2.5521,2.5071,2.5164,3.4576,2.5103,2.4969,2.5313,2.4922,2.5639,0.00031,-0.00006,0.00048,0.00014,0.00012,0.00003,0.00017,0.00023,-0.00003,0.00001,0.371,0.250,-0.001,-0.000
2016-02-25 09:09:54,00:14:27,159.9,211.3,249.9,273.2,50.3,88.2,118.4,135.9,45.3,59.7,88.7,172.2,182.9,216.9,242.8,39.5,70.0,159.6,203.2,39.8,104.4,126.3,132.9,31.6,51.3,82.0,92.7,108.0,157.7,197.3,51.5,38.7,88.7,100.5,101.3,46.2,78.5,96.1,105.6,23.7,26.6,30.9,86.5,108.4,150.1,183.5,89.6,21.4,29.9,59.8,78.8,102.4,115.0,116.3,25.1,40.0,102.4,135.5,35.9,66.2,99.3,118.8,115.0,39.2,50.8,59.1,85.1,117.7,138.6,139.0,129.2,42.8,44.5,43.9,45.7,44.0,46.9,42.8,44.0,42.7,43.7,40.8,36.3,47.0,49.7,46.1,49.5,45.4,51.3,41.7,47.0,42.6,53.0,41.6,77.7,40.2,43.7,40.5,44.6,37.8,42.1,40.5,44.6,40.2,43.5,42.7,67.4,36.5,21.0,37.1,34.1,37.4,34.3,36.3,36.5,37.1,36.9,38.7,20.2,32.0,32.6,32.4,32.8,31.2,31.1,32.4,31.9,37.7,37.9,25.4,26.2,17.5,18.1,18.1,19.1,18.2,62.9,92.8,215.7,257.9,283.3,51.3,57.1,95.0,122.3,218.3,18.6,18.4,17.9,19.0,18.9,44.2,60.4,76.2,90.2,134.2,37.2,45.6,101.4,145.6,197.0,18.3,18.8,20.7,53.2,75.0,3.6289,1.3496,1.4805,2.4505,3.4955,1.9978,2.5108,3.6570,2.0659,-0.0012,0.9720,0.9799,1.1975,2.4972,2.5402,2.5434,2.5317,2.4396,2.4980,2.5119,2.5243,2.5453,2.5577,2.5224,2.5605,2.5172,2.5330,2.5352,2.5729,2.4260,2.5271,2.5149,2.5423,2.5080,2.5117,2.5141,2.5207,2.4732,2.585,2.675,2.4624,2.5492,2.5075,2.5154,3.4466,2.5130,2.4958,2.5316,2.4923,2.5624,0.00029,0.00001,0.00055,0.00020,0.00017,0.00002,0.00020,0.00020,-0.00001,-0.00001,0.370,0.248,-0.001,-0.000
2016-02-25 09:09:55,00:14:28,158.7,210.5,248.8,271.7,50.1,88.0,117.9,135.2,45.3,59.2,87.5,171.5,183.2,215.4,241.3,39.4,69.5,159.0,201.3,39.7,103.9,125.8,132.3,31.7,50.8,81.7,92.4,107.5,156.1,196.6,51.2,38.6,88.5,100.1,100.9,46.2,78.3,95.9,105.1,23.7,26.9,31.0,86.0,107.8,149.4,182.8,89.5,20.9,31.1,59.6,78.2,101.9,114.5,115.2,24.5,36.1,101.9,134.9,35.9,65.5,99.6,118.4,115.0,39.7,50.8,58.5,84.8,118.0,138.1,138.3,128.9,42.7,44.5,44.2,45.8,44.1,46.8,42.7,43.8,42.6,43.3,40.0,36.3,47.2,49.9,46.1,49.3,45.5,51.3,41.8,47.0,42.6,52.9,41.6,77.6,40.3,43.9,40.5,44.6,37.6,41.6,40.5,44.6,40.5,43.6,44.5,67.3,36.6,21.1,36.9,34.0,37.1,34.2,36.3,36.3,36.9,36.8,39.0,20.0,31.9,33.1,32.3,32.9,30.8,31.0,32.5,31.8,37.5,37.8,25.4,26.2,18.4,18.9,18.2,18.6,18.1,62.4,92.0,214.5,256.5,281.8,51.2,56.9,94.6,121.5,217.5,18.4,18.1,17.5,18.9,18.8,43.8,60.6,75.9,90.2,133.9,37.0,45.5,101.2,144.9,196.2,18.6,19.5,20.9,51.3,75.6,3.7743,1.4493,1.4573,2.3449,3.4308,1.9950,2.4521,3.6335,2.0598,-0.0004,0.9283,0.9784,1.1526,2.4960,2.5405,2.5436,2.5320,2.4391,2.4994,2.5137,2.5258,2.5446,2.5577,2.5233,2.5596,2.5179,2.5339,2.5385,2.5726,2.4256,2.5265,2.5137,2.5431,2.5086,2.5127,2.5137,2.5202,2.4735,2.586,2.676,2.4641,2.5524,2.5077,2.5163,3.4429,2.5135,2.4961,2.5318,2.4890,2.5642,0.00033,-0.00003,0.00054,0.00014,0.00017,0.00001,0.00019,0.00021,0.00001,-0.00001,0.370,0.248,-0.001,-0.000
2016-02-25 09:09:56,00:14:29,157.2,209.1,247.2,270.4,50.0,87.6,117.5,134.8,45.1,58.9,87.1,170.6,182.2,212.6,240.2,39.3,69.3,159.6,200.6,39.9,103.8,125.3,131.7,31.4,50.7,81.4,92.1,107.5,155.4,195.9,51.0,38.7,88.1,99.9,100.5,45.8,78.0,95.7,104.7,23.6,26.3,30.8,85.8,107.2,148.6,182.3,89.0,20.4,29.9,59.2,77.7,101.5,114.1,115.0,24.8,40.5,101.8,134.4,35.8,65.0,99.4,118.2,114.8,39.8,50.4,57.9,84.9,115.7,137.4,138.3,128.6,42.9,44.6,44.4,45.6,44.1,46.9,42.8,44.0,42.6,43.3,40.4,36.2,46.3,49.7,46.2,49.4,45.4,51.1,41.8,47.0,42.8,52.7,41.6,77.6,40.4,43.9,40.4,44.5,37.5,43.0,41.4,44.6,42.1,43.8,42.8,67.1,36.5,21.0,36.9,34.4,37.3,35.0,36.5,37.0,37.2,37.1,38.9,20.0,32.1,32.9,32.6,32.9,31.2,31.0,32.3,31.8,37.9,37.7,25.6,26.3,18.7,19.2,19.1,19.0,18.6,62.0,91.2,213.9,255.3,280.2,50.6,56.4,94.4,121.1,217.0,18.4,18.3,18.0,18.9,19.2,43.9,58.0,76.0,90.1,133.9,37.2,46.0,101.0,145.0,195.7,18.3,19.7,20.4,48.4,75.7,3.6506,1.4677,1.3413,2.3595,3.4842,1.9917,2.5209,3.6233,2.0427,-0.0004,0.9019,0.9808,1.1059,2.4960,2.5407,2.5428,2.5323,2.4390,2.5006,2.5122,2.5261,2.5438,2.5578,2.5237,2.5596,2.5176,2.5321,2.5367,2.5731,2.4254,2.5271,2.5139,2.5425,2.5089,2.5111,2.5132,2.5196,2.4728,2.586,2.676,2.4623,2.5523,2.5078,2.5164,3.4399,2.5120,2.4963,2.5315,2.4896,2.5649,0.00030,-0.00010,0.00056,0.00018,0.00012,0.00001,0.00021,0.00025,-0.00000,0.00000,0.369,0.249,-0.001,-0.001
2016-02-25 09:09:57,00:14:30,156.7,208.2,246.3,269.3,50.0,87.5,117.1,134.4,44.9,59.0,86.9,170.8,181.9,211.2,239.1,39.0,69.5,158.4,200.5,39.8,103.4,124.9,131.3,31.3,49.9,81.1,91.9,107.5,154.6,195.4,50.7,38.7,88.0,99.4,99.9,45.9,77.9,95.3,104.5,23.5,26.1,30.8,85.7,106.5,148.0,181.7,88.8,20.0,29.7,59.0,76.8,101.8,113.9,115.4,24.6,37.7,101.4,133.6,35.7,64.4,99.5,117.7,114.3,39.3,49.6,57.6,84.5,116.2,137.0,137.5,128.0,42.5,44.7,44.4,45.5,44.3,46.5,42.8,43.8,42.7,43.6,40.9,35.7,45.6,49.6,46.2,49.4,45.6,51.2,41.8,46.9,42.8,52.9,41.8,77.7,40.3,43.9,40.9,44.5,37.5,43.0,40.8,44.9,40.9,43.9,43.1,67.4,36.4,21.1,37.1,34.2,37.5,34.4,36.5,36.3,37.2,37.0,39.0,20.2,31.8,33.1,32.3,32.9,30.6,30.8,32.2,31.8,37.3,37.9,25.5,25.7,18.6,18.7,18.3,18.4,18.4,61.5,90.1,213.1,254.2,278.8,50.2,55.9,94.1,120.3,216.7,18.1,18.2,17.8,18.8,19.1,43.8,59.6,75.8,89.8,133.6,36.7,46.4,101.2,144.7,195.0,18.3,19.3,21.9,48.9,76.1,3.7131,1.3754,1.2681,2.4276,3.5106,1.9883,2.5145,3.6128,2.0381,-0.0001,0.8658,0.9810,1.1941,2.4958,2.5408,2.5434,2.5327,2.4399,2.4980,2.5108,2.5253,2.5438,2.5581,2.5220,2.5615,2.5174,2.5336,2.5359,2.5729,2.4262,2.5278,2.5145,2.5422,2.5099,2.5102,2.5135,2.5197,2.4731,2.587,2.674,2.4637,2.5517,2.5072,2.5161,3.4392,2.5114,2.4949,2.5310,2.4874,2.5653,0.00030,-0.00005,0.00059,0.00012,0.00014,0.00002,0.00019,0.00024,-0.00001,-0.00001,0.368,0.249,-0.001,-0.000
2016-02-25 09:09:58,00:14:31,156.4,207.6,245.0,268.4,50.0,86.9,116.6,133.9,44.5,58.9,86.0,169.5,180.4,209.5,238.1,39.1,67.8,158.2,200.0,39.6,103.0,124.2,130.2,32.1,50.3,80.8,91.0,106.8,152.8,194.0,50.6,38.8,87.7,99.2,99.9,45.7,77.7,95.2,104.2,23.6,25.8,30.7,85.6,105.8,148.0,181.5,88.3,19.8,30.0,58.7,76.0,102.0,113.9,114.8,24.9,39.6,100.8,133.0,35.7,64.2,99.1,117.6,113.8,38.6,49.0,57.6,84.2,114.4,136.5,137.3,127.4,42.7,44.6,44.1,45.7,44.0,46.6,42.8,43.8,42.7,43.7,40.2,36.2,45.1,49.5,46.3,49.5,45.5,51.0,41.7,47.1,42.5,52.5,41.5,77.5,40.6,44.0,40.5,44.6,37.7,41.5,40.8,44.7,40.5,43.6,43.8,67.2,36.4,21.0,37.0,34.2,37.4,34.6,36.2,36.7,37.0,37.0,39.2,20.1,32.0,33.0,32.5,32.6,30.9,30.9,32.2,31.7,37.7,37.9,25.4,26.4,18.2,18.5,19.0,19.3,19.0,61.0,89.2,212.9,253.0,277.1,49.9,56.0,94.2,120.4,215.5,18.2,17.9,17.8,18.9,19.1,44.9,59.3,75.7,89.7,133.9,36.6,48.8,100.7,144.6,194.7,18.2,19.0,20.3,46.6,75.9,3.7224,1.3870,1.2467,2.4314,3.5602,1.9827,2.5363,3.6076,2.0388,-0.0009,0.8316,0.9744,1.1679,2.4958,2.5399,2.5430,2.5325,2.4387,2.5034,2.5124,2.5236,2.5447,2.5573,2.5224,2.5593,2.5177,2.5406,2.5359,2.5734,2.4260,2.5274,2.5143,2.5434,2.5096,2.5122,2.5135,2.5187,2.4729,2.586,2.676,2.4629,2.5552,2.5081,2.5157,3.4400,2.5117,2.4968,2.5310,2.4871,2.5686,0.00031,0.00001,0.00048,0.00015,0.00016,0.00002,0.00017,0.00024,-0.00001,0.00000,0.368,0.250,-0.001,-0.000
2016-02-25 09:09:59,00:14:32,156.2,207.0,244.1,267.3,49.9,86.7,116.2,133.3,44.5,58.5,85.6,170.1,180.6,207.4,236.2,39.1,68.6,157.0,199.6,40.0,102.7,123.7,130.9,31.2,50.1,80.5,90.8,106.1,152.2,192.7,50.2,38.7,87.5,98.7,99.5,45.5,77.4,94.8,103.7,23.3,26.4,30.6,85.3,105.2,147.1,180.8,88.2,19.8,29.3,58.4,75.7,102.2,114.0,114.6,25.2,39.3,100.3,132.4,35.6,63.7,98.7,117.3,113.0,38.5,49.4,58.0,84.0,114.1,136.3,137.0,127.0,42.5,44.6,44.1,45.8,44.2,46.8,42.8,43.9,42.7,43.3,40.6,36.3,45.7,49.4,45.9,49.3,45.7,51.0,42.0,47.1,42.8,52.7,41.7,77.1,40.3,43.6,40.5,44.5,37.6,42.3,40.4,44.8,41.8,43.7,43.5,67.1,36.6,21.0,36.7,34.2,37.4,34.4,36.7,36.4,37.3,36.7,39.1,19.8,32.1,32.6,32.6,32.8,31.1,31.2,32.3,32.0,37.9,37.7,25.7,25.8,18.0,17.9,19.2,18.8,18.3,60.6,88.0,210.9,252.0,275.9,49.8,55.3,94.0,119.8,214.5,18.2,18.1,17.9,18.9,19.5,43.8,58.9,75.5,89.5,133.2,36.6,46.1,101.0,144.5,194.1,18.1,18.9,22.2,48.1,76.5,3.7635,1.3640,1.1376,2.4184,3.5587,1.9810,2.4925,3.6024,2.0349,-0.0013,0.8025,0.9668,1.2570,2.4960,2.5415,2.5425,2.5313,2.4393,2.5044,2.5121,2.5255,2.5452,2.5561,2.5222,2.5602,2.5177,2.5461,2.5365,2.5726,2.4251,2.5273,2.5146,2.5432,2.5091,2.5125,2.5134,2.5191,2.4732,2.586,2.674,2.4644,2.5529,2.5074,2.5161,3.4490,2.5124,2.4971,2.5310,2.4897,2.5653,0.00031,-0.00008,0.00056,0.00018,0.00013,0.00005,0.00018,0.00023,-0.00003,-0.00001,0.368,0.249,-0.001,-0.000
2016-02-25 09:10:00,00:14:33,155.6,205.7,243.2,265.9,49.8,86.1,115.9,133.1,44.7,57.8,85.9,169.4,181.0,205.9,234.3,39.0,69.3,156.1,199.3,39.7,102.3,123.0,130.6,31.2,50.5,80.4,90.4,105.9,150.9,190.9,50.3,38.7,87.2,98.5,99.2,45.4,77.3,94.6,103.3,22.9,25.6,30.2,84.9,104.3,146.1,180.1,88.0,19.9,28.7,58.3,75.2,102.2,113.5,114.4,25.1,38.0,100.0,132.0,35.6,63.2,98.3,117.5,112.3,38.3,49.2,58.1,83.1,114.3,135.9,136.5,126.6,43.1,44.5,44.5,45.8,44.1,46.3,42.9,43.8,42.6,43.7,40.7,36.6,47.4,49.5,46.1,49.5,45.6,50.9,41.9,46.8,42.8,52.4,41.8,76.7,40.3,43.8,40.5,44.5,37.5,43.3,40.4,44.9,40.6,43.7,42.8,66.7,36.6,20.9,37.0,34.0,37.7,35.0,36.5,36.7,37.2,36.9,38.9,20.0,32.3,32.6,32.6,32.6,30.8,30.8,32.4,31.7,37.7,37.8,25.3,26.0,18.6,18.8,18.4,18.6,18.0,60.5,89.2,210.9,251.0,274.1,49.5,55.0,93.5,119.4,214.1,18.2,18.4,17.9,19.0,19.2,43.7,59.1,75.6,89.3,132.9,36.5,47.8,100.8,144.6,193.8,18.5,19.3,20.1,49.0,76.5,3.7400,1.3154,1.0434,2.5129,3.4489,1.9786,2.5433,3.5952,2.0333,0.0002,0.7790,0.9626,1.2015,2.4961,2.5405,2.5433,2.5333,2.4390,2.5044,2.5121,2.5243,2.5452,2.5567,2.5227,2.5604,2.5179,2.5516,2.5352,2.5726,2.4254,2.5284,2.5142,2.5436,2.5085,2.5122,2.5135,2.5204,2.4735,2.586,2.675,2.4624,2.5570,2.5075,2.5161,3.4588,2.5123,2.4954,2.5322,2.4908,2.5649,0.00029,0.00003,0.00052,0.00012,0.00019,0.00004,0.00017,0.00021,-0.00003,0.00001,0.368,0.250,-0.001,-0.000
2016-02-25 09:10:01,00:14:34,155.0,204.5,242.4,264.6,49.8,86.0,115.5,132.7,44.3,57.7,84.0,170.4,180.5,205.4,233.3,39.2,69.7,155.7,198.7,39.7,101.9,122.7,130.3,31.3,47.9,80.1,90.3,104.9,149.4,190.3,50.0,38.8,87.1,98.1,98.5,45.3,77.0,94.1,103.0,22.5,25.4,30.0,84.3,103.7,144.8,179.2,87.7,20.9,28.6,58.0,75.0,102.2,112.8,113.7,24.4,36.7,99.2,131.4,35.6,62.6,98.3,117.1,112.0,37.5,48.6,58.1,83.3,112.2,135.4,135.6,126.2,42.6,44.4,44.3,45.7,44.3,46.5,42.8,44.0,42.8,43.1,40.7,36.4,45.5,49.4,46.0,49.5,45.6,51.2,41.8,47.0,42.8,52.5,41.6,76.1,40.3,43.8,40.7,44.5,37.7,43.4,42.1,44.9,43.2,43.8,43.4,66.3,36.6,21.2,37.0,34.1,37.2,34.5,36.5,36.5,37.2,37.1,38.4,20.5,32.1,32.9,32.2,33.2,31.2,31.3,32.6,31.7,37.3,37.8,26.0,26.1,18.7,18.9,19.1,18.7,18.3,60.3,88.2,210.0,249.8,272.8,49.2,54.6,93.3,118.8,213.0,18.3,18.4,18.1,18.9,19.4,43.4,58.2,74.8,89.3,132.8,36.1,45.9,100.6,144.1,193.0,17.8,18.9,22.9,51.2,77.0,3.8271,1.3034,0.9955,2.4186,3.3937,1.9723,2.5719,3.5931,2.0301,-0.0020,0.7486,0.9532,1.4713,2.4969,2.5401,2.5427,2.5327,2.4385,2.5018,2.5108,2.5247,2.5446,2.5575,2.5236,2.5590,2.5179,2.5476,2.5350,2.5731,2.4259,2.5268,2.5142,2.5426,2.5102,2.5120,2.5129,2.5210,2.4735,2.585,2.675,2.4635,2.5517,2.5077,2.5150,3.4594,2.5124,2.4949,2.5326,2.4946,2.5639,0.00033,-0.00015,0.00053,0.00012,0.00013,0.00002,0.00018,0.00019,-0.00002,-0.00001,0.367,0.250,-0.001,-0.000
2016-02-25 09:10:02,00:14:35,153.6,203.7,240.6,263.5,49.6,85.7,115.2,132.0,44.5,56.7,83.3,170.0,180.3,203.6,232.4,39.3,69.9,154.2,198.4,39.9,101.7,122.8,129.5,31.4,48.0,80.1,89.8,104.2,149.1,189.0,50.1,38.9,86.9,97.9,98.3,45.2,76.7,93.9,102.6,22.3,25.1,29.9,84.0,103.5,143.5,178.4,87.3,20.6,28.4,57.6,75.1,102.1,111.9,114.1,24.8,36.5,98.9,131.0,35.5,62.3,97.6,116.7,111.2,37.9,47.8,57.7,83.1,111.9,135.1,135.6,125.9,42.7,44.5,44.4,46.0,44.3,46.6,42.8,43.8,42.7,43.7,40.1,36.3,46.4,49.4,46.1,48.9,45.7,50.8,42.1,46.7,43.0,52.4,41.6,75.9,40.7,43.9,40.7,44.7,37.7,42.2,40.7,44.8,40.5,43.8,43.8,66.5,36.7,20.9,37.0,33.9,37.5,35.0,36.5,36.6,37.4,36.7,39.4,20.1,32.1,32.8,32.6,32.9,31.0,31.3,32.3,31.9,37.6,37.7,25.4,26.6,18.4,18.7,19.0,18.8,18.8,59.6,87.7,209.1,248.2,270.8,49.5,54.4,92.8,118.7,213.4,18.3,17.3,17.9,18.9,19.2,43.4,58.8,75.3,89.3,131.7,36.4,46.4,100.2,143.4,192.3,18.8,19.2,19.8,51.4,77.1,3.8151,1.2892,0.9358,2.4561,3.4651,1.9714,2.5514,3.5891,2.0259,-0.0001,0.7258,0.9488,1.1517,2.4965,2.5408,2.5428,2.5333,2.4397,2.4999,2.5110,2.5250,2.5461,2.5577,2.5231,2.5595,2.5174,2.5487,2.5379,2.5720,2.4239,2.5262,2.5146,2.5429,2.5093,2.5142,2.5137,2.5202,2.4734,2.587,2.675,2.4632,2.5514,2.5072,2.5163,3.4772,2.5121,2.4965,2.5301,2.4914,2.5656,0.00027,-0.00002,0.00058,0.00013,0.00019,0.00002,0.00015,0.00021,-0.00003,0.00000,0.367,0.250,-0.001,-0.000
